TAZ,utility
1101,0.6659323537555331
1102,-0.7357885273685736
1103,4.0939031685892635
1104,0.0930013242602361
1105,-0.7802184072588538
1106,2.2643504864546795
1107,1.7640968244568125
1108,1.7822915132249175
1109,3.5927776594300544
1110,3.307843788873294
1111,2.0129863081248125
1112,2.739045085309873
1113,4.713929152743542
1114,1.1081358112794621
1115,1.4659502744906634
1116,1.800430990327678
1117,0.7621980512473634
1118,3.472945424578551
1119,2.401988537453035
1120,1.8726454102675483
1121,5.0673506053508035
1122,5.374818331191802
1123,3.365331157857031
1124,3.445657404892777
1125,1.259059214951539
1126,2.0250613421250314
1127,3.487198547478023
1128,2.444360709752204
1129,3.005724297672992
1130,1.2063476566809754
1131,2.2240513236936437
1132,3.5095637487681097
1133,2.5377049594780816
1134,3.2997689951094094
1135,1.881767298434304
1136,3.9113855367975985
1137,4.692046502430875
1138,2.1792457589348775
1139,1.638920813893253
1140,3.076178758267746
1141,4.149078524517115
1142,1.3355929346437776
1143,3.6102533012647386
1144,3.6043743141293936
1145,5.692064130063045
1146,5.355771828456053
1147,3.5489163011088927
1148,2.516817236447591
1149,2.7057016695756317
1150,3.966988245886852
1151,1.8323186627443704
1152,4.612652717641186
1153,3.0701460943012853
1154,3.9803257466769173
1155,1.1288297086199406
1156,2.7868256480673024
1157,3.363925260347661
1158,3.0352521325312347
1159,2.3596002168955073
1160,1.9271221618324574
1161,4.206216454668025
1162,-0.026008497277575593
1163,0.5315999190351595
1164,2.2198549883674614
1165,2.0543625088479667
1166,3.3513865859501806
1167,2.1068147675957176
1168,5.129139308558569
1169,2.9434142667278573
1170,4.120987658295038
1171,1.957896794203645
1172,0.9985588314765446
1173,-0.4030624793529842
1174,1.3338930009019148
1175,4.539291096810124
1176,3.690315138942913
1177,1.3716732448142634
1178,2.7052246970663907
1179,2.2402956395124702
1180,1.5557253457029168
1181,-0.3820703935018095
1182,1.5027430167061073
1183,1.0677935804671623
1184,0.0851712707768657
1185,1.7338664506282848
1186,2.261627164368072
1187,1.812164884562705
1188,1.9512009083349664
1189,3.2682209876375
1190,0.9750137002199564
1191,2.064853283173984
1192,-0.11830162862313687
1193,1.9670513782436272
1194,0.42879229811877817
1195,1.9152032015712805
1196,0.5601744947036504
1197,1.6982148803692096
1198,1.8704066693802677
1199,2.6401935314852256
1200,1.2288268232333674
1201,1.5173143850118134
1202,0.170824522238739
1203,1.944028828165953
1204,1.3398057224876156
1205,2.2606251472016217
1206,1.2284805154343958
1207,0.8664458440206309
1208,1.5010570004858295
1209,1.3016023683830884
1210,0.8540248557485075
1211,3.923173825664194
1212,2.705461348520217
1213,0.9483835775852629
1214,1.2532887598322917
1215,0.7924473096930242
1216,-0.8411022466203284
1217,1.362917832820786
1218,-0.5109999832606236
1219,0.7822226370181626
1220,1.1914870353541636
1221,0.14698488810976684
1222,1.2378679281627116
1223,2.4771239249089714
1224,2.582692099975585
1225,2.1952412535727195
1226,1.474703771098845
1227,0.27199235715060377
1228,-0.018516419455549826
1229,1.7609659966302198
1230,1.4171816257474283
1231,1.4671978703842017
1232,2.201988217569836
1233,0.7093049324879379
1234,2.660346653440917
1235,1.0663104006412683
1236,2.818259976224274
1237,-0.3909948230599607
1238,2.4817869344868138
1239,-1.2663402585382162
1240,1.1235883559326076
1241,2.9615742154738838
1242,3.936703848190131
1243,1.8598068770572294
1244,1.2796015722604945
1245,-0.040407241799233606
1246,2.7168051681615175
1247,2.177268233180227
1248,2.585605706612644
1249,2.386960654955062
1250,2.207254107271754
1251,1.368913887192706
1252,1.2247564690531085
1253,-1.3284645475215733
1254,-1.668831748500533
1255,-0.3400066263703776
1256,0.2949232123266672
1257,-0.7959404789325291
1258,-1.1442973300845374
1259,1.1901925226618149
1260,-0.5242849113069825
1261,0.3925971998086242
1262,2.971314134035935
1263,1.8713095126924548
1264,0.5654315891613555
1265,2.1539883080490148
1266,0.56119855331906
1267,2.1820784741486863
1268,1.3751774593229165
1269,1.1339315462087587
1270,1.4121019814473383
1271,-0.4167774200618197
1272,2.2080621709763744
1273,0.09049031965023602
1274,0.5555836882327254
1275,-0.909909460186836
1276,0.0037722448689603283
1277,-1.536754405524691
1278,-1.443607323233429
1279,2.141368252689899
1280,1.8742248664680519
1281,0.45272588545387116
1282,0.8205981515491638
1283,0.7799636135555232
1284,1.778884379715671
1285,-0.5816049787894109
1286,1.2270572152644013
1287,0.5465840685579471
1288,0.3298129328768633
1289,0.7304835540153611
1290,1.3547750631446371
1291,2.4781359969620347
1292,4.13015216683967
1293,0.38332983161232104
1294,2.618923574856031
1295,1.8016533566593411
1296,0.9924959145957626
1297,1.8717393358534684
1298,2.6003172743406475
1299,3.161697768653233
1300,0.6892737617053193
1301,1.4452203908833798
1302,1.292264757430643
1303,-0.6546212414930856
1304,0.8648968575482963
1305,2.2845763309810128
1306,2.3406508228568104
1307,0.6773020703522077
1308,1.231068634827765
1309,0.6161100867627489
1310,1.242971966599395
1311,1.8229465914236984
1312,-1.3375900269697034
1313,0.09350852608509364
1314,1.7138992447171892
1315,0.8043372992176554
1316,-0.5105390007362756
1317,-0.33655569780991623
1318,1.4017716856750164
1319,0.1121816459539069
1320,1.5098279541207438
1321,-0.5841796691965229
1322,0.20434676737453028
1323,2.0734779174876454
1324,1.5754908873316902
1325,2.495854527834557
1326,-0.4298005550141806
1327,1.3270932134085056
1328,0.3208434741097621
1329,0.8649040511391473
1330,0.30262425075514
1331,1.4260411140657414
1332,2.2027525855096473
1333,-0.9901823268573731
1334,-0.6215098354444493
1335,1.5440928324535808
1336,2.3229431552268522
1337,1.8910339226876296
1338,-0.3029423603253303
1339,-0.12508029142806798
1340,-0.7033001079582917
1341,-0.44667941608775674
1342,-0.11097130282229006
1343,-1.239784030708245
1344,1.499448354933934
1345,-0.8245683056542799
1346,0.9987765093983692
1347,-0.9059444360864788
1348,1.1915322544106477
1349,0.041201736685634316
1350,0.132599061426375
1351,-0.8346185639786379
1352,-2.1147150240087287
1353,-0.6537778143206507
1354,-0.4075349949992688
1355,-1.7880143045463983
1356,-0.45856524620680794
1357,-1.2970659463703678
1358,0.10579101376694489
1359,1.027502020276719
1360,-0.4925395005904578
1361,1.7341529804610456
1362,0.09599355911281116
1363,1.9031820536595294
1364,-1.1088726543537293
1365,1.0816888248385865
1366,1.1566658725483299
1367,-1.0146234820182078
1368,1.1432195417953936
1369,0.613567902315693
1370,-0.6487913362712341
1371,-1.530443741390581
1372,-1.7305443717333162
1373,0.3611768319979989
1374,0.9581235877333611
1375,0.03573479636868626
1376,0.5675534177852937
1377,-0.8621721384170833
1378,0.08095881175854647
1379,-0.8542123687210239
1380,1.2901950477401147
1381,1.228749806592945
1382,-0.46007730353866005
1383,-0.8619725593485645
1384,0.39575563070125597
1385,-1.516317566571879
1386,0.4605922291532769
1387,-1.088908495160525
1388,-1.9859140973559661
1389,-1.0968046589362421
1390,-2.3805563322767824
1391,-1.7204258669175712
1392,-1.453847576015841
1393,-1.3685838585877725
1394,-0.8007114459758915
1395,0.11194260030901848
1396,-0.5808635266010134
1397,-1.1123182267840495
1398,-2.2079298784090895
1399,0.10267974237897981
1400,-1.2608791563471131
1401,-0.7097904402830446
1402,-1.9098972436711223
1403,-2.9093534890281783
1404,1.2997563617654517
1405,2.204237381686476
1406,2.4429987739834136
1407,3.8285161289323337
1408,2.742071153171289
1409,2.4107375866973566
1410,2.3292659066683656
1411,2.187279998623339
1412,3.3131358459642426
1413,2.053032100999136
1414,1.02384565517875
1415,2.383920472180886
1416,1.607747371036547
1417,0.6501615849988154
1418,1.5269619418082243
1419,1.2374409040620549
1420,1.4041884290035513
1421,4.180543344348571
1422,2.703977383007955
1423,2.094294855407817
1424,4.079167791412887
1425,2.9126207646043554
1426,2.1536094583036576
1427,3.5202318090480054
1428,4.482575139515404
1429,3.0281913832438914
1430,4.083383456892553
1431,2.640270588613383
1432,2.9974502270516687
1433,2.222046972036007
1434,2.1032754868593937
1435,-0.20598026274441272
1436,3.6859980742190093
1437,3.8513552031568867
1438,4.706771963883616
1439,0.9258000542892715
1440,2.965882630407525
1441,3.5327456669717874
1442,3.1048898551523187
1443,2.965287617384723
1444,2.5471542511806344
1445,1.787347659666148
1446,2.710926140146735
1447,1.2928587191859027
1448,4.712070097136573
1449,1.4804742886033901
1450,2.308110740466325
1451,1.5499963781369175
1452,3.419127433922709
1453,4.144438707825671
1454,0.8413505016377387
