expression,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107,value_108,value_109,value_110,value_111,value_112,value_113,value_114,value_115,value_116,value_117,value_118,value_119,value_120,value_121,value_122,value_123,value_124,value_125,value_126,value_127,value_128,value_129,value_130,value_131,value_132,value_133,value_134,value_135,value_136,value_137,value_138,value_139,value_140,value_141,value_142,value_143,value_144,value_145,value_146,value_147,value_148,value_149,value_150,value_151,value_152,value_153,value_154,value_155,value_156,value_157,value_158,value_159,value_160,value_161,value_162,value_163,value_164,value_165,value_166,value_167,value_168,value_169,value_170,value_171,value_172,value_173,value_174,value_175,value_176,value_177,value_178,value_179,value_180,value_181,value_182,value_183,value_184,value_185,value_186,value_187,value_188,value_189,value_190
partial utility (coefficient = -0.5181999802589417) for (ptype == 1) & (start > 9) & (start < 13),-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.5181999802589417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
(ptype == 2) & (end > 12) & (end < 16),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
partial utility (coefficient = 0.5432999730110168) for (ptype == 2) & (end > 12) & (end < 16),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
((tour_count>1) & (tour_num == 1)) & (duration < 8),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
partial utility (coefficient = 1.9800000190734863) for ((tour_count>1) & (tour_num == 1)) & (duration < 8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(tour_num == 2) & (duration < 8),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
partial utility (coefficient = 2.5820000171661377) for (tour_num == 2) & (duration < 8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(mandatory_tour_frequency == 'work_and_school') & is_worker & (duration < 8),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
partial utility (coefficient = 0.9125999808311462) for (mandatory_tour_frequency == 'work_and_school') & is_worker & (duration < 8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(mandatory_tour_frequency == 'work_and_school') & is_student & (duration < 8),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
partial utility (coefficient = 2.5820000171661377) for (mandatory_tour_frequency == 'work_and_school') & is_student & (duration < 8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mode_choice_logsum,-1.7858047016196295,-1.7858047016196295,-1.7791348424374707,-1.7791348424374707,-1.7791348424374707,-1.7791348424374707,-1.7791348424374707,-1.7512959396817513,-1.7512959396817513,-1.7512959396817513,-1.7512959396817513,-1.7512959396817513,-1.8615502618681143,-1.8615502618681143,-1.8615502618681143,-1.8615502618681143,-1.7895190044162959,-1.7895190044162959,-1.7895190044162959,-1.7858047016196295,-1.7791348424374707,-1.7791348424374707,-1.7791348424374707,-1.7791348424374707,-1.7791348424374707,-1.7512959396817513,-1.7512959396817513,-1.7512959396817513,-1.7512959396817513,-1.7512959396817513,-1.8615502618681143,-1.8615502618681143,-1.8615502618681143,-1.8615502618681143,-1.7895190044162959,-1.7895190044162959,-1.7895190044162959,-1.7830059471198607,-1.7830059471198607,-1.7830059471198607,-1.7830059471198607,-1.7830059471198607,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.9019825106180797,-1.9019825106180797,-1.9019825106180797,-1.7830059471198607,-1.7830059471198607,-1.7830059471198607,-1.7830059471198607,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.9019825106180797,-1.9019825106180797,-1.9019825106180797,-1.7830059471198607,-1.7830059471198607,-1.7830059471198607,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.9019825106180797,-1.9019825106180797,-1.9019825106180797,-1.7830059471198607,-1.7830059471198607,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.9019825106180797,-1.9019825106180797,-1.9019825106180797,-1.7830059471198607,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8526152150891053,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.8104744440130072,-1.9019825106180797,-1.9019825106180797,-1.9019825106180797,-1.751832927588808,-1.751832927588808,-1.751832927588808,-1.751832927588808,-1.751832927588808,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.793225523197189,-1.793225523197189,-1.793225523197189,-1.751832927588808,-1.751832927588808,-1.751832927588808,-1.751832927588808,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.793225523197189,-1.793225523197189,-1.793225523197189,-1.751832927588808,-1.751832927588808,-1.751832927588808,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.793225523197189,-1.793225523197189,-1.793225523197189,-1.751832927588808,-1.751832927588808,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.793225523197189,-1.793225523197189,-1.793225523197189,-1.751832927588808,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.7537188100966663,-1.793225523197189,-1.793225523197189,-1.793225523197189,-1.7598700913238279,-1.7598700913238279,-1.7598700913238279,-1.7598700913238279,-1.8113150626830512,-1.8113150626830512,-1.8113150626830512,-1.7598700913238279,-1.7598700913238279,-1.7598700913238279,-1.8113150626830512,-1.8113150626830512,-1.8113150626830512,-1.7598700913238279,-1.7598700913238279,-1.8113150626830512,-1.8113150626830512,-1.8113150626830512,-1.7598700913238279,-1.8113150626830512,-1.8113150626830512,-1.8113150626830512,-1.8510423399339127,-1.8510423399339127,-1.8510423399339127,-1.8510423399339127,-1.8510423399339127,-1.8510423399339127
partial utility (coefficient = 1.0269999504089355) for mode_choice_logsum,-1.8340213400034033,-1.8340213400034033,-1.8271713949540918,-1.8271713949540918,-1.8271713949540918,-1.8271713949540918,-1.8271713949540918,-1.7985808432045287,-1.7985808432045287,-1.7985808432045287,-1.7985808432045287,-1.7985808432045287,-1.9118120266222944,-1.9118120266222944,-1.9118120266222944,-1.9118120266222944,-1.8378359287913835,-1.8378359287913835,-1.8378359287913835,-1.8340213400034033,-1.8271713949540918,-1.8271713949540918,-1.8271713949540918,-1.8271713949540918,-1.8271713949540918,-1.7985808432045287,-1.7985808432045287,-1.7985808432045287,-1.7985808432045287,-1.7985808432045287,-1.9118120266222944,-1.9118120266222944,-1.9118120266222944,-1.9118120266222944,-1.8378359287913835,-1.8378359287913835,-1.8378359287913835,-1.831147019270934,-1.831147019270934,-1.831147019270934,-1.831147019270934,-1.831147019270934,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.9533359440834306,-1.9533359440834306,-1.9533359440834306,-1.831147019270934,-1.831147019270934,-1.831147019270934,-1.831147019270934,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.9533359440834306,-1.9533359440834306,-1.9533359440834306,-1.831147019270934,-1.831147019270934,-1.831147019270934,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.9533359440834306,-1.9533359440834306,-1.9533359440834306,-1.831147019270934,-1.831147019270934,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.9533359440834306,-1.9533359440834306,-1.9533359440834306,-1.831147019270934,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.9026357340233506,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.8593571642180036,-1.9533359440834306,-1.9533359440834306,-1.9533359440834306,-1.7991323297584463,-1.7991323297584463,-1.7991323297584463,-1.7991323297584463,-1.7991323297584463,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8416425233955507,-1.8416425233955507,-1.8416425233955507,-1.7991323297584463,-1.7991323297584463,-1.7991323297584463,-1.7991323297584463,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8416425233955507,-1.8416425233955507,-1.8416425233955507,-1.7991323297584463,-1.7991323297584463,-1.7991323297584463,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8416425233955507,-1.8416425233955507,-1.8416425233955507,-1.7991323297584463,-1.7991323297584463,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8416425233955507,-1.8416425233955507,-1.8416425233955507,-1.7991323297584463,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8010691310004938,-1.8416425233955507,-1.8416425233955507,-1.8416425233955507,-1.80738649651574,-1.80738649651574,-1.80738649651574,-1.80738649651574,-1.8602204795504516,-1.8602204795504516,-1.8602204795504516,-1.80738649651574,-1.80738649651574,-1.80738649651574,-1.8602204795504516,-1.8602204795504516,-1.8602204795504516,-1.80738649651574,-1.80738649651574,-1.8602204795504516,-1.8602204795504516,-1.8602204795504516,-1.80738649651574,-1.8602204795504516,-1.8602204795504516,-1.8602204795504516,-1.9010203913169683,-1.9010203913169683,-1.9010203913169683,-1.9010203913169683,-1.9010203913169683,-1.9010203913169683
"@tt.previous_tour_ends(df.person_id, df.start)",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"partial utility (coefficient = -0.8934999704360962) for @tt.previous_tour_ends(df.person_id, df.start)",-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
"@tt.previous_tour_begins(df.person_id, df.end)",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
