TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
740,860.0,1,0,740,961,1,203307,27.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.049999237060547,-0.554299965982139,6.7580945044277305,6.7580945044277305,0,0.0,False,-0.0,0.25089466518890813,511624
741,1022.0,1,0,741,961,1,203307,26.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.930000305175781,-0.5487800151047111,6.930494765951626,6.930494765951626,0,0.0,False,-0.0,0.4288148775902316,511624
742,2387.0,1,0,742,961,1,203307,26.11,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.110000610351562,-0.5110600290694833,7.778211474512493,7.778211474512493,0,0.0,False,-0.0,1.3142515721863264,511624
743,2482.0,1,0,743,961,1,203307,27.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.850000381469727,-0.591100018696487,7.817222785508166,7.817222785508166,0,0.0,False,-0.0,1.2732228935549958,511624
744,1150.0,1,0,744,961,1,203307,28.96,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.959999084472656,-0.6421599591338634,7.048386408721883,7.048386408721883,0,0.0,False,-0.0,0.4533265763313361,511624
745,1053.0,1,0,745,961,1,203307,29.51,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.510000228881836,-0.6674600118258596,6.960347729101308,6.960347729101308,0,0.0,False,-0.0,0.3399878440187649,511624
746,2313.0,1,0,746,961,1,203307,28.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.879999160766602,-0.6384799626362323,7.746732907753622,7.746732907753622,0,0.0,False,-0.0,1.1553530718607066,511624
747,745.0,1,0,747,961,1,203307,31.49,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,16.489999771118164,-0.7585399909457564,6.61472560020376,6.61472560020376,0,0.0,False,-0.0,-0.09671426399867933,511624
748,1051.0,1,0,748,961,1,203307,31.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,16.600000381469727,-0.7636000190317631,6.9584483932976555,6.9584483932976555,0,0.0,False,-0.0,0.24194850100920906,511624
749,1548.0,1,0,749,961,1,203307,30.89,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.889999389648438,-0.7309399733445048,7.3453648404168685,7.3453648404168685,0,0.0,False,-0.0,0.6615249938156804,511624
750,330.0,1,0,750,961,1,203307,31.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,16.15999984741211,-0.7433599944257736,5.802118375377063,5.802118375377063,0,0.0,False,-0.0,-0.8941414923053941,511624
751,53.0,1,0,751,961,1,203307,28.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.309999465942383,-0.6122599766233563,3.9889840465642745,3.9889840465642745,0,0.0,False,-0.0,-2.576175803315765,511624
752,121.0,1,0,752,961,1,203307,28.92,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.920000076293945,-0.6403200047540665,4.804021044733257,4.804021044733257,0,0.0,False,-0.0,-1.789198833277493,511624
753,1042.0,1,0,753,961,1,203307,29.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.399999618530273,-0.6623999837398529,6.949856455000773,6.949856455000773,0,0.0,False,-0.0,0.3345565980042364,511624
754,909.0,1,0,754,961,1,203307,28.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.979999542236328,-0.6430799801927805,6.813444599510896,6.813444599510896,0,0.0,False,-0.0,0.21746474606143185,511624
755,2754.0,1,0,755,961,1,203307,28.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.450000762939453,-0.6187000362977386,7.9211727215870145,7.9211727215870145,0,0.0,False,-0.0,1.3495728120325925,511624
756,1640.0,1,0,756,961,1,203307,27.11,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.110000610351562,-0.5570600291588903,7.403061091090091,7.403061091090091,0,0.0,False,-0.0,0.8931011886745175,511624
757,674.0,1,0,757,961,1,203307,27.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.420000076293945,-0.571320004619956,6.51471269087253,6.51471269087253,0,0.0,False,-0.0,-0.009507187004109241,511624
758,1202.0,1,0,758,961,1,203307,27.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.34000015258789,-0.567640008122325,7.0925737159746784,7.0925737159746784,0,0.0,False,-0.0,0.5720338345956701,511624
759,1244.0,1,0,759,961,1,203307,26.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.930000305175781,-0.5487800151047111,7.126890808898808,7.126890808898808,0,0.0,False,-0.0,0.6252109205374135,511624
760,1126.0,1,0,760,961,1,203307,26.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.170000076293945,-0.5138200045081973,7.027314514039777,7.027314514039777,0,0.0,False,-0.0,0.5605946362748959,511624
761,1934.0,1,0,761,961,1,203307,26.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.479999542236328,-0.528079979969263,7.5678626054638825,7.5678626054638825,0,0.0,False,-0.0,1.086882752237936,511624
762,619.0,1,0,762,961,1,203307,25.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.950000762939453,-0.5037000360742212,6.429719478039138,6.429719478039138,0,0.0,False,-0.0,-0.026880431291766982,511624
763,1524.0,1,0,763,961,1,203307,25.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.270000457763672,-0.4724200219753385,7.329749689041512,7.329749689041512,0,0.0,False,-0.0,0.9044297938094905,511624
764,1352.0,1,0,764,961,1,203307,25.51,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.510000228881836,-0.4834600114682317,7.210079628170788,7.210079628170788,0,0.0,False,-0.0,0.7737197434458727,511624
765,614.0,1,0,765,961,1,203307,25.64,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.639999389648438,-0.4894399728751182,6.421622267806518,6.421622267806518,0,0.0,False,-0.0,-0.02071757832528398,511624
766,547.0,1,0,766,961,1,203307,24.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.450000762939453,-0.43470003594011075,6.306275286948016,6.306275286948016,0,0.0,False,-0.0,-0.08132462224877823,511624
767,1595.0,1,0,767,961,1,203307,24.71,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.709999084472656,-0.44665995875388376,7.375255778009754,7.375255778009754,0,0.0,False,-0.0,0.9756959459991865,511624
768,1929.0,1,0,768,961,1,203307,24.51,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.510000228881836,-0.43746001137882473,7.5652752818989315,7.5652752818989315,0,0.0,False,-0.0,1.1749153972634234,511624
769,2609.0,1,0,769,961,1,203307,21.76,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.760000228881836,-0.31096001113295557,7.867105500316739,7.867105500316739,0,0.0,False,-0.0,1.6032456159270998,511624
770,1329.0,1,0,770,961,1,203307,24.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.049999237060547,-0.41629996571391814,7.1929342212158,7.1929342212158,0,0.0,False,-0.0,0.8237343822451981,511624
771,1286.0,1,0,771,961,1,203307,23.47,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.469999313354492,-0.3896199691715836,7.160069207596127,7.160069207596127,0,0.0,False,-0.0,0.81754936516786,511624
772,972.0,1,0,772,961,1,203307,24.09,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.09000015258789,-0.4181400078317523,6.880384082186005,6.880384082186005,0,0.0,False,-0.0,0.5093442010975693,511624
773,1302.0,1,0,773,961,1,203307,24.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.170000076293945,-0.4218200043293834,7.172424577124845,7.172424577124845,0,0.0,False,-0.0,0.7977046995387784,511624
774,1529.0,1,0,774,961,1,203307,23.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.739999771118164,-0.4020399902528524,7.333023014386481,7.333023014386481,0,0.0,False,-0.0,0.9780831508769454,511624
775,1835.0,1,0,775,961,1,203307,24.56,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.559999465942383,-0.43975997628808017,7.515344571180436,7.515344571180436,0,0.0,False,-0.0,1.1226847216356726,511624
776,1336.0,1,0,776,961,1,203307,23.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.829999923706055,-0.40617999727994203,7.198183577101943,7.198183577101943,0,0.0,False,-0.0,0.839103706565318,511624
777,964.0,1,0,777,961,1,203307,24.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.729999542236328,-0.44757997981280084,6.872128101338986,6.872128101338986,0,0.0,False,-0.0,0.4716482482695019,511624
778,2041.0,1,0,778,961,1,203307,24.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.969999313354492,-0.45861996930569404,7.621684998724611,7.621684998724611,0,0.0,False,-0.0,1.2101651561622333,511624
779,1328.0,1,0,779,961,1,203307,26.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.610000610351562,-0.5340600291141868,7.192182058713246,7.192182058713246,0,0.0,False,-0.0,0.7052221563423755,511624
780,796.0,1,0,780,961,1,203307,25.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.979999542236328,-0.5050799799245596,6.680854678790215,6.680854678790215,0,0.0,False,-0.0,0.22287482560897232,511624
781,719.0,1,0,781,961,1,203307,24.52,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.520000457763672,-0.4379200219082833,6.579251212010101,6.579251212010101,0,0.0,False,-0.0,0.1884313168451346,511624
782,1503.0,1,0,782,961,1,203307,23.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.139999389648438,-0.3744399726516008,7.315883504509785,7.315883504509785,0,0.0,False,-0.0,0.9885436586015013,511624
783,545.0,1,0,783,961,1,203307,23.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.770000457763672,-0.40342002184122805,6.302618975744905,6.302618975744905,0,0.0,False,-0.0,-0.05370091935300625,511624
784,1023.0,1,0,784,961,1,203307,22.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.680000305175781,-0.3532800147247315,6.931471805599453,6.931471805599453,0,0.0,False,-0.0,0.6252919176180383,511624
785,1570.0,1,0,785,961,1,203307,22.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.879999160766602,-0.3624799620997905,7.359467638255621,7.359467638255621,0,0.0,False,-0.0,1.0440878028991474,511624
786,736.0,1,0,786,961,1,203307,22.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.420000076293945,-0.3413200041729212,6.602587892189336,6.602587892189336,0,0.0,False,-0.0,0.30836801475973186,511624
787,1236.0,1,0,787,961,1,203307,21.65,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.649999618530273,-0.3058999830469489,7.1204443723924875,7.1204443723924875,0,0.0,False,-0.0,0.8616445160888553,511624
788,1356.0,1,0,788,961,1,203307,21.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.190000534057617,-0.28474002512007957,7.213031659834869,7.213031659834869,0,0.0,False,-0.0,0.9753917614581065,511624
789,956.0,1,0,789,961,1,203307,20.8,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.799999237060547,-0.2667999654233455,6.863803391452954,6.863803391452954,0,0.0,False,-0.0,0.6441035527729255,511624
790,1426.0,1,0,790,961,1,203307,20.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.459999084472656,-0.25115995837390415,7.2633296174768365,7.2633296174768365,0,0.0,False,-0.0,1.059269785846249,511624
791,792.0,1,0,791,961,1,203307,20.44,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.440000534057617,-0.25024002505302434,6.675823221634848,6.675823221634848,0,0.0,False,-0.0,0.47268332332513996,511624
792,513.0,1,0,792,961,1,203307,19.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.930000305175781,-0.2267800144788623,6.2422232654551655,6.2422232654551655,0,0.0,False,-0.0,0.06254337771961982,511624
793,1039.0,1,0,793,961,1,203307,19.96,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.959999084472656,-0.22815995832920066,6.946975992135418,6.946975992135418,0,0.0,False,-0.0,0.7659161605495344,511624
794,765.0,1,0,794,961,1,203307,19.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.600000381469727,-0.2116000179588795,6.641182169740591,6.641182169740591,0,0.0,False,-0.0,0.4766822785250282,511624
795,729.0,1,0,795,961,1,203307,19.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.059999465942383,-0.18675997579634185,6.593044534142437,6.593044534142437,0,0.0,False,-0.0,0.45338468508941165,511624
796,1383.0,1,0,796,961,1,203307,19.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.059999465942383,-0.18675997579634185,7.232733136177615,7.232733136177615,0,0.0,False,-0.0,1.0930732871245894,511624
797,1736.0,1,0,797,961,1,203307,19.91,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.909999847412109,-0.22585999341994523,7.459914766241105,7.459914766241105,0,0.0,False,-0.0,1.2811548995644761,511624
798,592.0,1,0,798,961,1,203307,20.11,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.1100006103515625,-0.23506002853304153,6.385194398997726,6.385194398997726,0,0.0,False,-0.0,0.1972344972080009,511624
799,1040.0,1,0,799,961,1,203307,21.41,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.409999847412109,-0.2948599935540557,6.947937068614969,6.947937068614969,0,0.0,False,-0.0,0.7001772018042303,511624
800,955.0,1,0,800,961,1,203307,21.69,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.690000534057617,-0.30774002516478305,6.862757913051401,6.862757913051401,0,0.0,False,-0.0,0.6021180146299345,511624
801,2117.0,1,0,801,961,1,203307,22.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.170000076293945,-0.32982000415056945,7.658227526161352,7.658227526161352,0,0.0,False,-0.0,1.3755076487540991,511624
802,1463.0,1,0,802,961,1,203307,20.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.950000762939453,-0.27370003562718637,7.288927694521257,7.288927694521257,0,0.0,False,-0.0,1.062327785637387,511624
803,395.0,1,0,803,961,1,203307,22.94,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.940000534057617,-0.36524002527654176,5.981414211254481,5.981414211254481,0,0.0,False,-0.0,-0.3367256872787445,511624
804,706.0,1,0,804,961,1,203307,19.5,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.5,-0.20700000040233135,6.561030665896573,6.561030665896573,0,0.0,False,-0.0,0.40113079223755843,511624
805,1534.0,1,0,805,961,1,203307,19.67,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.670000076293945,-0.21482000392705203,7.336285660021297,7.336285660021297,0,0.0,False,-0.0,1.168565782837562,511624
806,1556.0,1,0,806,961,1,203307,18.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.3899993896484375,-0.1559399722269177,7.350516171833998,7.350516171833998,0,0.0,False,-0.0,1.2416763263503974,511624
807,846.0,1,0,807,961,1,203307,17.03,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.030000686645508,-0.09338003176718956,6.741700694652055,6.741700694652055,0,0.0,False,-0.0,0.6954207896281819,511624
808,931.0,1,0,808,961,1,203307,16.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.7800006866455078,-0.08188003174483782,6.837332814685591,6.837332814685591,0,0.0,False,-0.0,0.8025529096840698,511624
809,692.0,1,0,809,961,1,203307,17.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.5799999237060547,-0.11867999672114848,6.541029999189903,6.541029999189903,0,0.0,False,-0.0,0.4694501292120714,511624
810,1943.0,1,0,810,961,1,203307,17.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.5799999237060547,-0.11867999672114848,7.572502985020384,7.572502985020384,0,0.0,False,-0.0,1.5009231150425526,511624
811,1334.0,1,0,811,961,1,203307,15.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.6099996566772461,-0.02805998426169154,7.19668657083435,7.19668657083435,0,0.0,False,-0.0,1.2157267133159753,511624
812,449.0,1,0,812,961,1,203307,15.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.38000011444091797,-0.017480005298256884,6.1092475827643655,6.1092475827643655,0,0.0,False,-0.0,0.1388677042094253,511624
813,732.0,1,0,813,961,1,203307,16.69,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.6900005340576172,-0.07774002471774821,6.597145701886651,6.597145701886651,0,0.0,False,-0.0,0.5665058039122197,511624
814,718.0,1,0,814,961,1,203307,16.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0599994659423828,-0.04875997552812095,6.577861357721047,6.577861357721047,0,0.0,False,-0.0,0.5762015089362427,511624
815,1227.0,1,0,815,961,1,203307,16.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.1900005340576172,-0.05474002467304473,7.113142108707088,7.113142108707088,0,0.0,False,-0.0,1.1055022107773596,511624
816,730.0,1,0,816,961,1,203307,16.81,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.8099994659423828,-0.08325997559517617,6.594413459749778,6.594413459749778,0,0.0,False,-0.0,0.5582536108979186,511624
817,2572.0,1,0,817,961,1,203307,17.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.0799999237060547,-0.095679996676445,7.8528278122817445,7.8528278122817445,0,0.0,False,-0.0,1.8042479423486162,511624
818,1038.0,1,0,818,961,1,203307,17.11,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.1100006103515625,-0.09706002826482063,6.946013991099227,6.946013991099227,0,0.0,False,-0.0,0.8960540895777234,511624
819,445.0,1,0,819,961,1,203307,17.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.190000534057617,-0.1007400247624517,6.100318952020064,6.100318952020064,0,0.0,False,-0.0,0.0466790540009292,511624
820,2180.0,1,0,820,961,1,203307,19.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.159999847412109,-0.19135999335289,7.687538766201629,7.687538766201629,0,0.0,False,-0.0,1.5432788995920559,511624
821,551.0,1,0,821,961,1,203307,17.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.309999465942383,-0.10625997563987966,6.313548046277095,6.313548046277095,0,0.0,False,-0.0,0.254388197380532,511624
822,540.0,1,0,822,961,1,203307,16.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.9500007629394531,-0.0897000352695585,6.293419278846481,6.293419278846481,0,0.0,False,-0.0,0.25081937032023927,511624
823,1448.0,1,0,823,961,1,203307,15.87,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.869999885559082,-0.040019994813501825,7.278628942320682,7.278628942320682,0,0.0,False,-0.0,1.285709074250497,511624
824,845.0,1,0,824,961,1,203307,16.0,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0,-0.04600000008940697,6.740519359606223,6.740519359606223,0,0.0,False,-0.0,0.7416194862601326,511624
825,1729.0,1,0,825,961,1,203307,16.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.1599998474121094,-0.0533599930846691,7.455876687491824,7.455876687491824,0,0.0,False,-0.0,1.4496168211504719,511624
826,927.0,1,0,826,961,1,203307,15.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.6599998474121094,-0.030359993039965616,6.833031732786201,6.833031732786201,0,0.0,False,-0.0,0.8497718664895517,511624
827,654.0,1,0,827,961,1,203307,15.32,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.31999969482421875,-0.014719985990524265,6.484635235635252,6.484635235635252,0,0.0,False,-0.0,0.5170153763880441,511624
828,1631.0,1,0,828,961,1,203307,14.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.88,-2.006628,0.0,-0.0,7.397561535524052,7.397561535524052,0,0.0,False,-0.0,1.469033638526601,511624
829,871.0,1,0,829,961,1,203307,14.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.61,-1.9517909,0.0,-0.0,6.77078942390898,6.77078942390898,0,0.0,False,-0.0,0.8970986187632377,511624
830,1821.0,1,0,830,961,1,203307,14.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.38,-1.9050779,0.0,-0.0,7.507690077819904,7.507690077819904,0,0.0,False,-0.0,1.6807121787482107,511624
831,841.0,1,0,831,961,1,203307,13.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.93,-1.813683,0.0,-0.0,6.7357800142423265,6.7357800142423265,0,0.0,False,-0.0,1.0001970745655662,511624
832,1070.0,1,0,832,961,1,203307,13.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.16,-1.657296,0.0,-0.0,6.976348070447749,6.976348070447749,0,0.0,False,-0.0,1.3971522205484561,511624
833,973.0,1,0,833,961,1,203307,13.3,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.3,-1.68573,0.0,-0.0,6.881411303642535,6.881411303642535,0,0.0,False,-0.0,1.2737813845951802,511624
834,1118.0,1,0,834,961,1,203307,12.7,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7,-1.56387,0.0,-0.0,7.020190708311925,7.020190708311925,0,0.0,False,-0.0,1.53442086425198,511624
835,1117.0,1,0,835,961,1,203307,12.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.3500004,-1.4927851,0.0,-0.0,7.0192966537150445,7.0192966537150445,0,0.0,False,-0.0,1.6046116919883806,511624
836,1003.0,1,0,836,961,1,203307,13.21,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.21,-1.667451,0.0,-0.0,6.911747300251674,6.911747300251674,0,0.0,False,-0.0,1.3223964118215559,511624
837,2570.0,1,0,837,961,1,203307,13.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.72,-1.771032,0.0,-0.0,7.852050207265889,7.852050207265889,0,0.0,False,-0.0,2.1591182744655972,511624
838,736.0,1,0,838,961,1,203307,14.02,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.02,-1.8319621,0.0,-0.0,6.602587892189336,6.602587892189336,0,0.0,False,-0.0,0.8487259218953396,511624
839,817.0,1,0,839,961,1,203307,14.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.68,-1.9660081,0.0,-0.0,6.706862336602747,6.706862336602747,0,0.0,False,-0.0,0.8189544000373488,511624
840,861.0,1,0,840,961,1,203307,14.57,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.57,-1.9436669,0.0,-0.0,6.759255270663693,6.759255270663693,0,0.0,False,-0.0,0.8936884576043616,511624
841,943.0,1,0,841,961,1,203307,15.81,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.8100004196166992,-0.037260019374787845,6.8501261661455,6.8501261661455,0,0.0,False,-0.0,0.8599662735140292,511624
842,622.0,1,0,842,961,1,203307,15.49,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.48999977111816406,-0.02253998951524494,6.434546518787453,6.434546518787453,0,0.0,False,-0.0,0.4591066560155248,511624
843,653.0,1,0,843,961,1,203307,16.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.6800003051757812,-0.07728001418828967,6.483107351457199,6.483107351457199,0,0.0,False,-0.0,0.45292746401222583,511624
844,1986.0,1,0,844,961,1,203307,18.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.049999237060547,-0.14029996517747634,7.594381242551817,7.594381242551817,0,0.0,False,-0.0,1.5011814041176574,511624
845,1468.0,1,0,845,961,1,203307,15.29,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.28999996185302734,-0.013339998271167275,7.292337176173877,7.292337176173877,0,0.0,False,-0.0,1.3260973046460265,511624
846,1113.0,1,0,846,961,1,203307,15.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.38000011444091797,-0.017480005298256884,7.01571242048723,7.01571242048723,0,0.0,False,-0.0,1.0453325419322894,511624
847,580.0,1,0,847,961,1,203307,14.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.38,-1.9050779,0.0,-0.0,6.364750756851911,6.364750756851911,0,0.0,False,-0.0,0.5377728577802179,511624
848,1005.0,1,0,848,961,1,203307,14.65,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.65,-1.9599149,0.0,-0.0,6.913737350659685,6.913737350659685,0,0.0,False,-0.0,1.031922553427532,511624
849,882.0,1,0,849,961,1,203307,14.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.31,-1.890861,0.0,-0.0,6.78332520060396,6.78332520060396,0,0.0,False,-0.0,0.970564239260673,511624
850,763.0,1,0,850,961,1,203307,14.67,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.67,-1.963977,0.0,-0.0,6.638567789166521,6.638567789166521,0,0.0,False,-0.0,0.7526908990455379,511624
851,310.0,1,0,851,961,1,203307,13.99,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.99,-1.825869,0.0,-0.0,5.739792912179234,5.739792912179234,0,0.0,False,-0.0,-0.0079759187815176,511624
852,966.0,1,0,852,961,1,203307,13.62,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.62,-1.7507219,0.0,-0.0,6.874198495453294,6.874198495453294,0,0.0,False,-0.0,1.201576639714654,511624
