label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107,value_108,value_109,value_110,value_111,value_112,value_113,value_114,value_115,value_116,value_117,value_118,value_119,value_120,value_121,value_122,value_123,value_124,value_125,value_126,value_127,value_128,value_129,value_130,value_131,value_132,value_133,value_134,value_135,value_136,value_137,value_138,value_139,value_140,value_141,value_142,value_143,value_144,value_145,value_146,value_147,value_148,value_149,value_150,value_151,value_152,value_153,value_154,value_155,value_156,value_157,value_158,value_159,value_160,value_161,value_162,value_163,value_164,value_165,value_166,value_167,value_168,value_169,value_170,value_171,value_172,value_173,value_174,value_175,value_176,value_177,value_178,value_179,value_180,value_181,value_182,value_183,value_184,value_185,value_186,value_187,value_188,value_189,value_190,value_191,value_192,value_193,value_194,value_195,value_196,value_197,value_198,value_199,value_200,value_201,value_202,value_203,value_204,value_205,value_206,value_207,value_208,value_209,value_210,value_211,value_212,value_213,value_214,value_215,value_216,value_217,value_218,value_219,value_220,value_221,value_222,value_223,value_224,value_225,value_226,value_227,value_228,value_229,value_230,value_231,value_232,value_233,value_234,value_235,value_236,value_237,value_238,value_239,value_240,value_241,value_242,value_243,value_244,value_245,value_246,value_247,value_248,value_249,value_250,value_251,value_252,value_253,value_254,value_255
totalWaitSharedTNC,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996,15.999999999999996
daily_parking_cost,0.0,7.359533896663704,14.719067793327408,22.07860168999111,29.438135586654816,36.79766948331852,44.15720337998222,51.51673727664593,58.87627117330963,66.23580506997334,73.59533896663704,80.95487286330075,88.31440675996444,95.67394065662815,103.03347455329185,110.39300844995556,117.75254234661926,125.11207624328297,132.47161013994668,7.359533896663704,44.15720337998222,80.95487286330075,110.39300844995556,0.0,7.359533896663704,14.719067793327408,22.07860168999111,29.438135586654816,36.79766948331852,44.15720337998222,51.51673727664593,58.87627117330963,66.23580506997334,73.59533896663704,80.95487286330075,88.31440675996444,95.67394065662815,103.03347455329185,110.39300844995556,117.75254234661926,29.438135586654816,66.23580506997334,95.67394065662815,22.07860168999111,58.87627117330963,88.31440675996444,14.719067793327408,51.51673727664593,80.95487286330075,7.359533896663704,44.15720337998222,73.59533896663704,0.0,7.359533896663704,14.719067793327408,22.07860168999111,29.438135586654816,36.79766948331852,44.15720337998222,51.51673727664593,58.87627117330963,66.23580506997334,73.59533896663704,80.95487286330075,29.438135586654816,58.87627117330963,22.07860168999111,51.51673727664593,14.719067793327408,44.15720337998222,7.359533896663704,36.79766948331852,0.0,7.359533896663704,14.719067793327408,22.07860168999111,29.438135586654816,36.79766948331852,44.15720337998222,22.07860168999111,14.719067793327408,7.359533896663704,0.0,7.359533896663704,14.719067793327408,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,36.046084245481325,41.195524851978654,46.34496545847598,51.49440606497332,56.64384667147065,61.79328727796798,66.94272788446531,72.09216849096265,77.24160909745997,82.39104970395731,87.54049031045464,92.68993091695197,5.149440606497332,30.89664363898399,56.64384667147065,77.24160909745997,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,36.046084245481325,41.195524851978654,46.34496545847598,51.49440606497332,56.64384667147065,61.79328727796798,66.94272788446531,72.09216849096265,77.24160909745997,82.39104970395731,20.597762425989327,46.34496545847598,66.94272788446531,15.448321819491994,41.195524851978654,61.79328727796798,10.298881212994663,36.046084245481325,56.64384667147065,5.149440606497332,30.89664363898399,51.49440606497332,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,36.046084245481325,41.195524851978654,46.34496545847598,51.49440606497332,56.64384667147065,20.597762425989327,41.195524851978654,15.448321819491994,36.046084245481325,10.298881212994663,30.89664363898399,5.149440606497332,25.74720303248666,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,15.448321819491994,10.298881212994663,5.149440606497332,0.0,5.149440606497332,10.298881212994663,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,36.046084245481325,41.195524851978654,46.34496545847598,51.49440606497332,56.64384667147065,61.79328727796798,66.94272788446531,72.09216849096265,77.24160909745997,82.39104970395731,87.54049031045464,92.68993091695197,5.149440606497332,30.89664363898399,56.64384667147065,77.24160909745997,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,36.046084245481325,41.195524851978654,46.34496545847598,51.49440606497332,56.64384667147065,61.79328727796798,66.94272788446531,72.09216849096265,77.24160909745997,82.39104970395731,20.597762425989327,46.34496545847598,66.94272788446531,15.448321819491994,41.195524851978654,61.79328727796798,10.298881212994663,36.046084245481325,56.64384667147065,5.149440606497332,30.89664363898399,51.49440606497332,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,36.046084245481325,41.195524851978654,46.34496545847598,51.49440606497332,56.64384667147065,20.597762425989327,41.195524851978654,15.448321819491994,36.046084245481325,10.298881212994663,30.89664363898399,5.149440606497332,25.74720303248666,0.0,5.149440606497332,10.298881212994663,15.448321819491994,20.597762425989327,25.74720303248666,30.89664363898399,15.448321819491994,10.298881212994663,5.149440606497332,0.0,5.149440606497332,10.298881212994663
distance,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568
congestion_destination,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
sov_available,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
sovtoll_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
hov2_available,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
hov2toll_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
hov3_available,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
hov3toll_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
walk_local_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
walk_commuter_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
walk_express_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
walk_heavyrail_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
walk_lrf_available,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
