dest_taz,utility
1012,-10.613437710638848
1013,-7.483793083777739
1014,-4.904244040720409
1015,-7.336470429807161
1016,-7.148487929726295
1017,-8.564328250706078
1018,-5.744378744002665
1019,-8.298703891942113
1020,-9.330004423756861
1021,-6.931964439223696
1022,-8.401749222104582
1023,-7.507594498553301
1024,-8.465633987284752
1025,-8.12567024495277
1026,-7.720109886346567
1027,-6.278291008900462
1028,-10.29158830694999
1029,-10.151039935105231
1030,-12.09026752875752
1031,-10.58709730560991
1032,-8.411150610499964
1033,-7.530065905037171
1034,-7.7466284691072005
1035,-10.263608440534561
1036,-9.36009381538793
1037,-8.995119071398095
1038,-7.002274892268332
1039,-7.76675507278037
1040,-8.809613077236573
1041,-6.559553804492252
1042,-12.37218604080039
1043,-10.3809627736103
1044,-9.637289234353696
1045,-12.303216216679669
1046,-12.784185785255877
1047,-8.189691709523899
1048,-8.824439738389609
1049,-7.533349931476884
1050,-8.069826674822632
1051,-7.113608229751824
1052,-13.298201416086371
1053,-11.866245207920564
1054,-9.1763128116884
1055,-9.997084805522842
1056,-10.549298646592375
1057,-10.493987090565343
1058,-8.932454057180914
1059,-7.504841972469022
1060,-10.230914406954255
1061,-9.310324394166768
1062,-10.146373691183406
1063,-11.78291880114163
1064,-11.664703613794025
1065,-10.6746810931583
1066,-8.459770259025808
1067,-9.830640327085924
1068,-12.756611949176394
1069,-7.7907753676880205
1070,-12.127150751872207
1071,-11.528903592335325
1072,-9.99159230478066
1073,-9.834004465851308
1074,-8.193928780491227
1075,-9.283742644714176
1076,-12.08781013759268
1077,-11.861235918535195
1078,-13.213582282529169
1079,-10.635859781129241
1080,-10.425057121055005
1081,-13.416093717745412
1082,-12.08716617135501
1083,-11.151819504143546
1084,-11.694859019746529
1085,-11.871963264992297
1086,-11.579433170639659
1087,-12.655124463211319
1088,-16.34113762967551
1089,-12.425124900381645
1090,-14.077456781417922
1091,-9.695399928429584
1092,-12.282547913896636
1093,-14.355406605879079
1094,-11.37416324343545
1095,-9.733952598276332
1096,-7.792093504174504
1097,-8.75592545899122
1098,-10.275199477560529
1099,-9.92538857743359
1100,-8.835105333034448
1101,-11.890032787396123
1102,-12.690914592890433
1103,-8.274928274390941
1104,-12.733553126743079
1105,-13.242258440370911
1106,-7.862267842185874
1107,-11.400107509857907
1108,-7.710392445800689
1109,-12.446551764734416
1110,-7.890118986553093
1111,-11.750626697491086
1112,-9.52812700357805
1113,-6.132123045323075
1114,-9.162564182661463
1115,-9.142127240290394
1116,-9.70579527136139
1117,-11.971508044224544
1118,-6.4754645295236095
1119,-8.390884937106566
1120,-8.090973156003868
1121,-5.064557482025654
1122,-5.060577135523204
1123,-6.37496445169114
1124,-9.158190834181438
1125,-8.722948698590622
1126,-10.413170317630867
1127,-9.170264129953427
1128,-8.278397620061579
1129,-7.939014296036632
1130,-10.123579183380086
1131,-8.524210269354631
1132,-9.06043708999277
1133,-6.664774671136902
1134,-5.989931178051874
1135,-10.844038557625792
1136,-8.903759397079574
1137,-5.993885580627493
1138,-8.897967863907137
1139,-11.998978521706547
1140,-7.216123709180069
1141,-7.8567345980066445
1142,-9.247931122753707
1143,-9.326334545297172
1144,-6.773989059522265
1145,-3.9933846006898417
1146,-3.4132752590106374
1147,-5.539574357684426
1148,-8.641218443534683
1149,-7.717453985168804
1150,-5.74607927000751
1151,-10.442775418087447
1152,-5.009395745898461
1153,-7.864332395732381
1154,-7.65527413963995
1155,-12.036930729450447
1156,-6.832189170934754
1157,-6.473359913997658
1158,-4.875286773030494
1159,-8.341954839285952
1160,-6.868269976703685
1161,-2.4024636378765525
1162,-8.227487075243365
1163,-10.013625692999712
1164,-6.278168201932919
1165,-6.70687044919965
1166,-4.987079158316861
1167,-5.95378566242959
1168,-1.295395285272905
1169,-1.6511491591712044
1170,-1.2396292613431807
1171,-2.9122986590863684
1172,-2.695829089843847
1173,-5.510834197157868
1174,-6.160681069303269
1175,-1.7255697254052924
1176,-2.904403295127274
1177,-7.232535097818371
1178,-5.6459037143865825
1179,-6.631193029520714
1180,-8.78632003310942
1181,-13.129676998576702
1182,-9.34408689341188
1183,-10.466545551742685
1184,-10.711506097022465
1185,-7.814469205416485
1186,-8.245953246764525
1187,-9.71038687922452
1188,-10.272372528477568
1189,-8.565073212055498
1190,-10.49988260730278
1191,-10.2140289729066
1192,-14.90332347799689
1193,-9.570461731780096
1194,-10.675541952730779
1195,-11.65754454233518
1196,-14.105309882511392
1197,-10.109932145323413
1198,-10.37510842237009
1199,-9.891216005936066
1200,-13.324859928540423
1201,-11.666230566740266
1202,-15.632637170063424
1203,-11.809594053866848
1204,-10.80481745083335
1205,-16.29858332783652
1206,-12.66429311319377
1207,-14.887875993733097
1208,-11.210250333185222
1209,-13.754327164936676
1210,-12.648734751335581
1211,-10.69457451837952
1212,-11.725645105806928
1213,-11.267925995413828
1214,-13.176886781707525
1215,-11.608941392559839
1216,-16.2866685320083
1217,-15.431733979882322
1218,-16.263481262265373
1219,-13.797282963817212
1220,-15.527165039202812
1221,-16.92599324167024
1222,-15.796833029606512
1223,-14.297662738406874
1224,-14.128222559325097
1225,-13.261860034117154
1226,-13.380729067001221
1227,-13.949275039382174
1228,-17.473547522148348
1229,-13.146660025070853
1230,-13.939539928223306
1231,-13.616665051386633
1232,-13.935224637487286
1233,-15.370542701740076
1234,-13.371877132524567
1235,-16.612204707509505
1236,-14.82773564426211
1237,-18.608811027772514
1238,-16.605812701927324
1239,-19.58810739118211
1240,-13.230060857657733
1241,-12.648745753868539
1242,-14.48240580504301
1243,-16.42106698392078
1244,-16.90525443686103
1245,-16.703673171964258
1246,-11.008982306284507
1247,-13.913927124531135
1248,-14.86862472810732
1249,-15.606278573101132
1250,-14.20990927240474
1251,-15.882650566218672
1252,-19.481392284677955
1253,-20.434166601815306
1254,-21.40037089110931
1255,-17.979182221626637
1256,-18.67767465487493
1257,-20.67928106779372
1258,-19.859085673695503
1259,-16.48603546250085
1260,-18.713999251336638
1261,-16.809053771707774
1262,-17.19413102061523
1263,-17.884317753510594
1264,-16.301389628626733
1265,-14.232706372265142
1266,-16.3096836650259
1267,-16.962710867245228
1268,-17.824008357875755
1269,-17.06662666659184
1270,-19.50355941945331
1271,-20.534592075304275
1272,-1023.746539040337
1273,-19.01052064974964
1274,-18.511238680627063
1275,-19.912102527240176
1276,-19.559230535025776
1277,-21.585861961402173
1278,-22.694315907960963
1279,-19.666286960300305
1280,-17.1726819562293
1281,-18.16219130743629
1282,-18.310936675009053
1283,-20.30946093845855
1284,-18.04504541969333
1285,-21.560960985798832
1286,-23.274747795998998
1287,-22.59093841654993
1288,-21.408719103274287
1289,-21.726102111385508
1290,-14.590173760933094
1291,-14.998382503959728
1292,-14.676839464350198
1293,-19.46093186622624
1294,-19.49501882953805
1295,-16.105904332737385
1296,-19.348705556055947
1297,-17.97367968049019
1298,-16.771036606090156
1299,-17.468317418672036
1300,-21.043379076837805
1301,-18.724318154356855
1302,-17.19548811561371
1303,-23.397134886460115
1304,-18.973109814404822
1305,-17.50818162792895
1306,-17.860208780780344
1307,-21.28645406550408
1308,-22.49807139936757
1309,-21.435678187974723
1310,-22.13866562302487
1311,-21.60929574425283
1312,-31.38945113234183
1313,-27.648182179992528
1314,-23.11922994356109
1315,-24.723325539910075
1316,-29.40412425680438
1317,-27.292478603271444
1318,-23.86457483639618
1319,-23.050754077702837
1320,-20.63405031641652
1321,-23.600556820963178
1322,-23.663642482367862
1323,-19.471525903069395
1324,-20.233559932024953
1325,-20.517332537199124
1326,-25.35925924194609
1327,-25.14805173320285
1328,-23.55056923927194
1329,-20.567696665924505
1330,-20.471541202683575
1331,-19.730809915402073
1332,-19.182734191848002
1333,-21.76181652477328
1334,-25.02372542890329
1335,-19.61640476939505
1336,-21.12921953439313
1337,-22.328129723056033
1338,-23.932487980277944
1339,-22.989721436670735
1340,-26.247893476145514
1341,-26.63192824132021
1342,-25.545088494160225
1343,-25.04092138031034
1344,-22.657430503592
1345,-24.213923134301343
1346,-24.973577734410238
1347,-25.702899891281174
1348,-22.98663403295769
1349,-27.04455032636955
1350,-26.64986468889345
1351,-27.645642303786918
1352,-31.286754358675953
1353,-27.036322960026638
1354,-26.85567030411028
1355,-31.34876328882919
1356,-27.888028713187502
1357,-27.300010884978683
1358,-25.759838192254584
1359,-25.056084846810208
1360,-26.361100519685973
1361,-23.732486761383637
1362,-26.194865429190614
1363,-26.596462690570064
1364,-27.504380211156366
1365,-26.997054768632474
1366,-27.112898023778726
1367,-29.936214724092398
1368,-28.707193213077513
1369,-26.23834108499556
1370,-28.01503596029035
1371,-28.291849299035732
1372,-29.299317597580163
1373,-26.918306873600553
1374,-24.505411895187173
1375,-26.58408865556508
1376,-25.54867277022158
1377,-27.27516439658548
1378,-25.065896071961564
1379,-26.411959040876166
1380,-22.983586782520515
1381,-25.83671126520931
1382,-29.069563430795423
1383,-28.178890668157386
1384,-25.951357523927534
1385,-28.330222894827973
1386,-25.248470293463395
1387,-27.316591151983946
1388,-31.651858336015113
1389,-29.889869374816882
1390,-32.7297172491005
1391,-31.06834542185065
1392,-30.864776279922275
1393,-30.57634838007575
1394,-32.94700486494301
1395,-27.536715535600383
1396,-29.11940748667449
1397,-30.725557409074387
1398,-32.97018308490685
1399,-29.278192198633104
1400,-32.66707761743133
1401,-34.22403180817193
1402,-37.13464383866316
1403,-39.140853809633164
1404,-19.682021157685874
1405,-15.473843680639654
1406,-16.293777065680086
1407,-15.377675314869293
1408,-18.130737103533143
1409,-16.388807848130266
1410,-15.711908567738288
1411,-19.187544462865244
1412,-15.914574852627261
1413,-18.653592933051552
1414,-18.944566877903487
1415,-21.068198569267796
1416,-21.522952644215227
1417,-20.891909155805774
1418,-18.402755388155185
1419,-14.659703296476263
1420,-15.066794396508293
1421,-13.13882669005243
1422,-15.729425952020254
1423,-17.426710680338616
1424,-13.661637146363507
1425,-14.513097866478432
1426,-14.859216098772599
1427,-11.822125586214272
1428,-10.439414575894968
1429,-11.413784831181651
1430,-11.677086923585923
1431,-13.811393566999174
1432,-13.21273949462342
1433,-18.573249982157495
1434,-14.93345481950374
1435,-17.476032062341996
1436,-13.14590588954648
1437,-12.368553164512104
1438,-10.91285581449759
1439,-1016.8276796860933
1440,-13.01690443171605
1441,-11.700368731823811
1442,-11.844841019567612
1443,-12.973093865911329
1444,-14.184269370374565
1445,-14.966475890300712
1446,-15.135759291235416
1447,-15.653661169720536
1448,-11.137934117482754
1449,-17.19205894985278
1450,-13.098611813172159
1451,-15.643979199012486
1452,-13.68209514565507
1453,-19.197760098033676
1454,-19.751781215234796
