TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
35,61.867000000000004,1,0,35,4,755,38.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.119998931884766,-2.120103961034772,5.0,0.75,33.12,0.66239995,4.141021383744126,4.141021383744126,0,0.0,False,-0.0,-0.13978264388095507,1180754
36,967.121,1,0,36,4,755,37.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.869998931884766,-2.0971789603970024,5.0,0.75,32.87,0.65739995,6.875357079464728,6.875357079464728,0,0.0,False,-0.0,2.612478052589176,1180754
37,564.2360000000001,1,0,37,4,755,37.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.759998321533203,-2.087091904147144,5.0,0.75,32.76,0.65519994,6.3372433430494945,6.3372433430494945,0,0.0,False,-0.0,2.0822513602659436,1180754
38,220.269,1,0,38,4,755,38.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.0,-2.1091000586748123,5.0,0.75,33.0,0.65999997,5.3993791559071465,5.3993791559071465,0,0.0,False,-0.0,1.1271790520579739,1180754
39,186.312,1,0,39,4,755,38.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.330001831054688,-2.139361227424388,5.0,0.75,33.33,0.66660005,5.232775675737317,5.232775675737317,0,0.0,False,-0.0,0.9369144396121403,1180754
40,524.4960000000001,1,0,40,4,755,38.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.720001220703125,-2.1751241724500687,5.0,0.75,33.72,0.67440003,6.264342578489749,6.264342578489749,0,0.0,False,-0.0,1.9405183849575165,1180754
41,1684.6660000000002,1,0,41,4,755,38.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.43000030517578,-2.148531087756396,5.0,0.75,33.43,0.66859996,7.429916016920397,7.429916016920397,0,0.0,False,-0.0,3.126884889900931,1180754
42,130.717,1,0,42,4,755,35.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.650001525878906,-1.8936051926028767,5.0,0.75,30.650002,0.61300004,4.880655681664223,4.880655681664223,0,0.0,False,-0.0,0.7769504754550951,1180754
43,228.799,1,0,43,4,755,39.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.619998931884766,-2.2576539648613903,5.0,0.75,34.62,0.6924,5.437205013795091,5.437205013795091,0,0.0,False,-0.0,1.0488509816728397,1180754
44,561.5699999999999,1,0,44,4,755,39.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.18000030517578,-2.217306089669705,5.0,0.75,34.18,0.6836,6.332515570780452,6.332515570780452,0,0.0,False,-0.0,1.975709441512401,1180754
45,498.225,1,0,45,4,755,39.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.049999237060547,-2.2053849913918953,5.0,0.75,34.05,0.681,6.213056895929455,6.213056895929455,0,0.0,False,-0.0,1.8655718436350242,1180754
46,361.447,1,0,46,4,755,38.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.650001525878906,-2.168705200256113,5.0,0.75,33.65,0.67300004,5.892878256708908,5.892878256708908,0,0.0,False,-0.0,1.5740730415054394,1180754
47,1489.457,1,0,47,4,755,39.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.169998168945312,-2.216388893751855,5.0,0.75,34.17,0.6834,7.306838063322572,7.306838063322572,0,0.0,False,-0.0,2.950749087252233,1180754
48,126.988,1,0,48,4,755,39.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.450000762939453,-2.2420651323354264,5.0,0.75,34.45,0.689,4.851936509524811,4.851936509524811,0,0.0,False,-0.0,0.4757713466256126,1180754
49,152.762,1,0,49,4,755,39.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.360000610351562,-2.2338121181135193,5.0,0.75,34.36,0.6872,5.035405952421468,5.035405952421468,0,0.0,False,-0.0,0.6656938007326518,1180754
50,459.14699999999993,1,0,50,4,755,39.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.830001831054688,-2.276911231251006,5.0,0.75,34.83,0.6966,6.131546003650444,6.131546003650444,0,0.0,False,-0.0,1.7281347630280965,1180754
51,252.477,1,0,51,4,755,40.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.200000762939453,-2.3108401342487355,5.0,0.75,35.2,0.704,5.535273089132005,5.535273089132005,0,0.0,False,-0.0,1.1053329239842213,1180754
52,893.3230000000001,1,0,52,4,755,41.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.18000030517578,-2.400706094771863,5.0,0.75,36.18,0.7236,6.796067007460425,6.796067007460425,0,0.0,False,-0.0,2.2958608721961467,1180754
53,488.774,1,0,53,4,755,41.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.5,-2.430050067603588,5.0,0.75,36.5,0.72999996,6.193944060218145,6.193944060218145,0,0.0,False,-0.0,1.670793945875575,1180754
54,169.485,1,0,54,4,755,43.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.360000610351562,-2.6006121283178345,5.0,0.75,38.36,0.7672,5.138647316313819,5.138647316313819,0,0.0,False,-0.0,0.4821351526325488,1180754
55,35.16,1,0,55,4,755,43.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.0,-2.5676000714302063,5.0,0.75,38.0,0.76,3.5879535355239756,3.5879535355239756,0,0.0,False,-0.0,-1.0427465833157652,1180754
56,754.9680000000001,1,0,56,4,755,42.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.709999084472656,-2.5410069867365337,5.0,0.75,37.71,0.7542,6.627999047241349,6.627999047241349,0,0.0,False,-0.0,2.018091994914374,1180754
57,56.835,1,0,57,4,755,42.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.200000762939453,-2.494240139350893,5.0,0.75,37.2,0.744,4.057594128747365,4.057594128747365,0,0.0,False,-0.0,-0.5157460423966462,1180754
58,111.395,1,0,58,4,755,41.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.970001220703125,-2.473149180741075,5.0,0.75,36.97,0.7394,4.722019452484384,4.722019452484384,0,0.0,False,-0.0,0.16517024920828227,1180754
59,189.144,1,0,59,4,755,42.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.720001220703125,-2.541924182654384,5.0,0.75,37.72,0.7544,5.247781679840142,5.247781679840142,0,0.0,False,-0.0,0.6371574743154556,1180754
60,28.795,1,0,60,4,755,42.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.06999969482422,-2.482319041073083,5.0,0.75,37.07,0.7414,3.394340594198942,3.394340594198942,0,0.0,False,-0.0,-1.1696784999714485,1180754
61,117.92500000000001,1,0,61,4,755,41.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.990001678466797,-2.4749832227690263,5.0,0.75,36.99,0.73980004,4.778493042318345,4.778493042318345,0,0.0,False,-0.0,0.22020980616062502,1180754
62,230.74800000000002,1,0,62,4,755,41.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.479999542236328,-2.4282160255756366,5.0,0.75,36.48,0.72959995,5.445650574419513,5.445650574419513,0,0.0,False,-0.0,0.923934492958562,1180754
63,104.953,1,0,63,4,755,41.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.529998779296875,-2.432800955741641,5.0,0.75,36.53,0.73059994,4.662995599556479,4.662995599556479,0,0.0,False,-0.0,0.1376945726483827,1180754
64,106.61500000000001,1,0,64,4,755,41.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.080001831054688,-2.3915362344398545,5.0,0.75,36.08,0.7216,4.678560043216143,4.678560043216143,0,0.0,False,-0.0,0.18552379884615355,1180754
65,288.898,1,0,65,4,755,40.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.93000030517578,-2.377781094134093,5.0,0.75,35.93,0.7186,5.669529136973146,5.669529136973146,0,0.0,False,-0.0,1.1872480024583965,1180754
66,271.93100000000004,1,0,66,4,755,40.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.529998779296875,-2.341100953190562,5.0,0.75,35.53,0.71059996,5.609219015986243,5.609219015986243,0,0.0,False,-0.0,1.1556179920762606,1180754
67,219.911,1,0,67,4,755,40.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.56999969482422,-2.344769037246465,5.0,0.75,35.57,0.7114,5.3977599054741905,5.3977599054741905,0,0.0,False,-0.0,0.9412908158009703,1180754
68,48.717,1,0,68,4,755,40.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.520000457763672,-2.3401841070804608,5.0,0.75,35.52,0.7104,3.9063469269299103,3.9063469269299103,0,0.0,False,-0.0,-0.5465372172961653,1180754
69,1744.3000000000002,1,0,69,4,755,39.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.81999969482422,-2.275994035333156,5.0,0.75,34.82,0.6964,7.464681739630791,7.464681739630791,0,0.0,False,-0.0,3.061987652206156,1180754
70,435.99800000000005,1,0,70,4,755,40.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.06999969482422,-2.2989190359709255,5.0,0.75,35.07,0.7014,6.079928618426078,6.079928618426078,0,0.0,False,-0.0,1.6593095302519147,1180754
71,1120.192,1,0,71,4,755,40.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.220001220703125,-2.312674176276687,5.0,0.75,35.22,0.7044,7.022147684052905,7.022147684052905,0,0.0,False,-0.0,2.5907734860235028,1180754
72,234.981,1,0,72,4,755,39.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.389999389648438,-2.236563006251572,5.0,0.75,34.39,0.6878,5.463751293310053,5.463751293310053,0,0.0,False,-0.0,1.0918882290557113,1180754
73,383.189,1,0,73,4,755,38.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.810001373291016,-2.183377186671976,5.0,0.75,33.81,0.67620003,5.951134619003189,5.951134619003189,0,0.0,False,-0.0,1.6208574142605743,1180754
74,630.838,1,0,74,4,755,39.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.099998474121094,-2.2099699215578994,5.0,0.75,34.1,0.682,6.448633032175011,6.448633032175011,0,0.0,False,-0.0,2.0975630344334357,1180754
75,891.5340000000001,1,0,75,4,755,38.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.470001220703125,-2.152199171812299,5.0,0.75,33.47,0.66940004,6.794064608166284,6.794064608166284,0,0.0,False,-0.0,2.4881654153835804,1180754
76,934.2180000000001,1,0,76,4,755,38.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.43000030517578,-2.148531087756396,5.0,0.75,33.43,0.66859996,6.8407796571924795,6.8407796571924795,0,0.0,False,-0.0,2.5377485301730136,1180754
77,680.884,1,0,77,4,755,38.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.790000915527344,-2.1815431446440243,5.0,0.75,33.79,0.6758,6.524859555400322,6.524859555400322,0,0.0,False,-0.0,2.1960163835393267,1180754
78,168.56199999999998,1,0,78,4,755,38.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.68000030517578,-2.171456088394166,5.0,0.75,33.68,0.6736,5.133218641649599,5.133218641649599,0,0.0,False,-0.0,0.8122625138806043,1180754
79,1933.85,1,0,79,4,755,38.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.56999969482422,-2.1613690321443073,5.0,0.75,33.57,0.67139995,7.567785083079254,7.567785083079254,0,0.0,False,-0.0,3.2547159994022614,1180754
80,57.503,1,0,80,4,755,39.01,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.009998321533203,-2.2017169073359923,5.0,0.75,34.01,0.6802,4.069078034974213,4.069078034974213,0,0.0,False,-0.0,-0.27553895155697994,1180754
81,316.977,1,0,81,4,755,38.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.880001068115234,-2.1897961588659314,5.0,0.75,33.88,0.6776,5.761979053120425,5.761979053120425,0,0.0,False,-0.0,1.4266828700490466,1180754
82,505.877,1,0,82,4,755,39.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.06999969482422,-2.2072190334198467,5.0,0.75,34.07,0.6814,6.228268370607886,6.228268370607886,0,0.0,False,-0.0,1.8793492854318359,1180754
83,64.142,1,0,83,4,755,39.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.639999389648438,-2.2594880068893417,5.0,0.75,34.64,0.6928,4.17656950247777,4.17656950247777,0,0.0,False,-0.0,-0.21321856252609983,1180754
84,130.57500000000002,1,0,84,4,755,39.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.470001220703125,-2.243899174363378,5.0,0.75,34.47,0.6894,4.879577031239843,4.879577031239843,0,0.0,False,-0.0,0.5019778354590256,1180754
85,244.33700000000002,1,0,85,4,755,39.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.40999984741211,-2.2383970482795235,5.0,0.75,34.41,0.6882,5.502632775601255,5.502632775601255,0,0.0,False,-0.0,1.1293356784652948,1180754
86,121.768,1,0,86,4,755,39.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.369998931884766,-2.2347289642236206,5.0,0.75,34.37,0.6874,4.8102963954353095,4.8102963954353095,0,0.0,False,-0.0,0.43986736406258675,1180754
87,436.61100000000005,1,0,87,4,755,39.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.880001068115234,-2.28149616141701,5.0,0.75,34.88,0.6976,6.081330387903357,6.081330387903357,0,0.0,False,-0.0,1.6743342018338652,1180754
88,254.656,1,0,88,4,755,40.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.06999969482422,-2.2989190359709255,5.0,0.75,35.07,0.7014,5.543832790837929,5.543832790837929,0,0.0,False,-0.0,1.1232137026637652,1180754
89,184.86700000000002,1,0,89,4,755,40.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.439998626708984,-2.332847938968655,5.0,0.75,35.44,0.70879996,5.225031364176884,5.225031364176884,0,0.0,False,-0.0,0.7778833514772838,1180754
90,2321.188,1,0,90,4,755,41.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.029998779296875,-2.3869509544661014,5.0,0.75,36.03,0.72059995,7.750265123665989,7.750265123665989,0,0.0,False,-0.0,3.26081409825695,1180754
91,115.565,1,0,91,4,755,40.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.709999084472656,-2.357606981634376,5.0,0.75,35.71,0.71419996,4.758449057329315,4.758449057329315,0,0.0,False,-0.0,0.291942010998568,1180754
92,31.141999999999996,1,0,92,4,755,41.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.110000610351562,-2.394287122577907,5.0,0.75,36.11,0.7222,3.470163586126878,3.470163586126878,0,0.0,False,-0.0,-1.0250235708086368,1180754
93,187.72399999999996,1,0,93,4,755,40.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.470001220703125,-2.3355991769144566,5.0,0.75,35.47,0.7094,5.240285630296588,5.240285630296588,0,0.0,False,-0.0,0.7909864315176574,1180754
94,167.881,1,0,94,4,755,39.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.779998779296875,-2.272325951277253,5.0,0.75,34.78,0.6956,5.129194324886816,5.129194324886816,0,0.0,False,-0.0,0.729368303225419,1180754
95,90.457,1,0,95,4,755,40.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.209999084472656,-2.3117569803588367,5.0,0.75,35.21,0.70419997,4.515868916467358,4.515868916467358,0,0.0,False,-0.0,0.08521187163566779,1180754
96,40.094,1,0,96,4,755,40.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.619998931884766,-2.349353967412469,5.0,0.75,35.62,0.71239996,3.7158621254438233,3.7158621254438233,0,0.0,False,-0.0,-0.7441919096765415,1180754
97,118.44500000000001,1,0,97,4,755,40.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.150001525878906,-2.3062552040827313,5.0,0.75,35.15,0.703,4.782856014377518,4.782856014377518,0,0.0,False,-0.0,0.35650079467687856,1180754
98,73.882,1,0,98,4,755,39.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.880001068115234,-2.28149616141701,5.0,0.75,34.88,0.6976,4.315913541214356,4.315913541214356,0,0.0,False,-0.0,-0.09108264485513562,1180754
99,131.696,1,0,99,4,755,39.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.770000457763672,-2.2714091051671517,5.0,0.75,34.77,0.6954,4.888060797703742,4.888060797703742,0,0.0,False,-0.0,0.4889516557262512,1180754
100,431.213,1,0,100,4,755,39.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.580001831054688,-2.2539862306132363,5.0,0.75,34.58,0.6916,6.068918522287715,6.068918522287715,0,0.0,False,-0.0,1.6834322824148966,1180754
101,477.31399999999996,1,0,101,4,755,39.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.020000457763672,-2.2026341032538426,5.0,0.75,34.02,0.6804,6.170267420590311,6.170267420590311,0,0.0,False,-0.0,1.8249332808614058,1180754
102,231.43,1,0,102,4,755,39.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.360000610351562,-2.2338121181135193,5.0,0.75,34.36,0.6872,5.448589104426336,5.448589104426336,0,0.0,False,-0.0,1.0788769527375202,1180754
103,160.473,1,0,103,4,755,39.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.490001678466797,-2.2457332163913293,5.0,0.75,34.49,0.6898,5.084337946023593,5.084337946023593,0,0.0,False,-0.0,0.7053047173611571,1180754
104,230.85500000000002,1,0,104,4,755,39.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.15999984741211,-2.2154720476417538,5.0,0.75,34.16,0.6832,5.446112176272392,5.446112176272392,0,0.0,False,-0.0,1.0907400798859594,1180754
105,264.101,1,0,105,4,755,38.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.770000457763672,-2.179709102616073,5.0,0.75,33.77,0.6754,5.580110885449314,5.580110885449314,0,0.0,False,-0.0,1.2527017464699375,1180754
106,11975.016,1,0,106,4,755,38.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.650001525878906,-2.168705200256113,5.0,0.75,33.65,0.67300004,9.390661262103915,9.390661262103915,0,0.0,False,-0.0,5.071856046900447,1180754
107,1747.72,1,0,107,4,755,38.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.020000457763672,-2.1109341007027638,5.0,0.75,33.02,0.6604,7.466639370721747,7.466639370721747,0,0.0,False,-0.0,3.193005233990956,1180754
108,894.148,1,0,108,4,755,38.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.200000762939453,-2.127440129146578,5.0,0.75,33.2,0.664,6.796989067732372,6.796989067732372,0,0.0,False,-0.0,2.5104489085808153,1180754
109,2128.839,1,0,109,4,755,37.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.509998321533203,-2.064166903509374,5.0,0.75,32.51,0.65019995,7.66380166899218,7.66380166899218,0,0.0,False,-0.0,3.4267346869581576,1180754
110,363.45500000000004,1,0,110,4,755,37.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.81999969482422,-2.092594030230998,5.0,0.75,32.82,0.65639997,5.898403087037173,5.898403087037173,0,0.0,False,-0.0,1.6391090056087654,1180754
111,819.942,1,0,111,4,755,38.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.59000015258789,-2.1632030741722588,5.0,0.75,33.59,0.6718,6.710452461402712,6.710452461402712,0,0.0,False,-0.0,2.3959493448441,1180754
112,236.821,1,0,112,4,755,38.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.65999984741211,-2.1696220463662144,5.0,0.75,33.66,0.6732,5.471518289861412,5.471518289861412,0,0.0,False,-0.0,1.1519961949740365,1180754
113,136.36900000000003,1,0,113,4,755,39.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.119998931884766,-2.211803963585851,5.0,0.75,34.12,0.6824,4.922670735700804,4.922670735700804,0,0.0,False,-0.0,0.57016670507761,1180754
114,223.14100000000002,1,0,114,4,755,38.55,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.549999237060547,-2.159534990116356,5.0,0.75,33.55,0.67099994,5.412275318111208,5.412275318111208,0,0.0,False,-0.0,1.1006402673158338,1180754
115,78.73500000000001,1,0,115,4,755,39.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.099998474121094,-2.2099699215578994,5.0,0.75,34.1,0.682,4.378708636199936,4.378708636199936,0,0.0,False,-0.0,0.027638638458360454,1180754
116,666.3990000000001,1,0,116,4,755,38.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.779998779296875,-2.180625948726174,5.0,0.75,33.78,0.67559993,6.503388067964338,6.503388067964338,0,0.0,False,-0.0,2.175262049301055,1180754
117,65.809,1,0,117,4,755,39.04,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.040000915527344,-2.204468145281794,5.0,0.75,34.04,0.6808,4.201837802006178,4.201837802006178,0,0.0,False,-0.0,-0.14493037060434588,1180754
118,107.46900000000001,1,0,118,4,755,39.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.43000030517578,-2.240231090307475,5.0,0.75,34.43,0.6886,4.686464417870697,4.686464417870697,0,0.0,False,-0.0,0.3117332878531176,1180754
119,53.584,1,0,119,4,755,39.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.290000915527344,-2.2273931459195637,5.0,0.75,34.29,0.6858,3.9997407995131224,3.9997407995131224,0,0.0,False,-0.0,-0.36495237384693,1180754
120,93.28300000000002,1,0,120,4,755,39.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.150001525878906,-2.2145552015316525,5.0,0.75,34.15,0.683,4.546300897671991,4.546300897671991,0,0.0,False,-0.0,0.191645680969466,1180754
121,100.93100000000001,1,0,121,4,755,39.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.65999984741211,-2.261322048917293,5.0,0.75,34.66,0.6932,4.624296113786568,4.624296113786568,0,0.0,False,-0.0,0.2330740159010789,1180754
122,105.84900000000002,1,0,122,4,755,39.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.93000030517578,-2.2860810915830143,5.0,0.75,34.93,0.6986,4.671416622806996,4.671416622806996,0,0.0,False,-0.0,0.26083549129035966,1180754
123,313.644,1,0,123,4,755,40.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.130001068115234,-2.30442116205478,5.0,0.75,35.13,0.7026,5.75144184098452,5.75144184098452,0,0.0,False,-0.0,1.3265206541655,1180754
124,37.334,1,0,124,4,755,40.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.65999984741211,-2.353022051468372,5.0,0.75,35.66,0.7132,3.6463372308482613,3.6463372308482613,0,0.0,False,-0.0,-0.8165848700353413,1180754
125,15.514000000000001,1,0,125,4,755,40.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.439998626708984,-2.332847938968655,5.0,0.75,35.44,0.70879996,2.804208505995237,2.804208505995237,0,0.0,False,-0.0,-1.642939506704363,1180754
126,27.778,1,0,126,4,755,40.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.90999984741211,-2.3759470521061417,5.0,0.75,35.91,0.71819997,3.359611206341226,3.359611206341226,0,0.0,False,-0.0,-1.121235895291905,1180754
127,85.724,1,0,127,4,755,40.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.779998779296875,-2.3640259538283317,5.0,0.75,35.78,0.71559995,4.462730662088845,4.462730662088845,0,0.0,False,-0.0,-0.008795362570666043,1180754
128,104.477,1,0,128,4,755,40.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.369998931884766,-2.3264289667746993,5.0,0.75,35.37,0.70739996,4.658492919669928,4.658492919669928,0,0.0,False,-0.0,0.21636388529909123,1180754
129,29.398,1,0,129,4,755,40.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.990001678466797,-2.3832832202179475,5.0,0.75,35.99,0.7198,3.4143768167742694,3.4143768167742694,0,0.0,False,-0.0,-1.0722064163853373,1180754
