dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
1405,1405,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1406,1406,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1407,1407,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1408,1408,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1409,1409,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1410,1410,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1411,1411,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1412,1412,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1413,1413,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1414,1414,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1415,1415,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1416,1416,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1417,1417,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1418,1418,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1419,1419,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1420,1420,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1421,1421,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1422,1422,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1423,1423,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1424,1424,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1425,1425,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1426,1426,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1427,1427,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1428,1428,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1429,1429,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1430,1430,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1431,1431,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1432,1432,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1433,1433,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1434,1434,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1435,1435,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1436,1436,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1437,1437,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1438,1438,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1439,1439,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1440,1440,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1441,1441,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1442,1442,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1443,1443,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1444,1444,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1445,1445,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1446,1446,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1447,1447,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1448,1448,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1449,1449,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1450,1450,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1451,1451,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1452,1452,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1453,1453,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1454,1454,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
1,1,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
2,2,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
3,3,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
4,4,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
5,5,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
6,6,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
7,7,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
8,8,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
9,9,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
10,10,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
11,11,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
12,12,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
13,13,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
14,14,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
15,15,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
16,16,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
17,17,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
18,18,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
19,19,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
20,20,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
21,21,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
22,22,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
23,23,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
24,24,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
25,25,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
26,26,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
27,27,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
28,28,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
29,29,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
30,30,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
31,31,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
32,32,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
33,33,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
34,34,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
35,35,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
36,36,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
37,37,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
38,38,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
39,39,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
40,40,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
41,41,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
42,42,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
43,43,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
44,44,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
45,45,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
46,46,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
47,47,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
48,48,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
49,49,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
50,50,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
51,51,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
52,52,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
53,53,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
54,54,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
55,55,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
56,56,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
57,57,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
58,58,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
59,59,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
60,60,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
61,61,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
62,62,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
63,63,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
64,64,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
65,65,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
66,66,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
67,67,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
68,68,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
69,69,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
70,70,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
71,71,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
72,72,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
73,73,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
74,74,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
75,75,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
76,76,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
77,77,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
78,78,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
79,79,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
80,80,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
81,81,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
82,82,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
83,83,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
84,84,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
85,85,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
86,86,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
87,87,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
88,88,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
89,89,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
90,90,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
91,91,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
92,92,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
93,93,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
94,94,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
95,95,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
96,96,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
97,97,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
98,98,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
99,99,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
100,100,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
101,101,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
102,102,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
103,103,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
104,104,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
105,105,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
106,106,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
107,107,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
108,108,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
109,109,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
110,110,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
111,111,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
112,112,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
113,113,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
114,114,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
115,115,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
116,116,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
117,117,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
118,118,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
119,119,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
120,120,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
121,121,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
122,122,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
123,123,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
124,124,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
125,125,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
126,126,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
127,127,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
128,128,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
129,129,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
130,130,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
131,131,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
132,132,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
133,133,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
134,134,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
135,135,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
136,136,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
137,137,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
138,138,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
139,139,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
140,140,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
141,141,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
142,142,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
143,143,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
144,144,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
145,145,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
146,146,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
147,147,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
148,148,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
149,149,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
150,150,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
151,151,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
152,152,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
153,153,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
154,154,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
155,155,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
156,156,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
157,157,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
158,158,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
159,159,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
160,160,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
161,161,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
162,162,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
163,163,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
164,164,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
165,165,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
166,166,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
167,167,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
168,168,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
169,169,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
170,170,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
171,171,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
172,172,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
173,173,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
174,174,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
175,175,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
176,176,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
177,177,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
178,178,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
179,179,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
180,180,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
181,181,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
182,182,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
183,183,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
184,184,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
185,185,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
186,186,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
187,187,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
188,188,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
189,189,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
190,190,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
191,191,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
192,192,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
193,193,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
194,194,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
195,195,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
196,196,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
197,197,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
198,198,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
199,199,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
200,200,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
201,201,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
202,202,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
203,203,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
204,204,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
205,205,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
