TAZ,utility
1086,0.47132888595728417
1087,-0.41981862409749127
1088,-1.0665587092871749
1089,0.8929353029495015
1090,0.46607239676636425
1091,2.5662953305353566
1092,1.7426330892397353
1093,2.9577076712804615
1094,2.969127196282482
1095,2.126978352221622
1096,2.798334929996485
1097,3.1124843721617657
1098,0.03768801524479404
1099,1.0796351709270624
1100,1.1633873782036712
1101,-0.1356658357126035
1102,-1.1908229280638896
1103,1.0616415609797452
1104,-0.8788718772190771
1105,-1.7677686978520004
1106,1.2986826504870308
1107,0.7536020389037876
1108,0.8209735657286164
1109,1.2107477688317347
1110,2.0851607467714173
1111,0.4429905196835273
1112,1.6800200818602136
1113,3.894074391190058
1114,0.1972465445277889
1115,0.45033501385040964
1116,0.586628059189386
1117,-0.10250365132568806
1118,2.5330311424520486
1119,1.5437014172501877
1120,0.9307544934594807
1121,3.979670064231163
1122,4.4172199932111
1123,2.398981994888179
1124,2.2756445057492494
1125,0.14256088649321352
1126,0.8797583329953502
1127,2.3971561730834523
1128,1.4628924547443347
1129,2.0003696308237258
1130,-0.019815532120382784
1131,1.1260222069796786
1132,1.1747620360076318
1133,1.4644531746088827
1134,2.3365733286725714
1135,0.9094953258399912
1136,2.845062605456068
1137,3.8851731158346663
1138,1.317931533972998
1139,0.6656279543073422
1140,2.160752546345334
1141,3.1263660510216935
1142,0.5477082446914396
1143,2.818614663206959
1144,2.8274874257250797
1145,4.914733431393774
1146,4.433313612560932
1147,2.7499859716854997
1148,1.6064669226693589
1149,1.7414856877731548
1150,2.774101851410312
1151,0.76422634781051
1152,3.5125767943244925
1153,1.452836698913936
1154,2.387869545146917
1155,-0.5540437518423893
1156,1.3048909474424972
1157,2.120122263265899
1158,1.866943900413859
1159,1.2683383880083614
1160,0.8974603871532612
1161,4.032080304607245
1162,-0.4940250446124588
1163,0.03813818989081863
1164,1.7464729690767777
1165,1.8773035306212789
1166,3.2876567746790366
1167,2.3848607541229523
1168,5.521596387909929
1169,3.261235910878063
1170,4.348598753896892
1171,2.275065105081832
1172,1.592146483171577
1173,0.1524925644212476
1174,1.9020317492331493
1175,4.983790677396636
1176,3.6149989149655157
1177,2.216716568474255
1178,3.047220390549728
1179,2.9444523476202074
1180,1.139181617635991
1181,-0.27187729030181806
1182,1.3814947970216425
1183,0.7819289760532309
1184,-0.1941004038578118
1185,1.6032196774091734
1186,2.0452683311282494
1187,1.3292691553846128
1188,1.5221833435370913
1189,2.2709212069149443
1190,0.10853245446458004
1191,1.4989526603351626
1192,-0.8344040245048001
1193,0.9690250134601488
1194,-0.44217800706112875
1195,1.0476878577654052
1196,-0.8678598611643351
1197,0.8539826810027957
1198,0.8413188210971141
1199,1.7402048217917665
1200,0.2520525120255721
1201,0.5873697859110871
1202,-1.3495360584670841
1203,0.6419643136527124
1204,0.3597994654410801
1205,1.32029905088587
1206,-0.2276384638055502
1207,-0.17811317857539066
1208,0.20977141206615268
1209,0.10063521839331457
1210,-0.4028295007147804
1211,2.9343769228976946
1212,1.3349038511035074
1213,-0.12168437440948843
1214,0.2365272868425059
1215,-0.4012685836291352
1216,-2.62134410434695
1217,0.14825235882078047
1218,-2.0318535564413
1219,-0.7766161388612725
1220,-0.33877455903932585
1221,-1.7519924354401137
1222,-0.5871855563093868
1223,0.7286064830286909
1224,0.9291594592914834
1225,0.47035268143796305
1226,-1.0442176439198185
1227,-1.4124777416896221
1228,-1.7151771310132249
1229,0.21804534861523717
1230,-0.5088711089444775
1231,-0.173506768493775
1232,0.621175414156915
1233,-0.8972773957493665
1234,0.9030576570141449
1235,-0.9345259816395428
1236,0.9973215213465085
1237,-2.7892605053934805
1238,0.8025045260829184
1239,-3.1821378784151593
1240,-0.6534362057621461
1241,1.2296483166990528
1242,2.181149262922962
1243,0.07168177872661285
1244,-0.5127176326323113
1245,-1.8533411207739485
1246,1.1276322794877052
1247,0.9957817141327006
1248,1.0969157130320841
1249,1.2031925626061257
1250,0.9148608723553586
1251,0.03131631761203657
1252,-0.5445109821318788
1253,-3.5738814567869692
1254,-3.0685344447302088
1255,-1.5684116613735242
1256,-1.0063144356731692
1257,-2.305332960577223
1258,-2.6606503778437465
1259,-0.10317824307340029
1260,-2.1745065218514696
1261,-0.8775097802650027
1262,1.699390859216929
1263,0.5875561247644132
1264,-0.8172760264267245
1265,0.7912658655499367
1266,-0.7317135542013089
1267,0.8832186138678448
1268,0.10033033380088696
1269,-0.23834132429756494
1270,0.0953165610139246
1271,-1.9851604444607744
1272,0.9108444368743838
1273,-1.2488400883623871
1274,-0.751291826191018
1275,-2.5633716379377436
1276,-1.309911224426748
1277,-3.046360664693569
1278,-3.034654084378888
1279,0.5267568768554751
1280,0.5108260344403295
1281,-0.9161584293506184
1282,-0.5435567260094789
1283,-0.5840685967358024
1284,0.5088799245088609
1285,-1.8334326769206566
1286,-2.048760724300622
1287,-1.2875366169049487
1288,-0.9664587880375635
1289,-0.5399683759360272
1290,0.5589866531289109
1291,0.09457409105985093
1292,2.1629169380315467
1293,-1.5413936527047998
1294,0.5364136825889672
1295,-0.210356085185337
1296,-1.906923165322687
1297,0.01509442626259716
1298,0.4190998415434084
1299,1.4486424136114353
1300,-1.3920022436396406
1301,-0.3262154550854426
1302,-1.0798257156156827
1303,-3.293018569408364
1304,-1.18529012273315
1305,0.17879750838234987
1306,0.5104229872244694
1307,-1.8178410368566036
1308,-0.5590131143243298
1309,-1.1723851416984576
1310,-0.48227033892413385
1311,-0.15342038326697516
1312,-4.4862468469003085
1313,-1.7171049898399975
1314,0.015049421287163689
1315,-1.0299200242735775
1316,-2.650128600981504
1317,-2.1623755773272277
1318,-0.41595323115155924
1319,-1.803079516149916
1320,-0.1991574573240369
1321,-2.864672602002706
1322,-1.77693068347335
1323,0.3362725107849407
1324,-0.2951463066793947
1325,0.47196845486192807
1326,-2.5577568069674594
1327,-0.6414001724300356
1328,-1.4898058599005033
1329,-1.0118758436348516
1330,-1.7226626953342876
1331,-0.44220003129815755
1332,0.29340105778169967
1333,-3.273246409578681
1334,-2.770570752220932
1335,-0.24904109166939303
1336,0.40955221228048355
1337,-0.09219919925140285
1338,-2.346564752810833
1339,-2.100882649283755
1340,-2.9037344592828447
1341,-2.862483006013626
1342,-2.204983506566818
1343,-3.5016144723540927
1344,-0.3049536907540933
1345,-2.8759512845325874
1346,-0.8501458244223743
1347,-2.871286710949775
1348,-0.7559014075092403
1349,-2.763365007071031
1350,-1.7716719506733591
1351,-2.6744056611793035
1352,-4.0950043851488225
1353,-2.4372875309042623
1354,-2.3606962397115456
1355,-3.803501415512156
1356,-2.7344552872118157
1357,-3.4323587008839924
1358,-1.931059279669741
1359,-0.8974930668788073
1360,-2.4938775162397553
1361,-0.08520140276152244
1362,-1.8231261662388674
1363,0.03718894483351498
1364,-3.1007911490033084
1365,-0.835348018570226
1366,-0.9006912195622148
1367,-2.8881140339194182
1368,-0.6557521623306561
1369,-1.2137142720900238
1370,-2.6703040981881525
1371,-3.867093425503853
1372,-4.043636598667991
1373,-1.478503284818811
1374,-0.8463481367924937
1375,-1.7272366516146231
1376,-1.304924010335439
1377,-2.8452477860358236
1378,-1.9716154267844024
1379,-3.138232803954068
1380,-0.5781756029081215
1381,-0.5870182326045486
1382,-2.6406477356346514
1383,-2.768607159184109
1384,-1.4516993997550145
1385,-3.498163965432364
1386,-1.4282124363682627
1387,-3.0217811492971434
1388,-3.9387808091719885
1389,-3.023343723042699
1390,-4.510981099415264
1391,-3.669034556945964
1392,-3.344722221403158
1393,-3.2019952427455785
1394,-2.9891761056471866
1395,-1.786886281385054
1396,-2.667412585509412
1397,-2.9526662819276286
1398,-4.276485693606078
1399,-1.745763732385627
1400,-3.3152213977463125
1401,-2.764575571297959
1402,-3.981254564025952
1403,-5.675652227611424
1404,-0.8605543474917008
1405,0.3844239901532349
1406,0.5914195606443364
1407,2.099264521116047
1408,-0.2312059633683088
1409,0.27140176311995035
1410,-0.12932179597092652
1411,0.23962559531209315
1412,1.604372683356086
1413,0.07242532635557808
1414,-1.1188898572888313
1415,-0.8491910837266881
1416,-1.4712928193601522
1417,-1.7595094716569752
1418,-0.9168690656472274
1419,-0.7638559030276486
1420,-0.45752525627152707
1421,2.276404320480892
1422,1.0336919841198036
1423,-0.27549488657389354
1424,2.3094310264986584
1425,0.9867744447177182
1426,0.29351500849926104
1427,1.6993082680211593
1428,2.548510910051938
1429,1.069245073468922
1430,2.3137179440658606
1431,0.6775160216626812
1432,1.142112347813895
1433,-0.2515707371471567
1434,-0.0022252141782583834
1435,-3.4324745867908635
1436,0.9590811616052592
1437,1.927115761579251
1438,2.626694360163392
1439,-1004.0487112676053
1440,1.0003473150652749
1441,1.7242334432324995
1442,0.9224051523997412
1443,1.0704527711251277
1444,0.6624769871898017
1445,-0.2576711789731938
1446,0.8324196069751046
1447,-0.5110148416621616
1448,2.7351303462669776
1449,-0.7103232783228393
1450,0.06536603083436088
1451,-0.499146539770277
1452,1.049418186329711
1453,0.13849462276065427
1454,-1.3151023611653168
