dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
1400,1400,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,131.26,103.42,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.681653409022197,3.681653409022197,False,-0.0,234.68,-11.669678,0.0,0.0,0.0,-0.0,131.26,-19.689,0.0,-0.0,-27.67702330920033
1401,1401,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,136.81,108.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.029391154036126,6.029391154036126,False,-0.0,245.78,-12.221636,0.0,0.0,0.0,-0.0,136.81,-20.5215,0.0,-0.0,-26.713743990192395
1402,1402,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,149.49,121.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.706578561958202,5.706578561958202,False,-0.0,271.24,-13.487657,0.0,0.0,0.0,-0.0,149.49,-22.423502,0.0,-0.0,-30.2045791623505
1403,1403,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,150.64,122.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.950012191332181,3.950012191332181,False,-0.0,272.64,-13.557275,0.0,0.0,0.0,-0.0,150.64,-22.596,0.0,-0.0,-32.2032621135
1404,1404,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,90.74,62.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.5748996883147046,2.5748996883147046,False,-0.0,153.18,-7.6170154,0.0,0.0,0.0,-0.0,90.74,-13.611,0.0,-0.0,-18.65311540045122
1405,1405,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,90.95,62.66,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.9428134947972,6.9428134947972,False,-0.0,153.61,-7.638398,0.0,0.0,0.0,-0.0,90.95,-13.6425,0.0,-0.0,-14.338083994962584
1406,1406,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,87.05,59.03,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.305650413914829,5.305650413914829,False,-0.0,146.08,-7.263962,0.0,0.0,0.0,-0.0,87.05,-13.057501,0.0,-0.0,-15.015811906533438
1407,1407,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,85.32,57.29,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.842512000214506,5.842512000214506,False,-0.0,142.61,-7.091413,0.0,0.0,0.0,-0.0,85.32,-12.798,0.0,-0.0,-14.046900828367395
1408,1408,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,87.03,58.59,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.6671867797383975,4.6671867797383975,False,-0.0,145.62,-7.241088,0.0,0.0,0.0,-0.0,87.03,-13.054501,0.0,-0.0,-15.62840064474608
1409,1409,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,88.21,59.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.493538695692669,5.493538695692669,False,-0.0,147.7,-7.3445177,0.0,0.0,0.0,-0.0,88.21,-13.231501,0.0,-0.0,-15.08247877036301
1410,1410,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,87.89,59.18,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.678560388586149,5.678560388586149,False,-0.0,147.07,-7.313191,0.0,0.0,0.0,-0.0,87.89,-13.1835,0.0,-0.0,-14.818130312283191
1411,1411,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,90.37,61.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.78339432029125,5.78339432029125,False,-0.0,152.26001,-7.5712686,0.0,0.0,0.0,-0.0,90.37,-13.555501,0.0,-0.0,-15.343374508221777
1412,1412,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,89.84,61.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.459776120634505,6.459776120634505,False,-0.0,151.38,-7.527509,0.0,0.0,0.0,-0.0,89.84,-13.476,0.0,-0.0,-14.543732697919271
1413,1413,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,91.37,63.09,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.130312830348875,5.130312830348875,False,-0.0,154.46,-7.6806655,0.0,0.0,0.0,-0.0,91.37,-13.705501,0.0,-0.0,-16.25585286104574
1414,1414,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,91.29,62.81,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.660850841814648,4.660850841814648,False,-0.0,154.1,-7.662764,0.0,0.0,0.0,-0.0,91.29,-13.6935005,0.0,-0.0,-16.695413214904246
1415,1415,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,100.93,72.66,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.230541611217482,5.230541611217482,False,-0.0,173.59,-8.631922,0.0,0.0,0.0,-0.0,100.93,-15.139501,0.0,-0.0,-18.540879966161263
1416,1416,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,98.52,70.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.8988691207647035,4.8988691207647035,False,-0.0,168.76999,-8.392242,0.0,0.0,0.0,-0.0,98.52,-14.778,0.0,-0.0,-18.271372629216316
1417,1417,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,86.24,57.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.99172103832354,3.99172103832354,False,-0.0,144.20999,-7.170974,0.0,0.0,0.0,-0.0,86.24,-12.936,0.0,-0.0,-16.115252525533464
1418,1418,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,88.55,60.28,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.509979998984343,4.509979998984343,False,-0.0,148.83,-7.400708,0.0,0.0,0.0,-0.0,88.55,-13.282501,0.0,-0.0,-16.17322858975522
1419,1419,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,83.54,55.27,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.3330569003519335,5.3330569003519335,False,-0.0,138.81,-6.9024544,0.0,0.0,0.0,-0.0,83.54,-12.531001,0.0,-0.0,-14.10039747976328
1420,1420,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,83.92,55.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.27015448954934,5.27015448954934,False,-0.0,139.57,-6.9402466,0.0,0.0,0.0,-0.0,83.92,-12.588,0.0,-0.0,-14.258091660147358
1421,1421,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,81.9,53.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.2797242704561045,7.2797242704561045,False,-0.0,135.24,-6.724933,0.0,0.0,0.0,-0.0,81.9,-12.285001,0.0,-0.0,-11.730209076565645
1422,1422,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,82.82,54.52,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.023090735363602,5.023090735363602,False,-0.0,137.34,-6.829357,0.0,0.0,0.0,-0.0,82.82,-12.423,0.0,-0.0,-14.229266304804398
1423,1423,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,84.26,55.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.5533293733187055,4.5533293733187055,False,-0.0,140.16,-6.9695845,0.0,0.0,0.0,-0.0,84.26,-12.639001,0.0,-0.0,-15.055255479656974
1424,1424,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,83.04,55.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.963587257940615,6.963587257940615,False,-0.0,138.14,-6.8691382,0.0,0.0,0.0,-0.0,83.04,-12.456,0.0,-0.0,-12.361550849678135
1425,1425,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,82.14,54.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.022672474232175,6.022672474232175,False,-0.0,136.14,-6.769686,0.0,0.0,0.0,-0.0,82.14,-12.321,0.0,-0.0,-13.06801357302016
1426,1426,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,81.09,53.16,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.364956769978287,4.364956769978287,False,-0.0,134.25,-6.6757045,0.0,0.0,0.0,-0.0,81.09,-12.1635,0.0,-0.0,-14.47424686910774
1427,1427,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,79.05,51.32,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.882117419786922,6.882117419786922,False,-0.0,130.37,-6.4827676,0.0,0.0,0.0,-0.0,79.05,-11.857501,0.0,-0.0,-11.458150430496776
1428,1428,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,77.52,49.58,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.402434447501764,7.402434447501764,False,-0.0,127.1,-6.3201637,0.0,0.0,0.0,-0.0,77.52,-11.628,0.0,-0.0,-10.545728863927529
1429,1429,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,78.17,49.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.593375986055497,6.593375986055497,False,-0.0,128.01999,-6.3659115,0.0,0.0,0.0,-0.0,78.17,-11.7255,0.0,-0.0,-11.498034926309039
1430,1430,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,79.19,50.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.073179882916234,7.073179882916234,False,-0.0,130.11,-6.469839,0.0,0.0,0.0,-0.0,79.19,-11.878501,0.0,-0.0,-11.275159410874346
1431,1431,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,79.45,51.18,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.239787424357633,5.239787424357633,False,-0.0,130.63,-6.4956965,0.0,0.0,0.0,-0.0,79.45,-11.9175,0.0,-0.0,-13.17340873409636
1432,1432,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,80.86,52.59,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.085350986602169,6.085350986602169,False,-0.0,133.45,-6.6359234,0.0,0.0,0.0,-0.0,80.86,-12.129001,0.0,-0.0,-12.679572409007715
1433,1433,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,81.54,53.27,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5194543790550017,3.5194543790550017,False,-0.0,134.81,-6.703551,0.0,0.0,0.0,-0.0,81.54,-12.231001,0.0,-0.0,-15.415096338091052
1434,1434,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,83.03,54.77,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.958780438553979,4.958780438553979,False,-0.0,137.8,-6.8522315,0.0,0.0,0.0,-0.0,83.03,-12.4545,0.0,-0.0,-14.347950719379567
1435,1435,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,80.46,52.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.2481810589902564,1.2481810589902564,False,-0.0,132.70999,-6.599126,0.0,0.0,0.0,-0.0,80.46,-12.069,0.0,-0.0,-17.419944656935883
1436,1436,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,79.9,51.69,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.365184397755861,6.365184397755861,False,-0.0,131.59,-6.543433,0.0,0.0,0.0,-0.0,79.9,-11.985001,0.0,-0.0,-12.163248901552173
1437,1437,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,78.26,50.06,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.047711984998322,7.047711984998322,False,-0.0,128.32,-6.38083,0.0,0.0,0.0,-0.0,78.26,-11.739,0.0,-0.0,-11.072118207690387
1438,1438,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,77.19,50.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.378133837932946,7.378133837932946,False,-0.0,127.44,-6.337071,0.0,0.0,0.0,-0.0,77.19,-11.578501,0.0,-0.0,-10.53743735187659
1439,1439,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,76.92,48.72,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.0,0.0,True,-999.0,125.64,-6.2475643,0.0,0.0,0.0,-0.0,76.92,-11.538,0.0,-0.0,-1016.7855637488528
1440,1440,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,78.86,50.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.99322799132585,5.99322799132585,False,-0.0,129.79001,-6.453927,0.0,0.0,0.0,-0.0,78.86,-11.829,0.0,-0.0,-12.28969912932277
1441,1441,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,77.67,51.09,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.950006012368765,6.950006012368765,False,-0.0,128.76,-6.4027085,0.0,0.0,0.0,-0.0,77.67,-11.6505,0.0,-0.0,-11.10320235079768
1442,1442,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,76.77,51.45,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.854761592378373,6.854761592378373,False,-0.0,128.22,-6.375857,0.0,0.0,0.0,-0.0,76.77,-11.5155,0.0,-0.0,-11.036594881258594
1443,1443,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,76.05,50.48,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.968047495643505,5.968047495643505,False,-0.0,126.53,-6.29182,0.0,0.0,0.0,-0.0,76.05,-11.407501,0.0,-0.0,-11.731273020291539
1444,1444,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,76.22,51.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.5806520581743655,4.5806520581743655,False,-0.0,127.43,-6.3365736,0.0,0.0,0.0,-0.0,76.22,-11.433001,0.0,-0.0,-13.188921583146264
1445,1445,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,77.06,52.04,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.412119274981051,4.412119274981051,False,-0.0,129.1,-6.419616,0.0,0.0,0.0,-0.0,77.06,-11.559,0.0,-0.0,-13.566496384640555
1446,1446,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,78.51,53.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.3891995755251685,5.3891995755251685,False,-0.0,132.0,-6.563821,0.0,0.0,0.0,-0.0,78.51,-11.776501,0.0,-0.0,-12.951121622891682
1447,1447,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,79.75,54.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.538410533296448,4.538410533296448,False,-0.0,134.48,-6.687141,0.0,0.0,0.0,-0.0,79.75,-11.962501,0.0,-0.0,-14.111230403274678
1448,1448,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,71.95,46.96,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.27234101387115,6.27234101387115,False,-0.0,118.909996,-5.9129086,0.0,0.0,0.0,-0.0,71.95,-10.7925,0.0,-0.0,-10.433066972003996
1449,1449,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,73.98,48.61,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.013080911888604,3.013080911888604,False,-0.0,122.590004,-6.0959,0.0,0.0,0.0,-0.0,73.98,-11.097001,0.0,-0.0,-14.179819799775654
1450,1450,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,75.33,50.23,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.24990413133196,5.24990413133196,False,-0.0,125.56,-6.243586,0.0,0.0,0.0,-0.0,75.33,-11.2995,0.0,-0.0,-12.293182002527013
1451,1451,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,77.02,51.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.564449375735759,3.564449375735759,False,-0.0,128.95,-6.4121566,0.0,0.0,0.0,-0.0,77.02,-11.5529995,0.0,-0.0,-14.400706803941047
1452,1452,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,77.16,52.07,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.508294621330488,5.508294621330488,False,-0.0,129.23001,-6.4260807,0.0,0.0,0.0,-0.0,77.16,-11.574001,0.0,-0.0,-12.491786565667281
1453,1453,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,78.46,53.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7258379950994684,3.7258379950994684,False,-0.0,131.82,-6.5548706,0.0,0.0,0.0,-0.0,78.46,-11.769,0.0,-0.0,-14.598032444923582
1454,1454,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,92.96,66.91,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.667318352503025,4.667318352503025,False,-0.0,159.87,-7.9496818,0.0,0.0,0.0,-0.0,92.96,-13.944,0.0,-0.0,-17.22636341708545
1,1,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.99,45.86,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.483904419135612,5.483904419135612,False,-0.0,0.0,-0.0,82.850006,12.246331,36.99,-14.0562,0.0,-0.0,45.86,-11.9236,-8.24956533788443
2,2,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.14,46.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.6306991056225115,5.6306991056225115,False,-0.0,0.0,-0.0,83.14,12.289196,37.14,-14.113199,0.0,-0.0,46.0,-11.959999,-8.153304764541323
3,3,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.34,46.2,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.396792086874355,4.396792086874355,False,-0.0,0.0,-0.0,83.54,12.348321,37.34,-14.189199,0.0,-0.0,46.2,-12.012,-9.456086734559989
4,4,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.17,45.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.848494464148527,5.848494464148527,False,-0.0,0.0,-0.0,83.02,12.271458,37.17,-14.124599,0.0,-0.0,45.85,-11.921,-7.925646544840573
5,5,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.43,46.17,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.863396498645512,8.863396498645512,False,-0.0,0.0,-0.0,83.6,12.357189,37.43,-14.2234,0.0,-0.0,46.17,-12.004199,-5.007013270486176
6,6,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.77,46.47,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.273009814921407,5.273009814921407,False,-0.0,0.0,-0.0,84.240005,12.451791,37.77,-14.3526,0.0,-0.0,46.47,-12.0822,-8.709999269798034
7,7,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.73,46.48,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.872979390022025,5.872979390022025,False,-0.0,0.0,-0.0,84.21,12.447356,37.73,-14.3373995,0.0,-0.0,46.48,-12.0848,-8.101864256045264
8,8,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.76,46.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.320206985667254,6.320206985667254,False,-0.0,0.0,-0.0,84.259995,12.454746,37.76,-14.348799,0.0,-0.0,46.5,-12.089999,-7.663846328253694
9,9,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.13,46.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.405982724016135,5.405982724016135,False,-0.0,0.0,-0.0,85.03,12.5685625,38.13,-14.4894,0.0,-0.0,46.9,-12.194,-8.708855174236803
10,10,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.97,46.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.255420303895642,5.255420303895642,False,-0.0,0.0,-0.0,84.729996,12.524219,37.97,-14.4286,0.0,-0.0,46.76,-12.157599,-8.806561253900327
11,11,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.5,46.3,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.218738636904252,8.218738636904252,False,-0.0,0.0,-0.0,83.8,12.386753,37.5,-14.25,0.0,-0.0,46.3,-12.037999,-5.682507961602319
12,12,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.17,45.83,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.650328206499463,6.650328206499463,False,-0.0,0.0,-0.0,83.0,12.268502,37.17,-14.124599,0.0,-0.0,45.83,-11.9158,-7.1215694446662905
13,13,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.95,45.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.601596899282751,6.601596899282751,False,-0.0,0.0,-0.0,82.59,12.207898,36.95,-14.041,0.0,-0.0,45.64,-11.8664,-7.097905088395763
14,14,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.82,45.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.69157721372883,4.69157721372883,False,-0.0,0.0,-0.0,82.46,12.188683,36.82,-13.9916,0.0,-0.0,45.64,-11.8664,-8.977739688310914
15,15,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.02,45.84,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.501807672992938,4.501807672992938,False,-0.0,0.0,-0.0,82.86,12.247808,37.02,-14.0676,0.0,-0.0,45.84,-11.9184,-9.236384180317312
16,16,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.57,45.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.0800058720209265,5.0800058720209265,False,-0.0,0.0,-0.0,81.92,12.108863,36.57,-13.8966,0.0,-0.0,45.35,-11.790999,-8.49873009778734
17,17,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.03,45.48,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.87572255211028,5.87572255211028,False,-0.0,0.0,-0.0,82.509995,12.196073,37.03,-14.0714,0.0,-0.0,45.48,-11.8248,-7.824404054404221
18,18,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.35,45.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.321654592020136,6.321654592020136,False,-0.0,0.0,-0.0,83.24,12.303977,37.35,-14.192999,0.0,-0.0,45.89,-11.931399,-7.498767669230672
19,19,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.74,46.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.481935911310901,7.481935911310901,False,-0.0,0.0,-0.0,84.14,12.437009,37.74,-14.341201,0.0,-0.0,46.4,-12.064,-6.486255946668479
20,20,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.63,46.42,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.214850069144915,6.214850069144915,False,-0.0,0.0,-0.0,84.05,12.423706,37.63,-14.2994,0.0,-0.0,46.42,-12.069199,-7.730043337869498
21,21,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.24,45.87,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.626772052410343,6.626772052410343,False,-0.0,0.0,-0.0,83.11,12.284761,37.24,-14.1512,0.0,-0.0,45.87,-11.926199,-7.1658666277182945
