TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
130,26.809999999999995,1,0,130,1,974,15.3050995,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.3050994873046875,-0.027977623764172677,0.0,0.0,0.0,0.0,3.325395668245873,3.325395668245873,0,0.0,False,-0.0,-0.2756820157428326,2270800
131,196.225,1,0,131,1,974,15.921717,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.9217166900634766,-0.0845214228301927,0.0,0.0,0.0,0.0,5.284345208981153,5.284345208981153,0,0.0,False,-0.0,1.6267237259264276,2270800
132,76.339,1,0,132,1,974,16.847857,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.8478565216064453,-0.16944844774533863,0.0,0.0,0.0,0.0,4.3481983561757245,4.3481983561757245,0,0.0,False,-0.0,0.6056498482058528,2270800
133,203.04699999999997,1,0,133,1,974,16.533558,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.5335578918457031,-0.140627262594478,0.0,0.0,0.0,0.0,5.3183503594648815,5.3183503594648815,0,0.0,False,-0.0,1.6046230366458705,2270800
134,109.108,1,0,134,1,974,15.251055,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.2510547637939453,-0.02302172248036527,0.0,0.0,0.0,0.0,4.701461702306012,4.701461702306012,0,0.0,False,-0.0,1.1053399196011133,2270800
135,61.22899999999999,1,0,135,1,974,15.906896,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.906895637512207,-0.08316233227343162,0.0,0.0,0.0,0.0,4.1308211290321175,4.1308211290321175,0,0.0,False,-0.0,0.4745587365341528,2270800
136,171.20499999999998,1,0,136,1,974,15.234418,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.23441791534423828,-0.021496123435085224,0.0,0.0,0.0,0.0,5.148685627576739,5.148685627576739,0,0.0,False,-0.0,1.5540894439171211,2270800
137,69.466,1,0,137,1,974,14.676071,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.676071,-1.2433752,0.0,-0.0,0.0,0.0,0.0,0.0,4.255130323985337,4.255130323985337,0,0.0,False,-0.0,0.7236551186864615,2270800
138,164.914,1,0,138,1,974,13.816905,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.816905,-1.1329722,0.0,-0.0,0.0,0.0,0.0,0.0,5.11146958182157,5.11146958182157,0,0.0,False,-0.0,1.690397225889658,2270800
139,945.6959999999999,1,0,139,1,974,12.962295,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.9622946,-1.0231549,0.0,-0.0,0.0,0.0,0.0,0.0,6.852978027922581,6.852978027922581,0,0.0,False,-0.0,3.541723113625344,2270800
140,103.451,1,0,140,1,974,13.232122,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.232122,-1.0578277,0.0,-0.0,0.0,0.0,0.0,0.0,4.648718061915576,4.648718061915576,0,0.0,False,-0.0,1.3027902699262937,2270800
141,45.226,1,0,141,1,974,12.975778,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.9757776,-1.0248874,0.0,-0.0,0.0,0.0,0.0,0.0,3.8335424103544975,3.8335424103544975,0,0.0,False,-0.0,0.5205549244602148,2270800
142,65.72999999999999,1,0,142,1,974,13.954057,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.954057,-1.1505963,0.0,-0.0,0.0,0.0,0.0,0.0,4.200654626915515,4.200654626915515,0,0.0,False,-0.0,0.7619582752517076,2270800
143,45.403999999999996,1,0,143,1,974,13.026114,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.026114,-1.0313557,0.0,-0.0,0.0,0.0,0.0,0.0,3.83738566241316,3.83738566241316,0,0.0,False,-0.0,0.51792989288362,2270800
144,152.288,1,0,144,1,974,13.242249,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.242249,-1.0591289,0.0,-0.0,0.0,0.0,0.0,0.0,5.032318504927398,5.032318504927398,0,0.0,False,-0.0,1.6850895073066656,2270800
145,119.10099999999998,1,0,145,1,974,13.489096,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.489096,-1.0908488,0.0,-0.0,0.0,0.0,0.0,0.0,4.7883330554459445,4.7883330554459445,0,0.0,False,-0.0,1.4093841987902618,2270800
146,58.89699999999999,1,0,146,1,974,14.247505,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.247505,-1.1883044,0.0,-0.0,0.0,0.0,0.0,0.0,4.092626420394731,4.092626420394731,0,0.0,False,-0.0,0.6162219432445903,2270800
147,109.323,1,0,147,1,974,13.756977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.756977,-1.1252716,0.0,-0.0,0.0,0.0,0.0,0.0,4.703412426733871,4.703412426733871,0,0.0,False,-0.0,1.2900408111178985,2270800
148,116.60799999999998,1,0,148,1,974,14.258143,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.258143,-1.1896714,0.0,-0.0,0.0,0.0,0.0,0.0,4.767357060361665,4.767357060361665,0,0.0,False,-0.0,1.2895855697608916,2270800
149,33.428,1,0,149,1,974,15.756358,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.7563581466674805,-0.06935804397893719,0.0,0.0,0.0,0.0,3.538870186787228,3.538870186787228,0,0.0,False,-0.0,-0.10358791741624218,2270800
150,162.563,1,0,150,1,974,13.8881445,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.8881445,-1.1421266,0.0,-0.0,0.0,0.0,0.0,0.0,5.097198237221114,5.097198237221114,0,0.0,False,-0.0,1.6669716092352118,2270800
151,1052.9979999999998,1,0,151,1,974,14.50369,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.50369,-1.2212242,0.0,-0.0,0.0,0.0,0.0,0.0,6.9603458315663005,6.9603458315663005,0,0.0,False,-0.0,3.4510216362422454,2270800
152,202.30899999999997,1,0,152,1,974,14.941989,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.941989,-1.2775456,0.0,-0.0,0.0,0.0,0.0,0.0,5.314726989206819,5.314726989206819,0,0.0,False,-0.0,1.7490813495280984,2270800
153,179.21,1,0,153,1,974,14.916413,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.916413,-1.2742591,0.0,-0.0,0.0,0.0,0.0,0.0,5.19412283753018,5.19412283753018,0,0.0,False,-0.0,1.631763667301846,2270800
154,2613.957,1,0,154,1,974,14.760012,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.760012,-1.2541615,0.0,-0.0,0.0,0.0,0.0,0.0,7.869002932769179,7.869002932769179,0,0.0,False,-0.0,4.326741372481708,2270800
155,25.845999999999997,1,0,155,1,974,15.104602,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.10460186004638672,-0.00959199083310125,0.0,0.0,0.0,0.0,3.290116834065444,3.290116834065444,0,0.0,False,-0.0,-0.29257521699219025,2270800
156,80.93599999999999,1,0,156,1,974,16.218187,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.2181873321533203,-0.11170778146615135,0.0,0.0,0.0,0.0,4.405938454720195,4.405938454720195,0,0.0,False,-0.0,0.7211306130295103,2270800
157,173.31699999999998,1,0,157,1,974,16.218187,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.2181873321533203,-0.11170778146615135,0.0,0.0,0.0,0.0,5.160875480759041,5.160875480759041,0,0.0,False,-0.0,1.476067639068357,2270800
158,79.975,1,0,158,1,974,15.104602,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.10460186004638672,-0.00959199083310125,0.0,0.0,0.0,0.0,4.394140465057393,4.394140465057393,0,0.0,False,-0.0,0.8114484139997584,2270800
159,62.52299999999999,1,0,159,1,974,17.114683,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.114683151245117,-0.1939164503639006,0.0,0.0,0.0,0.0,4.151402045042759,4.151402045042759,0,0.0,False,-0.0,0.3843855344543252,2270800
160,187.02900000000002,1,0,160,1,974,16.069212,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0692119598388672,-0.09804673944486808,0.0,0.0,0.0,0.0,5.23659620625297,5.23659620625297,0,0.0,False,-0.0,1.5654494065835687,2270800
161,224.71599999999998,1,0,161,1,974,16.644753,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6447525024414062,-0.1508238086697702,0.0,0.0,0.0,0.0,5.419277571873566,5.419277571873566,0,0.0,False,-0.0,1.6953537029792631,2270800
162,120.32399999999998,1,0,162,1,974,17.187826,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.187826156616211,-0.20062366414302346,0.0,0.0,0.0,0.0,4.798464652932976,4.798464652932976,0,0.0,False,-0.0,1.0247409285654197,2270800
163,157.72099999999998,1,0,163,1,974,16.989752,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.9897518157958984,-0.18246024658449755,0.0,0.0,0.0,0.0,5.067147943919941,5.067147943919941,0,0.0,False,-0.0,1.31158763711091,2270800
164,91.54599999999999,1,0,164,1,974,16.311028,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.3110275268554688,-0.12022122755718101,0.0,0.0,0.0,0.0,4.527705818204355,4.527705818204355,0,0.0,False,-0.0,0.8343845304226409,2270800
165,99.074,1,0,165,1,974,16.311028,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.3110275268554688,-0.12022122755718101,0.0,0.0,0.0,0.0,4.605909912323091,4.605909912323091,0,0.0,False,-0.0,0.9125886245413772,2270800
166,145.80799999999996,1,0,166,1,974,17.371973,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.3719730377197266,-0.21750993360998905,0.0,0.0,0.0,0.0,4.989125610608373,4.989125610608373,0,0.0,False,-0.0,1.198515616773851,2270800
167,120.35,1,0,167,1,974,16.47456,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4745597839355469,-0.13521713594860785,0.0,0.0,0.0,0.0,4.79867893217261,4.79867893217261,0,0.0,False,-0.0,1.090361735999469,2270800
168,1376.7479999999996,1,0,168,1,974,17.334047,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.334047317504883,-0.21403214496953638,0.0,0.0,0.0,0.0,7.22820556112012,7.22820556112012,0,0.0,False,-0.0,3.4410733559260507,2270800
169,178.439,1,0,169,1,974,16.699778,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.699777603149414,-0.15586961054506787,0.0,0.0,0.0,0.0,5.189835317302978,5.189835317302978,0,0.0,False,-0.0,1.4608656465333771,2270800
170,193.99899999999997,1,0,170,1,974,15.709733,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.7097330093383789,-0.06508251876691418,0.0,0.0,0.0,0.0,5.272994430345469,5.272994430345469,0,0.0,False,-0.0,1.634811851354022,2270800
171,349.395,1,0,171,1,974,14.314655,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.314655,-1.1969332,0.0,-0.0,0.0,0.0,0.0,0.0,5.859061089554035,5.859061089554035,0,0.0,False,-0.0,2.374027822526176,2270800
172,414.467,1,0,172,1,974,14.306904,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.306904,-1.1959372,0.0,-0.0,0.0,0.0,0.0,0.0,6.029403188758707,6.029403188758707,0,0.0,False,-0.0,2.5453659849604975,2270800
173,244.43,1,0,173,1,974,14.753785,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.753785,-1.2533613,0.0,-0.0,0.0,0.0,0.0,0.0,5.503011774193716,5.503011774193716,0,0.0,False,-0.0,1.9615503242441363,2270800
174,70.729,1,0,174,1,974,14.725947,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.725947,-1.2497842,0.0,-0.0,0.0,0.0,0.0,0.0,4.272895128872894,4.272895128872894,0,0.0,False,-0.0,0.7350108302118814,2270800
175,114.633,1,0,175,1,974,14.514718,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.514718,-1.2226412,0.0,-0.0,0.0,0.0,0.0,0.0,4.750421382628317,4.750421382628317,0,0.0,False,-0.0,1.2396800520695583,2270800
176,115.60899999999998,1,0,176,1,974,14.689198,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.689198,-1.2450619,0.0,-0.0,0.0,0.0,0.0,0.0,4.758826457901611,4.758826457901611,0,0.0,False,-0.0,1.2256645136395345,2270800
177,70.997,1,0,177,1,974,15.585299,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.5852985382080078,-0.05367187744681701,0.0,0.0,0.0,0.0,4.276624451481309,4.276624451481309,0,0.0,False,-0.0,0.6498525138099591,2270800
178,130.50199999999998,1,0,178,1,974,15.2247095,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.22470951080322266,-0.020605862713907186,0.0,0.0,0.0,0.0,4.879022060627637,4.879022060627637,0,0.0,False,-0.0,1.2853161376891968,2270800
179,814.4299999999998,1,0,179,1,974,16.02977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0297698974609375,-0.09442990222419212,0.0,0.0,0.0,0.0,6.703715581466999,6.703715581466999,0,0.0,False,-0.0,3.0361856190182737,2270800
180,2586.7299999999996,1,0,180,1,974,17.622908,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.6229076385498047,-0.24052063714626115,0.0,0.0,0.0,0.0,7.85853632251213,7.85853632251213,0,0.0,False,-0.0,4.044915625141336,2270800
181,45.172999999999995,1,0,181,1,974,17.051838,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.051837921142578,-0.18815354260317463,0.0,0.0,0.0,0.0,3.8323952116659266,3.8323952116659266,0,0.0,False,-0.0,0.07114160883821885,2270800
182,450.08900000000006,1,0,182,1,974,17.245724,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2457237243652344,-0.20593287125331017,0.0,0.0,0.0,0.0,6.11166465927997,6.11166465927997,0,0.0,False,-0.0,2.332631727802127,2270800
183,49.145999999999994,1,0,183,1,974,17.284803,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2848033905029297,-0.20951647673783214,0.0,0.0,0.0,0.0,3.9149387505090427,3.9149387505090427,0,0.0,False,-0.0,0.1323222135466775,2270800
184,868.164,1,0,184,1,974,16.637335,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6373348236083984,-0.1501436075018603,0.0,0.0,0.0,0.0,6.767531830129244,6.767531830129244,0,0.0,False,-0.0,3.044288162402851,2270800
185,197.44599999999997,1,0,185,1,974,15.231937,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.23193740844726562,-0.021268660946304863,0.0,0.0,0.0,0.0,5.290517022815303,5.290517022815303,0,0.0,False,-0.0,1.696148301644465,2270800
186,215.14799999999997,1,0,186,1,974,16.965994,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.965993881225586,-0.18028164392379153,0.0,0.0,0.0,0.0,5.375963358237152,5.375963358237152,0,0.0,False,-0.0,1.6225816540888278,2270800
187,39.797,1,0,187,1,974,16.175003,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1750030517578125,-0.10774778284371678,0.0,0.0,0.0,0.0,3.7086085492949317,3.7086085492949317,0,0.0,False,-0.0,0.02776070622668181,2270800
188,331.91099999999994,1,0,188,1,974,17.083496,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.08349609375,-0.1910565971120377,0.0,0.0,0.0,0.0,5.807875186990915,5.807875186990915,0,0.0,False,-0.0,2.0437185296543445,2270800
189,71.649,1,0,189,1,974,18.913437,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.9134368896484375,-0.3588621727642476,0.0,0.0,0.0,0.0,4.285639625296644,4.285639625296644,0,0.0,False,-0.0,0.35367739230786377,2270800
190,13.835999999999999,1,0,190,1,974,17.664228,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.6642284393310547,-0.2443097546833144,0.0,0.0,0.0,0.0,2.697056659627344,2.697056659627344,0,0.0,False,-0.0,-1.1203531552805033,2270800
191,216.712,1,0,191,1,974,20.623964,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.623964309692383,-0.5157175415459676,0.0,0.0,0.0,0.0,5.383173088448503,5.383173088448503,0,0.0,False,-0.0,1.2943554866780023,2270800
192,115.98499999999997,1,0,192,1,974,18.009062,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.009061813354492,-0.2759309759609607,0.0,0.0,0.0,0.0,4.762045721450571,4.762045721450571,0,0.0,False,-0.0,0.9130146852650771,2270800
193,115.369,1,0,193,1,974,18.510746,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.5107460021972656,-0.32193541735767894,0.0,0.0,0.0,0.0,4.756766176803008,4.756766176803008,0,0.0,False,-0.0,0.8617306992207956,2270800
194,451.038,1,0,194,1,974,44.048603,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.048603057861328,-2.663756974511159,0.0,0.0,0.0,0.0,6.11376624709494,6.11376624709494,0,0.0,False,-0.0,-0.1230907876407521,2270800
195,233.11100000000002,1,0,195,1,974,19.386538,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.386537551879883,-0.4022455046977882,0.0,0.0,0.0,0.0,5.455795361859409,5.455795361859409,0,0.0,False,-0.0,1.480449796937088,2270800
196,64.86,1,0,196,1,974,19.585129,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.5851287841796875,-0.42045632120630216,0.0,0.0,0.0,0.0,4.187531276948218,4.187531276948218,0,0.0,False,-0.0,0.19397489551738278,2270800
197,144.93099999999998,1,0,197,1,974,44.771996,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.771995544433594,-2.730092067375267,0.0,0.0,0.0,0.0,4.983133907256737,4.983133907256737,0,0.0,False,-0.0,-1.3200582203430633,2270800
198,347.57399999999996,1,0,198,1,974,43.887566,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.88756561279297,-2.6489898403875713,0.0,0.0,0.0,0.0,5.853850546253904,5.853850546253904,0,0.0,False,-0.0,-0.36823935435820054,2270800
199,340.744,1,0,199,1,974,43.566105,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.566104888916016,-2.619511891187983,0.0,0.0,0.0,0.0,5.834061918756449,5.834061918756449,0,0.0,False,-0.0,-0.35855003265606733,2270800
200,305.13699999999994,1,0,200,1,974,43.976532,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.976531982421875,-2.6571480567095023,0.0,0.0,0.0,0.0,5.724032714177381,5.724032714177381,0,0.0,False,-0.0,-0.5062154027566548,2270800
201,109.011,1,0,201,1,974,18.694752,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.694751739501953,-0.3388087439379319,0.0,0.0,0.0,0.0,4.70058036079275,4.70058036079275,0,0.0,False,-0.0,0.7886715566302849,2270800
202,52.272999999999996,1,0,202,1,974,17.663698,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.663698196411133,-0.24426113140620487,0.0,0.0,0.0,0.0,3.9754296362194625,3.9754296362194625,0,0.0,False,-0.0,0.1580684445887246,2270800
203,973.5599999999997,1,0,203,1,974,18.273537,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.2735366821289062,-0.3001833221022707,0.0,0.0,0.0,0.0,6.881986087088174,6.881986087088174,0,0.0,False,-0.0,3.0087027047613706,2270800
204,892.8399999999999,1,0,204,1,974,17.25158,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2515792846679688,-0.2064698261480089,0.0,0.0,0.0,0.0,6.795526788239083,6.795526788239083,0,0.0,False,-0.0,3.0159569018665406,2270800
205,133.871,1,0,205,1,974,17.793226,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.7932262420654297,-0.25613885352314014,0.0,0.0,0.0,0.0,4.904318766048621,4.904318766048621,0,0.0,False,-0.0,1.0750798523009477,2270800
206,65.95299999999999,1,0,206,1,974,45.517746,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.517745971679688,-2.798477383456202,0.0,0.0,0.0,0.0,4.203990880692635,4.203990880692635,0,0.0,False,-0.0,-2.1675865629880997,2270800
207,304.854,1,0,207,1,974,44.2576,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.257598876953125,-2.6829218916550417,0.0,0.0,0.0,0.0,5.723107863909413,5.723107863909413,0,0.0,False,-0.0,-0.5329140879701617,2270800
208,407.81299999999993,1,0,208,1,974,41.951717,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.951717376708984,-2.4714725522001686,0.0,0.0,0.0,0.0,6.013257838775262,6.013257838775262,0,0.0,False,-0.0,-0.03131477364943969,2270800
209,686.203,1,0,209,1,974,41.832764,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.832763671875,-2.460564497163432,0.0,0.0,0.0,0.0,6.5326297362018435,6.5326297362018435,0,0.0,False,-0.0,0.4989651788138785,2270800
210,1022.703,1,0,210,1,974,40.96052,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.960521697998047,-2.3805799059337573,0.0,0.0,0.0,0.0,6.931181724467489,6.931181724467489,0,0.0,False,-0.0,0.9775017583091987,2270800
211,505.43699999999995,1,0,211,1,974,39.97093,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.970928192138672,-2.2898341789219216,0.0,0.0,0.0,0.0,6.227399932931798,6.227399932931798,0,0.0,False,-0.0,0.364465693785343,2270800
212,119.81099999999999,1,0,212,1,974,39.707863,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.707862854003906,-2.2657110867438632,0.0,0.0,0.0,0.0,4.79422734095769,4.79422734095769,0,0.0,False,-0.0,-1.0445838060107064,2270800
213,32.214,1,0,213,1,974,40.02862,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.028621673583984,-2.2951246713176374,0.0,0.0,0.0,0.0,3.5029714737845614,3.5029714737845614,0,0.0,False,-0.0,-2.365253257757609,2270800
214,62.559999999999995,1,0,214,1,974,42.405876,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.40587615966797,-2.5131189137561023,0.0,0.0,0.0,0.0,4.151984341668515,4.151984341668515,0,0.0,False,-0.0,-1.93423463231212,2270800
215,55.589999999999996,1,0,215,1,974,41.477207,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.47720718383789,-2.4279599663033764,0.0,0.0,0.0,0.0,4.035832291154432,4.035832291154432,0,0.0,False,-0.0,-1.9652277353734773,2270800
216,76.823,1,0,216,1,974,42.09222,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.092220306396484,-2.4843566712109464,0.0,0.0,0.0,0.0,4.354437017314512,4.354437017314512,0,0.0,False,-0.0,-1.703019714120967,2270800
217,348.7299999999999,1,0,217,1,974,42.77715,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.777149200439453,-2.547164652541994,0.0,0.0,0.0,0.0,5.857161428207895,5.857161428207895,0,0.0,False,-0.0,-0.26310328455863186,2270800
218,528.5659999999999,1,0,218,1,974,43.28591,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.285911560058594,-2.5938181622169623,0.0,0.0,0.0,0.0,6.272057803166159,6.272057803166159,0,0.0,False,-0.0,0.10513958072466334,2270800
219,118.335,1,0,219,1,974,43.81342,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.813419342041016,-2.6421906271704643,0.0,0.0,0.0,0.0,4.781934664115507,4.781934664115507,0,0.0,False,-0.0,-1.4333560232794902,2270800
220,2472.616,1,0,220,1,974,44.037327,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.03732681274414,-2.6627229428051464,0.0,0.0,0.0,0.0,7.813436326677487,7.813436326677487,0,0.0,False,-0.0,1.5776133236478076,2270800
221,376.503,1,0,221,1,974,44.037327,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.03732681274414,-2.6627229428051464,0.0,0.0,0.0,0.0,5.93357851567737,5.93357851567737,0,0.0,False,-0.0,-0.3022444873523096,2270800
222,57.635999999999996,1,0,222,1,974,44.96888,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.96887969970703,-2.7481463449161083,0.0,0.0,0.0,0.0,4.071348842427785,4.071348842427785,0,0.0,False,-0.0,-2.2498975627128566,2270800
223,366.27399999999994,1,0,223,1,974,44.761116,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.76111602783203,-2.7290944156751493,0.0,0.0,0.0,0.0,5.906108163497356,5.906108163497356,0,0.0,False,-0.0,-0.3960863124023266,2270800
224,249.08299999999997,1,0,224,1,974,44.405506,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.405506134033203,-2.696484987506608,0.0,0.0,0.0,0.0,5.5217928627624415,5.5217928627624415,0,0.0,False,-0.0,-0.7477921849686995,2270800
