TAZ,utility
1026,5.558108244536834
1027,3.0819594918052378
1028,3.6754910908076033
1029,3.4844002530830975
1030,4.255874930885563
1031,1.8804064003467396
1032,2.3235978670231887
1033,3.303090028998694
1034,3.578553548556391
1035,3.565020309532742
1036,3.308279931235049
1037,2.4816137154230464
1038,1.8205909095706332
1039,4.148507624619767
1040,2.9612478634053643
1041,3.058608052357564
1042,2.8474053718637116
1043,4.157046919273814
1044,1.8965106947627257
1045,3.9579175448428394
1046,3.221589733721075
1047,4.185163786497381
1048,3.4167476828725167
1049,5.453796671160406
1050,3.6896732686902585
1051,2.1093072646218083
1052,1.1977913516442644
1053,3.521563376122036
1054,1.5205741412090754
1055,3.1643285190442194
1056,2.271369757869463
1057,4.134999142596282
1058,2.8286997480247775
1059,0.7657303631052805
1060,1.8985401553098793
1061,2.931836349038883
1062,1.6912740353688571
1063,1.186711687175797
1064,1.4009251470862747
1065,0.13225875166258438
1066,1.5149646101837266
1067,3.0207838292034124
1068,1.6993025560312978
1069,2.67492941778389
1070,0.7055207017949652
1071,1.3354639337283718
1072,1.17302621858249
1073,0.8771389881873208
1074,0.832327356405802
1075,0.6798195648749417
1076,2.640364235431101
1077,1.0300368023253101
1078,2.683388184118643
1079,-0.7117301420196238
1080,1.2385518941768998
1081,0.04163210253691174
1082,2.263359782682958
1083,0.7615059038700149
1084,-0.520566835625464
1085,0.9075707478612367
1086,0.5065355364500652
1087,0.03471826610830764
1088,-1.3403474777856341
1089,-1.6147509765607269
1090,0.17249762961335424
1091,1.1437070770246427
1092,-1.463080412952273
1093,0.3110430668850359
1094,0.34915256563771546
1095,1.3541048460737954
1096,1.4877533476112612
1097,2.2443730483137214
1098,0.2092606056859525
1099,-0.2656633882933783
1100,0.7889602028556757
1101,1.4474882913455431
1102,-0.0053805603970165095
1103,-0.054378324962258695
1104,-0.03230249281771336
1105,2.1302466364029264
1106,1.6227390418421326
1107,3.494671626256128
1108,1.8071467591491839
1109,1.9527474292529323
1110,0.1492044326049511
1111,0.9417960837542285
1112,2.0526973216155424
1113,4.443280205772286
1114,1.4711981363320294
1115,1.7339138334674358
1116,1.5984455147576027
1117,0.04064791516663835
1118,5.0381894115805
1119,1.9198656249319939
1120,1.6644654638976535
1121,1.2372918337899579
1122,1.6289920531464688
1123,2.4797614172163236
1124,0.690771352096494
1125,-0.04656725374484871
1126,0.7199198838214427
1127,1.0537684271380297
1128,1.7368240416583545
1129,1.2609177890178804
1130,0.719870470493742
1131,0.6103468738893936
1132,0.8559961045156008
1133,1.142712021479241
1134,-0.5208569060435355
1135,1.9787329889452216
1136,1.9584210790013765
1137,0.8435986678907019
1138,-0.41761921431755544
1139,-0.5816655778746167
1140,-0.6393876318693641
1141,-0.93123969982239
1142,2.426259655888672
1143,0.4094670651125982
1144,0.8162431183617231
1145,-0.5439851825862929
1146,0.4201527257549218
1147,1.1929239280774073
1148,5.301739528849501
1149,1.6859322539544621
1150,1.7399590995602798
1151,-0.07016212119823617
1152,0.9243985273632029
1153,2.1682547468153697
1154,1.9274934254941485
1155,3.2402806208093606
1156,1.766224652982098
1157,3.2370393196944605
1158,2.8339567972931734
1159,1.8443481654879177
1160,1.5599351412440061
1161,0.8948808855555548
1162,0.019223811883605002
1163,-0.0962986316440646
1164,1.1459326267880385
1165,-2.701915495591988
1166,0.38768630361021117
1167,0.9105097096656403
1168,0.5174670382289426
1169,3.236012095696511
1170,2.5921262139774415
1171,-1.8322473725891286
1172,-1.0003209212298807
1173,0.3817285761668838
1174,0.3419300257651763
1175,-0.5394720384912621
1176,-0.6692898256941655
1177,-0.19260390833291208
1178,1.0230359357527874
1179,-2.655351768146849
1180,0.6026695642540867
1181,-0.10092949988590938
1182,-1.4089008569625872
1183,-0.9075444691862442
1184,-0.9133649417987497
1185,0.0861605108262653
1186,3.1928517507319274
1187,0.16635092533693818
1188,-1.4209408702250128
1189,-0.23024491612970355
1190,0.23885795878899607
1191,-0.40683731081908014
1192,-0.31123967671564756
1193,-1.1143447169761043
1194,0.22951285051018466
1195,-0.4368094793139994
1196,0.41290200084480677
1197,0.6587818999425838
1198,1.9374999793860495
1199,2.495939258822304
1200,1.5907595144005269
1201,-0.5485781607929914
1202,-1.6260767243023606
1203,-1.0790669468806593
1204,-0.6225678927513529
1205,3.1120628994178254
1206,-0.7780636304875652
1207,1.0364890912247153
1208,1.7167653417287747
1209,0.9582491314496684
1210,3.124682500867886
1211,2.325761013092724
1212,-1.5619699887567533
1213,0.6554353241099609
1214,0.6478403907506198
1215,0.8403567130063276
1216,1.4621400659732293
1217,0.2911336277480636
1218,3.0543425470252332
1219,-0.7582292415416787
1220,-0.2862189286320467
1221,1.030999097105779
1222,1.0488410678989197
1223,0.7953726473632328
1224,-0.41351514270567513
1225,0.09975768825113018
1226,-1.1279871208397005
1227,0.5953414309961538
1228,2.09361467660473
1229,1.4197088780195717
1230,0.5839373162983001
1231,-1.241789311145963
1232,-2.8829995604176832
1233,0.8309106112840041
1234,0.34291576603432006
1235,0.8631780462828234
1236,-0.027220682404047736
1237,-0.07908786835308312
1238,0.5721605977427346
1239,-1.552455655865702
1240,1.8273380649167148
1241,-1.5973403211769508
1242,0.7778120211905026
1243,-0.20378669646961
1244,1.1185962821158197
1245,0.2972249647131875
1246,-0.645955884864903
1247,-0.24750389742043488
1248,1.6656262608440553
1249,0.49840054127458533
1250,1.9599721035606725
1251,-2.321053430280842
1252,-1.8138480363654583
1253,-1.5146199558976647
1254,-0.9652395335898438
1255,-0.5203617377889058
1256,0.23093024406297058
1257,0.05208341115964377
1258,-3.9817846846093983
1259,-2.1079790967885597
1260,-1.5417453827879228
1261,0.2560198838043801
1262,-1.2784169891109034
1263,-1.1681167421031926
1264,0.7217736260821708
1265,-1.789616801117436
1266,-2.9358809348852035
1267,2.09360083502866
1268,-1.4978992426020534
1269,-1.3916194360680247
1270,-1.0431886968387714
1271,-3.8287194881094337
1272,-1.4136612083609048
1273,-2.3113435985628046
1274,-0.6749188879983317
1275,-1.092678990747844
1276,-0.20530391051336494
1277,-2.4082398134158076
1278,-2.2650413865895525
1279,-2.8386229561126095
1280,-2.2354317901163743
1281,-2.543447032516908
1282,-3.124640590684854
1283,-0.61905967894997
1284,-0.36176609611933586
1285,1.2889563902565744
1286,-0.24791083129190117
1287,-0.8452031576040655
1288,-3.1204363356677485
1289,-0.7583050606852231
1290,-4.713466000809879
1291,-0.8281506923280837
1292,-1.33604855960081
1293,-0.09074235094687033
1294,-0.8010090168200428
1295,0.9587871213592862
1296,-0.34663943148161813
1297,-1.8376862555845754
1298,0.46449908524641614
1299,0.29295073791930637
1300,0.3221615229605046
1301,-0.3207440569482518
1302,-3.5142400778234513
1303,-0.7491295296319951
1304,-1.8189107936718347
1305,-1.5526842972452979
1306,-0.19105885741548967
1307,0.9596048140825433
1308,-2.1752931600402947
1309,-2.398711064930107
1310,-1.2329308877163774
1311,-3.374367388086326
1312,-4.714709650899689
1313,-3.973203842691852
1314,-3.9005041470915796
1315,-3.2302428528478266
1316,-4.97037964887806
1317,-3.5478675703652494
1318,-4.829280829261268
1319,-0.17771468881528918
1320,-1.6926818644650812
1321,-0.7176555182204911
1322,0.3339238832924094
1323,-2.0539267921339412
1324,0.14976813522901722
1325,-0.31251745261764174
1326,0.6058326514115828
1327,-2.2623191854160005
1328,-3.5550324565519613
1329,-1.8237756874115032
1330,0.7855962516070489
1331,0.17217060059141964
1332,-0.41546982999954274
1333,-0.3601525675898438
1334,0.6673403687806632
1335,-0.7750192339416406
1336,-0.13818970140559905
1337,-1.9574014381461815
1338,-1.935332052576431
1339,-2.262019019072639
1340,-1.9611111017009968
1341,-1.8280550806277711
1342,-1.3413168011186931
1343,-2.1625619150936206
1344,-2.328147999102013
1345,-2.906220707174514
1346,-2.2025131374417413
1347,-3.1851580418416017
1348,-4.134805960764982
1349,-1.631167976629591
1350,-4.954434024287169
1351,-3.692314638272438
1352,-2.9180394892386454
1353,-3.44647193437575
1354,-4.153083080536565
1355,-3.0776541560510537
1356,-4.2742226990548335
1357,-3.156182771445038
1358,-3.360120862457011
1359,-2.784782046811067
1360,-2.935701484353989
1361,-2.596325361655646
1362,-1.7729971390526167
1363,-3.479049072148557
1364,-2.4390606606693526
1365,-2.51779240501296
1366,-2.801036030610688
1367,-4.790908443516051
1368,-1.4328035965928612
1369,-3.2271647024644423
1370,-1.5662295339622663
1371,-2.7416552510864687
1372,-1.6226388240420055
1373,-2.772311511800356
1374,-2.1052936379399663
1375,-2.193494699261228
1376,-2.0851190864044025
1377,-0.7368011291647756
1378,0.23663713346262494
1379,-2.124289183628515
1380,-1.7709641382362342
1381,-2.667210901545924
1382,-1.078113594076335
1383,-0.035634487390598935
1384,-1.2152624743811327
1385,-1.1850385873624827
1386,0.09820941372409031
1387,-0.44656636910275793
1388,-2.1436200172356292
1389,-3.1199611355103114
1390,-4.502926698558516
1391,-2.804798137548178
1392,-3.169480509678201
1393,-3.510918108944823
1394,-3.4039805561221463
1395,-3.492746372880548
1396,-2.154438718908155
1397,-3.1343283368720964
1398,-1.950430461859888
1399,-3.53828794851211
1400,-4.013350312190296
1401,-4.95913720882522
1402,-1.1596580625950912
1403,-5.251619649765333
1404,-1.125343825438473
1405,-0.7875688926693893
1406,-0.4048393580418468
1407,1.2765772778919455
1408,-0.6830378450361856
1409,0.17746139052217558
1410,1.9926456933247128
1411,0.08821145292787858
1412,-0.16991496213745716
1413,0.07783038365081651
1414,0.3077991262782982
1415,-3.03977499251058
1416,-2.4618908356139055
1417,0.5250117121242921
1418,-0.7489097898437462
1419,-0.7074728907464447
1420,0.5528446149630604
1421,3.2460910159382994
1422,-0.2653932656869964
1423,-1.4332376892889762
1424,-0.7009479838048414
1425,0.27483805369689573
1426,0.921355984497807
1427,0.46408441847805726
1428,1.2523470627498865
1429,1.587698727478121
1430,1.9053290521988435
1431,-0.03889374818438451
1432,2.765578862371055
1433,0.19252163024769686
1434,-0.6982014438711306
1435,1.7474115206582006
1436,1.1977699196645766
1437,1.2658125943476
1438,2.433809507856197
1439,-0.42976672088377965
1440,1.0666860642139495
1441,0.8164677369946913
1442,0.665224621883211
1443,0.5825126401655165
1444,-1.3202189925535746
1445,-0.209044568915286
1446,0.49482411240219815
1447,0.9439822253292425
1448,0.10621529822622922
1449,0.22726281879410148
1450,3.009203438728111
1451,-0.8275071287923041
1452,0.22056385050004312
1453,-0.8267038746755571
