dest_taz,utility
1017,4.05733412053436
1018,3.823655624390619
1019,3.61073852418935
1020,3.185912240864119
1021,4.7909940091471395
1022,4.351975426164763
1023,3.469648898398436
1024,3.47894778854561
1025,4.023392986724595
1026,5.2551021416097825
1027,3.831633797105748
1028,3.950452186073839
1029,3.8839583153567605
1030,3.90701697670976
1031,3.107572243425921
1032,4.326306658954794
1033,4.110542332712433
1034,4.542125090603797
1035,3.7316040662800827
1036,4.144644849728119
1037,4.434663955203654
1038,3.7187506663550627
1039,3.251119232237785
1040,3.224915216618312
1041,4.1761347918688285
1042,4.108271532335218
1043,4.032857898719475
1044,3.339819896650311
1045,3.162182873489739
1046,3.7480002085023547
1047,4.258799606429253
1048,3.759636424867648
1049,4.523680457457468
1050,2.699782891855778
1051,2.0057646532092073
1052,1.8713479338646652
1053,2.5024824607617826
1054,1.1187304537626654
1055,1.6567021922215424
1056,1.8892983442067797
1057,2.3830097138150883
1058,2.1905558106884064
1059,1.0779624649757116
1060,1.5441009818714795
1061,2.214498752490937
1062,0.5473800871165517
1063,0.5287854801266887
1064,0.7218037280287999
1065,0.6496134554008481
1066,1.0922170697987625
1067,0.04783512823612579
1068,-0.4008792859067798
1069,0.4914941161984707
1070,1.0525736030042845
1071,0.9148656564062922
1072,1.5118628744194433
1073,0.16662266265147974
1074,0.7359191420824125
1075,1.997351397415386
1076,2.0967213637352438
1077,1.1486822994927568
1078,1.0031870928387354
1079,0.5015029115455665
1080,0.8303413944363136
1081,0.331722049939998
1082,0.5719209781220318
1083,-0.9997375659787782
1084,0.20727127713254578
1085,0.09670620283733378
1086,-0.11203734468820503
1087,-0.8296482493949684
1088,-2.196956244920985
1089,-1.9025178004476118
1090,-2.6753671874533795
1091,-2.732097821232345
1092,-2.166773792608934
1093,-1.1155137982733585
1094,-1.6681628115129339
1095,-1.9739022737974947
1096,-0.3972607659253198
1097,-2.434632247305159
1098,-1.41631747389284
1099,-1.3179109792485937
1100,-1.256038527593212
1101,-1.9165803053520944
1102,-2.1002062093836704
1103,-1.786632227117705
1104,-0.9262706966166236
1105,-1.117528977625156
1106,-1.5833989837396674
1107,-0.3466148873786681
1108,-1.6652569832705257
1109,-0.7970098923500943
1110,-2.0653511287766086
1111,-1.2042583399458398
1112,-2.07385167759515
1113,0.7443251389039931
1114,-1.0581732207168724
1115,-0.6523924314149969
1116,-0.9566024731369458
1117,-1.7431769714574816
1118,1.0747655417508435
1119,-0.23900448431566446
1120,-0.7050493693165567
1121,-1.049964797400139
1122,-0.5958830386511567
1123,-0.08530482278667328
1124,-1.2002138191451381
1125,-0.6291000990993219
1126,-0.3984444711214641
1127,0.06612832975364658
1128,-0.3885715517459589
1129,0.8109001722143829
1130,-0.4909050241140296
1131,-0.03315038271504189
1132,0.8592710204504685
1133,0.35337857238010395
1134,0.6014414589262178
1135,1.0007638460965609
1136,0.004503616780037412
1137,-0.4099918685265749
1138,-0.5931688719788673
1139,-0.15596107320834918
1140,-0.7756445350489756
1141,-6.329133000107223
1142,0.7671629200787144
1143,0.8400768234802873
1144,0.6398345981234974
1145,0.9215282385246226
1146,0.6441724984284831
1147,0.9721225994366685
1148,2.3361989736295863
1149,1.0830784143333752
1150,2.2358199805820083
1151,0.2730825361133342
1152,2.906171738513136
1153,3.3582367853613535
1154,2.815448201617292
1155,3.8543461940330475
1156,2.686278120992939
1157,4.4751904659414015
1158,2.6933598376418533
1159,2.72745000682788
1160,1.9970768744674015
1161,-3.0089465386018164
1162,0.33661333179185515
1163,-0.2258958762020704
1164,-0.32910654958076613
1165,-4.427535879806979
1166,-1.0400729141297296
1167,-3.470584545630466
1168,-2.8828795838878536
1169,-3.02550958111053
1170,-2.5026304393292103
1171,-2.7390956915257467
1172,-2.289010873039593
1173,-2.444569980131499
1174,-2.962826355591054
1175,-3.295097063679443
1176,-3.998623437160404
1177,-8.529467826268071
1178,-8.823769201514414
1179,-11.768844130088526
1180,-8.88144642160505
1181,-9.768178105194451
1182,-8.459331637098199
1183,-7.415233978356115
1184,-6.91038940202524
1185,-7.913345637573961
1186,-6.481945342732725
1187,-5.902191744053628
1188,-7.197177456986726
1189,-6.910761369643188
1190,-6.36039298123162
1191,-6.739096688985915
1192,-6.430727193819838
1193,-6.730763210237868
1194,-6.743836032494977
1195,-5.889267517496387
1196,-4.849876006665708
1197,-5.219675733018041
1198,-5.739005158801554
1199,-6.722420763311142
1200,-2.9143267349910396
1201,-3.932014439359903
1202,-5.95832776185634
1203,-4.505609873282363
1204,-5.870783949280417
1205,-2.834713846818585
1206,-3.200276463801182
1207,-3.3701147825056736
1208,-3.0918027200341296
1209,-2.5199417969609588
1210,-2.544436443793364
1211,-2.814826200517551
1212,-3.6859256663331683
1213,-3.625228913886346
1214,-3.3126057115910923
1215,-4.091542564487822
1216,-3.2809767049717786
1217,-3.1658307383237814
1218,-2.3606708105676057
1219,-3.383667719506904
1220,-2.128755226309406
1221,-1.9024086513909744
1222,-2.9630789026245496
1223,-2.524344753296649
1224,-3.528348745642502
1225,-2.705998599759651
1226,-3.0831952352076097
1227,-2.5556608977874236
1228,-2.9475126445034947
1229,-4.0130980205349
1230,-4.388128347880753
1231,-2.520705104810781
1232,-6.27890094213751
1233,-3.1351718404106848
1234,-3.1584185798992017
1235,-3.8693479505554746
1236,-3.7161263843577306
1237,-4.339220038627757
1238,-3.5871772695399287
1239,-5.75224302941851
1240,-4.604050064012525
1241,-5.788101558706415
1242,-3.5062273687381715
1243,-4.456823463275731
1244,-3.825168802255715
1245,-3.4982051938001595
1246,-2.9117853240908103
1247,-5.702834250117917
1248,-3.7785636330402568
1249,-6.678352686371188
1250,-7.435330419215683
1251,-4.001327073008728
1252,-9.834499986843031
1253,-9.772126272939257
1254,-8.476131019099572
1255,-8.385755482089452
1256,-9.67717693660273
1257,-8.695862521199876
1258,-9.22619993509238
1259,-8.88692567157349
1260,-8.557867281002975
1261,-8.295187087409984
1262,-7.8979846925667925
1263,-8.103658336665262
1264,-8.504933892882676
1265,-8.776048681636805
1266,-8.11640669084463
1267,-7.518697355602486
1268,-8.825047372372746
1269,-8.456076387987613
1270,-9.2243878235558
1271,-11.572574876426918
1272,-10.662158725197333
1273,-10.214288658082468
1274,-10.415966076720844
1275,-11.291617614082995
1276,-10.46692570262263
1277,-11.166728052770504
1278,-11.782052241924788
1279,-13.609580989876637
1280,-11.712400878392195
1281,-10.681822789484757
1282,-11.410195577064686
1283,-10.590434397218628
1284,-10.313270308582542
1285,-10.079812886186579
1286,-13.157908661929335
1287,-17.768296483381082
1288,-13.054588789928815
1289,-13.85198107398093
1290,-18.21027109724689
1291,-8.212461695890413
1292,-7.972361175145503
1293,-7.829294208355449
1294,-7.033490046274197
1295,-8.325764782952778
1296,-7.899122983242352
1297,-8.855181871911908
1298,-7.157754958939487
1299,-7.728633525290173
1300,-7.716213650339618
1301,-8.384147321681885
1302,-9.591860839831678
1303,-8.708193762388895
1304,-8.337389270378717
1305,-8.083431186307896
1306,-8.071861477541583
1307,-8.883364724534335
1308,-11.109722310434247
1309,-9.435012593517824
1310,-10.776411693546507
1311,-13.338958939100374
1312,-24.006522057449544
1313,-17.892387273319688
1314,-18.374744553518433
1315,-15.131842605960237
1316,-18.264950730942196
1317,-17.16724696464157
1318,-15.344915489294497
1319,-10.730655760958644
1320,-10.405722749440049
1321,-11.218993091171289
1322,-9.20826261324048
1323,-10.383220079433643
1324,-6.592994230780839
1325,-5.508071024542222
1326,-9.318144468567612
1327,-10.498578083609788
1328,-14.983213376191154
1329,-9.74813485515492
1330,-9.83642685007007
1331,-8.496870672937472
1332,-9.345281595910079
1333,-8.30966774208006
1334,-8.964118277715333
1335,-9.275634165302426
1336,-9.981080770848154
1337,-12.521355907602203
1338,-11.060255539147466
1339,-12.523591288584928
1340,-12.96391266388361
1341,-12.949753117980169
1342,-11.049396882143965
1343,-12.256315013887384
1344,-11.746754609102274
1345,-12.857140761699368
1346,-12.3622581244879
1347,-12.502830159090609
1348,-13.902788714601229
1349,-14.063033679031538
1350,-15.18957060017296
1351,-15.55871445697484
1352,-15.731239154617139
1353,-15.486551295716346
1354,-18.560238924363436
1355,-16.280047104543154
1356,-17.21450448333379
1357,-16.235790111122487
1358,-15.382551661955567
1359,-14.65800946785765
1360,-14.665366408696602
1361,-14.563555467626749
1362,-14.625532554646806
1363,-15.237812615095045
1364,-15.067368866738338
1365,-15.556394534103063
1366,-15.83656233681172
1367,-18.032802567764932
1368,-15.923824479503445
1369,-15.741140266717007
1370,-15.943744870228503
1371,-15.47202728764169
1372,-15.739882827327182
1373,-15.393683472370984
1374,-15.084027106779612
1375,-14.930769820058462
1376,-14.536638099581417
1377,-14.759436803589733
1378,-12.962692572164912
1379,-14.509653506955008
1380,-13.225698228368229
1381,-14.406970077832757
1382,-14.798070530113105
1383,-16.555248897045885
1384,-16.397884173609587
1385,-15.859439043751163
1386,-14.978205799727903
1387,-12.7882775504955
1388,-12.258265526815114
1389,-16.779010643506723
1390,-18.951159529390868
1391,-18.76160809861187
1392,-17.724323739901706
1393,-17.51847168730247
1394,-18.46878753429588
1395,-17.31077387505335
1396,-17.353818956989933
1397,-18.448876625840306
1398,-19.96321988312097
1399,-18.227819069929645
1400,-20.304001097144763
1401,-20.490635510695817
1402,-8.076412115152321
1403,-23.03595219657634
1404,-4.4889390633803465
1405,-4.015363504368849
1406,-3.5018140780402947
1407,-3.2867179766624615
1408,-3.1448164936154948
1409,-4.281742250744104
1410,-3.716401333131195
1411,-5.8172309385471195
1412,-4.848036405901171
1413,-5.598177652994963
1414,-4.537878380693069
1415,-15.638018899621805
1416,-13.660161446435673
1417,-1.5249622972513315
1418,-5.214089884703117
1419,-2.920924178859586
1420,-2.863813270319577
1421,-1.223740239852389
1422,-2.2739486894807506
1423,-2.7946766212296064
1424,-2.5896061054476665
1425,-2.1782900920252217
1426,-1.465424438611052
1427,-1.0521017925553062
1428,0.061469879758264234
1429,-1.4937209239830507
1430,-3.0690701920153005
1431,-2.2508860673286195
1432,-2.0749061798831887
1433,-2.2856113062354746
1434,-2.6019325555935433
1435,-1.6018305058607778
1436,-1.592741847623521
1437,-1.1480702585722042
1438,-1.1237082462128773
1439,-0.3377762225021508
1440,-1.6689887255395828
1441,-1.1589396356564778
1442,-2.3431799261175623
1443,-2.0493209894148556
1444,-2.3313900715125024
1445,-2.43464655959819
1446,-2.2966194538608535
1447,-3.183257341591265
1448,-3.3915170627958213
1449,-2.52803640638221
1450,-1.6501789839392549
1451,-2.7877238600834477
1452,-2.4606948814869956
1453,-4.8489262511276765
0,-6.36523658352125
1,-2.115191883518647
2,-3.062080576448375
3,-2.2592531845363837
4,-0.3974324734891119
5,0.5877430001838813
6,1.3861011680574542
7,1.1084314378026456
8,3.6524225368001275
9,-0.014555869102865548
10,-3.315059936130294
11,0.9246715369643379
12,0.04440828836861632
13,0.5565157030540979
14,1.6287936474463196
15,-2.421396800890548
16,-1.3100185415022316
17,1.7651883754499031
18,-0.029646232694920727
19,1.3638336950929673
20,0.12396107472318563
21,-1.5426659906658096
22,2.2869202304207983
23,1.766669337356825
24,-2.1253121263291455
25,0.0015927074959725118
26,1.2831350195461437
27,-2.3642631204277
28,0.9723383164498862
29,0.3291598530425235
30,0.8996283988294924
31,2.6955488498755615
32,1.1052241848490323
33,-0.3289091562798727
34,1.515054138275106
35,2.410564686693462
36,1.7886740715321643
37,-0.4107273377938949
38,1.9891561836246185
39,-3.180616869183547
40,-1.9729869865662788
41,2.880278330385116
42,3.7027723068622507
43,-3.261091086640649
44,0.34377616958942414
45,2.2700538879302936
46,-1.3701279460728368
47,-0.25967970079632297
48,-2.9739400006913463
49,-1.5798048156353517
50,-0.9160627745792658
51,1.1598986156068443
52,-3.049898898180447
53,0.3123705366113869
54,-2.395107311609494
55,-2.5479537191293105
56,1.6021975269378994
57,0.2799174390072987
58,0.029733637578376992
59,0.459032596572043
60,0.7659248507814431
61,-1.8673041348227635
62,1.8109858952001447
63,0.3127198825866544
64,-2.8352629168622716
65,0.7787211473694793
66,1.7072824171685657
67,1.5481751356911007
68,-0.6608333109527105
69,1.646055538322374
70,0.2784696008948433
71,0.9222249933351137
72,-3.5220162052286295
73,0.8320219793177135
74,-2.6468514461223895
75,0.8475020522477821
76,0.26525271751615276
77,0.8908012522939444
78,2.307445817390699
79,-0.2769811528844779
80,-0.33977537911197087
81,0.7440386036945228
82,0.6707289400625147
83,-0.7879021491378433
84,-0.5194287128400767
85,0.5833733713273397
86,-1.1677873014924296
87,-0.25206366331754815
88,0.958650058640572
89,2.099174977642864
90,-3.394890019564227
91,-0.7528874799202958
92,1.496991367287142
93,2.439991847591661
94,-1.63695213298498
95,1.861182301389686
96,-0.33662156434999524
97,2.3203681658080137
98,-0.8031181298172436
99,1.8944605878041179
100,-0.7739097181023047
101,-0.8676550028475978
102,1.0637639963581962
103,-0.08043632370672515
104,-1.7348244116571565
105,0.07449148086155533
106,-0.058674517778450896
107,0.3938771660321361
108,0.5039630297248154
109,2.5562609314874782
110,2.1109928595872747
111,-0.037109913775220216
112,3.0655671903389554
113,0.5424650631460362
114,1.3278886536049435
115,0.2496837515074808
116,1.8845890288743816
117,0.34986665244009485
118,-1.4010998916030901
119,1.8047289076877566
120,-0.3310652015173865
121,0.25046218008300647
122,1.5823496372753545
123,-3.8423439063138
124,-1.9526836068263802
125,-1.9760370861178767
126,-2.580147143128827
127,-3.4614769830008165
128,3.2752109848854625
129,0.14201342270465078
130,-4.621903804670646
131,0.2957182421563127
132,-3.9252991297270614
133,-0.4597648000345367
134,-0.8524337409446305
135,-2.712985801727354
136,-2.0257260564484803
137,-2.4829626702482037
138,0.1431425692182695
139,-1.7105638837086117
140,1.00077338289723
141,-0.906044078723973
142,-0.23332978695624673
143,-2.0584055736530162
144,-0.7298461535290537
145,-1.5339860366084692
146,-1.5367393697548897
147,-1.487310973978894
148,0.3283638822266357
149,-3.7437184452404955
150,-3.297580560398956
151,-0.2672644018647272
152,-0.809681613528336
153,-0.3384786575351453
154,1.957754955417792
155,-0.7706272834873227
156,-4.8184465180249205
157,-0.33562716972098716
158,-4.583260832866193
159,-1.4865665272544804
160,0.9630948202704506
161,-0.3842350308958009
162,-1.2858497647449925
163,-4.635736399588632
164,-1.01302142037569
165,-1.9603212321375691
166,-0.5015365131715117
167,-1.10420099383559
168,0.4872173781768261
169,-0.4083283057782987
170,-0.33505284715111605
171,1.230751851420413
172,0.9061319482847847
173,1.7520381048374096
174,-0.06239713064898611
175,0.7290545910506392
176,0.36173450779507865
177,-0.3255689732733438
178,-0.2980749756265135
179,0.09173132074244972
180,-0.5434795166568622
181,-3.707408477068493
182,-3.1088919398751105
183,-2.389102858666123
184,0.22226858470519906
185,-1.3976027945173741
186,-0.443021877175898
187,-2.3165591978043785
188,0.3218055433385181
189,-0.8674291332289665
190,-4.3536765987882315
191,-2.217422998425636
192,-2.0561855313771953
193,-0.8795898286372159
194,-1009.8308287498459
195,0.1080216294674039
196,-1.656534972527537
197,-8.453757586766304
198,-4.680495111414795
199,-5.5255912758828085
200,-5.653058133906683
201,-8.266963365007623
202,-2.8683940719467578
203,-1.3557621231302655
204,-0.6279306593186416
205,-1.6406250023009519
206,-9.497399804883177
207,-4.467101858607349
208,-5.868293058169677
209,-3.9459849085794456
210,-2.2839800913296058
211,-2.553184932768408
212,-5.505572464161229
213,-5.774323772053799
214,-7.474187817951069
215,-8.043435031033333
216,-8.176700802879855
217,-9.36007406439651
218,-10.417973802880883
219,-6.115818624688208
220,-6.651192272636807
221,-5.710544716506884
222,-7.645445999736768
223,-6.493800595602915
224,-8.467153795805853
225,-6.34306779345019
226,-7.205316647642252
227,-7.089986782152504
228,-9.735129652467357
229,-6.108238211890143
230,-6.682554431716323
231,-5.824690779677652
232,-6.301074429254381
233,-7.035505047946415
234,-7.179602366714715
235,-9.155238774221935
236,-9.025037359280832
237,-5.622814233744895
238,-6.843992426864837
239,-6.854409438645549
240,-5.719107728173858
241,-5.388476221452085
242,-3.4655211813949003
243,-4.2000518432293585
244,-5.154344098968423
245,-2.031465907936528
246,-4.063333133988651
247,-2.3767356672296014
248,-6.125770818058313
249,-2.9592177031051166
250,-3.5434324647396154
251,-7.483567738767023
252,-3.87114801841793
253,-6.056601487458506
254,-0.48511955483089686
255,-6.75372589947144
256,-5.830021610545653
257,-5.441479182464428
258,-7.266816010742094
259,-1.7822420231045575
260,-2.447464781813907
261,-2.299135557366284
262,-3.1851904123769055
263,-4.364323577803607
264,-3.16302824933006
265,-4.736927695431691
266,-4.348298663849494
267,-3.425789314665519
268,-3.966844560275478
269,-1.3095275915410163
270,-2.1306835096625245
271,-6.110454614767129
272,-2.3283977855458646
273,-4.985086990895282
274,-2.446973730300291
275,-3.7138605602118524
276,-2.4408683317054916
277,-3.148621121901169
278,-1.328686657465472
279,-4.69671628327778
280,-6.2892470023074285
281,-7.009391457442193
282,-7.111697236356329
283,-5.085564399728067
284,-6.669204394999058
285,-2.533793165871678
286,-5.938570826770342
287,-3.137182926692686
288,-3.291435169885793
289,-6.7410795237041565
290,-4.270513480318879
291,-1.7285075827448448
292,-2.090705641214821
293,-8.361713523368369
294,-6.309949662406271
295,-5.531063672084575
296,-7.538895310383843
297,-8.659264841489684
298,-6.220123152138804
299,-6.290299182328741
300,-3.481063430509473
301,-4.3267325573328215
302,-7.306898065195643
303,-3.842004742072444
304,-3.09920528042723
305,-2.9437871647733567
306,-5.7277673696375535
307,-4.777628014135112
308,-5.436057522130292
309,-2.491707190376709
310,-3.9308120153549706
311,-6.0621369281458986
312,-4.68557941402643
313,-3.4030979567680926
314,-1.4197580851395841
315,-5.569350134852259
316,-5.688282579011366
317,-2.2593461048323307
318,-2.196078273267053
319,-3.971667334817362
320,-6.116424456722155
321,-4.360069832743145
322,-4.147527633763604
323,-4.718189197406241
324,-8.260882866338504
325,-6.003578292583883
326,-3.477043219957808
327,-4.066464087733981
328,-2.730615221055492
329,-3.3638054484547624
330,-4.343380731526759
331,-1.2728570839336624
332,-5.115742294660011
333,-5.312787700376063
334,-4.00763999033646
335,-2.77065771206274
336,-4.599190685645158
337,-4.259403111858159
338,-2.6253481917075785
339,-4.29867608063353
340,-0.06021362765153615
341,-1.7997617107801895
342,-1.9169442857621983
343,-4.317339762014249
344,-2.585712617455059
345,-3.0694778375367475
346,-5.541859179771677
347,-4.881492224775849
348,-7.615089753759422
349,-4.618523928839148
350,-4.251398852632864
351,-6.168237384976102
352,-6.988468041015604
353,-7.019575220020639
354,-3.53186240047832
355,-2.356453245455492
356,-4.0667265992493284
357,-2.054603462050714
358,-2.741201813405175
359,-4.927914427956443
360,-2.7297522390366735
361,-2.8144922768082874
362,-4.685603260614899
363,-1.6864835454669307
364,-3.155338286681016
365,-2.784384301625444
366,-4.616600820730962
367,-4.191775575905886
368,-4.599819026418534
369,-3.4269780216792074
370,-7.114443215554164
371,-8.111455730129794
372,-3.2669280224164226
373,-3.996266324585827
374,-4.4760211795799965
375,-5.355940446819531
376,-1.9867774775503393
377,-6.081916133767592
378,-3.2715433969217345
379,-8.54496333591511
380,-2.0733831558685587
381,-2.1136131746045166
382,-4.5267866631144855
383,-6.357322267200369
384,-3.050745467688225
385,-6.641066442387219
386,-5.4480300069878895
387,-5.193762057721094
388,-7.890318723817137
389,-8.19547395080858
390,-6.264485659079524
391,-8.376954455297428
392,-7.011717142727245
393,-2.5952298248980554
394,-4.352525398248586
395,-5.938478919658694
396,-3.1821551020537564
397,-4.382682976623844
398,-7.052018791000858
399,-5.426145917612995
400,-7.502511295336248
401,-3.4086549499377803
402,-8.465876662731505
403,-3.957341312661671
404,-7.19168993161338
405,-5.483951694082819
406,-3.160597766310982
407,-4.114899265631886
408,-7.276634964006333
409,-5.503337967591446
410,-1.8935968510592023
411,-4.019779137546272
412,-3.4063314095141157
413,-4.78549428319488
414,-3.5292323265607806
415,-4.519498733833442
416,-3.7317531089366995
417,-4.242853724276291
418,-2.0112258806375705
419,-5.492123063141143
420,-5.209944228662659
421,-4.124432002159385
422,-3.096013373668911
423,-5.961209706611394
424,-3.838356325561767
425,-6.240443602058276
426,-6.733859296579984
427,-4.284433501524498
428,-8.834218774011772
429,-3.0453966370789614
430,-5.12650229958248
431,-5.973135876352509
432,-5.178636282715995
433,-6.119333055993843
434,-3.398711514607065
435,-3.8605087354227274
436,-5.297120263756144
437,-5.86826615554162
438,-6.307818992875583
439,-4.7308478724737215
440,-8.458410083359478
441,-5.129240806330534
442,-6.30176676479002
443,-5.267174120834802
444,-4.466684973943226
445,-9.012440979118868
446,-8.492251143218576
447,-6.8087896875129506
448,-4.3806360854352455
449,-8.327632443259251
450,-4.116232792799534
451,-4.8739283152702075
452,-6.0682360605898245
453,-7.11082458768408
454,-5.920876579996016
455,-4.85061414246199
456,-9.180739624023914
457,-10.77967897592019
458,-7.7254633379691455
459,-9.875705957837749
460,-6.356712512109064
461,-9.012583923058749
462,-9.613162517739196
463,-7.653643393196681
464,-7.30952817981021
465,-7.370684780833241
466,-8.516368828964957
467,-10.07467865200611
468,-7.8203705901343685
469,-7.928900677468424
470,-5.567058186785049
471,-9.165928855617897
472,-7.005008249662609
473,-10.696490981123915
474,-10.05280288966672
475,-7.499935207326159
476,-9.468509879102974
477,-10.306296562168642
478,-7.3036813472771165
479,-8.310511459002136
480,-9.928735853347876
481,-7.033119373445112
482,-6.2023492526323745
483,-9.959648297499424
484,-6.600199522680721
485,-9.853515931577395
486,-7.69400763519991
487,-7.106663008847155
488,-9.362339738789549
489,-8.87898264704042
490,-4.977446085517754
491,-10.0982701484327
492,-10.91206612433091
493,-11.648174850536465
494,-7.807702329533633
495,-11.324971459488989
496,-8.5197013997366
497,-7.246211282125893
498,-6.9031341171757274
499,-9.743231269142044
500,-10.82496624146008
501,-7.972044269125261
502,-7.496647707358016
503,-7.1938751131463325
504,-6.205545669021577
505,-11.056413106949563
506,-10.87451462133803
507,-6.53147599609559
508,-10.977191628030386
509,-9.175531355247237
510,-7.888287964699647
511,-7.508258265610411
512,-10.841812746109136
513,-13.58164676392565
514,-9.445920108693231
515,-7.02784832173448
516,-6.2955000189292125
517,-9.20806873364892
518,-10.326861835928984
519,-8.838552381403968
520,-8.181269533400195
521,-9.121506190888391
522,-8.778337676200213
523,-7.103519263275273
524,-6.039808768728321
525,-5.335382698791642
526,-4.925659500459449
527,-8.347124984701003
528,-9.796253880070516
529,-8.04344041424957
530,-6.806068012795899
531,-7.997752958341607
532,-7.442817851877861
533,-6.06184508534389
534,-7.984716413067728
535,-8.272037700107681
536,-8.534439402561912
537,-8.090800553773327
538,-7.917307061638666
539,-7.8091001461831935
540,-8.584946610434391
541,-7.996030797445242
542,-4.683942941140227
543,-5.912645382597999
544,-4.522496249046912
545,-7.465400702782004
546,-4.43530309921154
547,-5.0175393452969494
548,-4.8670047472394735
549,-5.916417737625838
550,-9.360130228203811
551,-9.847321360248163
552,-9.182365170487028
553,-6.632837882754284
554,-7.896835387942467
555,-5.691576461935287
556,-6.875398496901141
557,-8.930424981471994
558,-8.778624969742317
559,-7.908332876666979
560,-8.818708228168497
561,-8.916446287265105
562,-3.66512493200956
563,-6.49955952569788
564,-6.6291768004696054
565,-8.590860639745681
566,-5.493483158015075
567,-8.048317261105664
568,-6.741928152482535
569,-10.841447700071372
570,-7.712979446809821
571,-7.622247454371539
572,-8.580745926517071
573,-9.904764994344607
574,-4.010154519936863
575,-8.300619596673663
576,-6.950072071424101
577,-5.914968211268219
578,-8.593175062694732
579,-7.5158633424898245
580,-6.958008859255963
581,-6.245507125949912
582,-7.030836071884049
583,-6.016815551893833
584,-6.5645916616023525
585,-7.185093450066299
586,-8.151956337678877
587,-9.845588198228686
588,-7.7171268207661985
589,-8.58633913722112
590,-8.428619636631787
591,-7.721105096701896
592,-5.52923963625883
593,-5.924525477529958
594,-5.478151719220891
595,-4.6307303339961425
596,-5.568239228548654
597,-6.331283547111356
598,-6.4801950224584255
599,-6.494632380742915
600,-8.016153084969291
601,-9.57638789797859
602,-3.7506971472044386
603,-5.527402022894721
604,-5.425131897179484
605,-3.2664033994458093
606,-4.198834001245805
607,-5.159228705325639
608,-3.813112549050109
609,-7.78861393318478
610,-4.556884282686451
611,-4.327872172962109
612,-5.016415658393541
613,-4.312851125991422
614,-4.582337421170463
615,-7.5910551912854
616,-2.6590542492820854
617,-8.25310287395978
618,-7.325509603815981
619,-8.369008192962466
620,-5.901771876819761
621,-7.347580768101816
622,-4.590490344980198
623,-7.910556668004887
624,-8.290437774386163
625,-4.019572760211527
626,-3.822586115363834
627,-8.08595546880379
628,-5.702678888553797
629,-5.673898493249177
630,-7.11160106335846
631,-5.26378013452675
632,-5.429836111929594
633,-4.964022432037621
634,-8.916202317441474
635,-3.7666126901019883
636,-10.306111055836386
637,-7.032977225791121
638,-9.381143773926055
639,-8.493409786600228
640,-5.690897076178523
641,-9.984861114645291
642,-10.80688284492237
643,-7.599779661250102
644,-8.80528689599898
645,-8.501547148257004
646,-4.867143312394855
647,-5.715499338423516
648,-9.607070298889028
649,-7.807196451577846
650,-6.283917939405075
651,-9.504463312796997
652,-11.009536544577575
653,-9.213044818027946
654,-6.621755932254055
655,-7.555608129360899
656,-12.609771104537902
657,-5.680001824374308
658,-7.049412497532985
659,-7.63883618361117
660,-12.046457459434713
661,-7.92879621383149
662,-7.13938833860101
663,-6.974241061859418
664,-10.152220521863795
665,-7.762835844199044
666,-8.839243688696929
667,-7.803073587806625
668,-5.982746622738132
669,-9.110396332774792
670,-9.07663839695062
671,-7.776793219453709
672,-11.207265414979865
673,-9.279416890120237
674,-10.083440148325447
675,-5.355683531031033
676,-8.577104636894942
677,-7.5826148725534965
678,-6.8537361135079
679,-7.4303869256818125
680,-7.395706030912183
681,-5.00432301912626
682,-7.603679135268964
683,-9.711739912248317
684,-8.778435924151049
685,-7.376362340413776
686,-5.743375482731706
687,-6.918204402440436
688,-9.225986447291364
689,-8.306158965406533
690,-5.528414292535256
691,-7.362170365780279
692,-9.023358814972156
693,-12.303192291298597
694,-7.475429437848176
695,-6.2738889959961615
696,-11.537647184806383
697,-11.401953184309694
698,-9.464424872308948
699,-9.274684730517922
700,-12.160151318179928
701,-11.628066693144794
702,-11.563260315966026
703,-12.21204697290201
704,-13.17380588435707
705,-15.191915106063565
706,-13.58235139076695
707,-12.724729319592235
708,-15.679978277894172
709,-12.92066769476363
710,-11.575336118710396
711,-11.31045695480887
712,-15.591301201398531
713,-13.66721471822694
714,-8.733865851510505
715,-9.402446627802709
716,-8.337405156759019
717,-2.721675820052481
718,-5.612689416010605
719,-5.619142913114049
720,-4.426823532944304
721,-4.674300432429595
722,-2.0749944869553847
723,-2.109273907083732
724,-4.176873920428481
725,-3.835477050046419
726,-5.375991070737999
727,-4.581711928411142
728,-3.444229060245047
729,-3.4056911906922145
730,-1.2193098527302983
731,-0.8326596837709657
732,-1.3569083306718173
733,-3.219382132567117
734,0.49589147323331817
735,-2.7835026252677735
736,0.06898545410700496
737,-2.7395868081814547
738,-0.9787181573615253
739,-0.8083379291267336
740,-5.817614903507214
741,-6.284100575491963
742,-1.8750618641965255
743,-0.5734222921116849
744,-2.651396008009902
745,-4.1858126016363
746,-5.7738871200875685
747,-4.171280701127381
748,-6.646529769983056
749,-7.775520296852685
750,-4.206373437895765
751,-3.0654065620245134
752,-3.1262193696387883
753,-1.4994136433910876
754,-2.5875033986827387
755,-5.239792052566093
756,-2.5201891579466906
757,-0.5571656844632757
758,-1.8206044293180548
759,-0.9347438633411613
760,0.7614066590393049
761,-4.748476350694971
762,-3.0097130240819636
763,-4.893114792098739
764,-1.7712160288116596
765,-3.1265036371667723
766,-2.8865295550054983
767,-2.5696074975820054
768,-1.1334856931479211
769,0.4683481613467988
770,-1.8232424399921077
771,-4.624536516082597
