TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
1397,611.0,1,0,1397,974,1,866761
1398,1247.0,1,0,1398,974,1,866761
1399,2449.0,1,0,1399,974,1,866761
1400,1450.0,1,0,1400,974,1,866761
1401,1665.0,1,0,1401,974,1,866761
1402,1163.0,1,0,1402,974,1,866761
1403,2969.0,1,0,1403,974,1,866761
1404,1553.0,1,0,1404,974,1,866761
1405,1229.0,1,0,1405,974,1,866761
1406,1367.0,1,0,1406,974,1,866761
1407,653.0,1,0,1407,974,1,866761
1408,1083.0,1,0,1408,974,1,866761
1409,914.0,1,0,1409,974,1,866761
1410,1484.0,1,0,1410,974,1,866761
1411,407.0,1,0,1411,974,1,866761
1412,1557.0,1,0,1412,974,1,866761
1413,939.0,1,0,1413,974,1,866761
1414,1968.0,1,0,1414,974,1,866761
1415,1164.0,1,0,1415,974,1,866761
1416,947.0,1,0,1416,974,1,866761
1417,1104.0,1,0,1417,974,1,866761
1418,822.0,1,0,1418,974,1,866761
1419,912.0,1,0,1419,974,1,866761
1420,870.0,1,0,1420,974,1,866761
1421,1847.0,1,0,1421,974,1,866761
1422,1255.0,1,0,1422,974,1,866761
1423,938.0,1,0,1423,974,1,866761
1424,673.0,1,0,1424,974,1,866761
1425,981.0,1,0,1425,974,1,866761
1426,1202.0,1,0,1426,974,1,866761
1427,849.0,1,0,1427,974,1,866761
1428,990.0,1,0,1428,974,1,866761
1429,1043.0,1,0,1429,974,1,866761
1430,178.0,1,0,1430,974,1,866761
1431,825.0,1,0,1431,974,1,866761
1432,706.0,1,0,1432,974,1,866761
1433,934.0,1,0,1433,974,1,866761
1434,1199.0,1,0,1434,974,1,866761
1435,1111.0,1,0,1435,974,1,866761
1436,588.0,1,0,1436,974,1,866761
1437,677.0,1,0,1437,974,1,866761
1438,602.0,1,0,1438,974,1,866761
1439,902.0,1,0,1439,974,1,866761
1440,1049.0,1,0,1440,974,1,866761
1441,1042.0,1,0,1441,974,1,866761
1442,733.0,1,0,1442,974,1,866761
1443,1634.0,1,0,1443,974,1,866761
1444,1062.0,1,0,1444,974,1,866761
1445,781.0,1,0,1445,974,1,866761
1446,1459.0,1,0,1446,974,1,866761
1447,585.0,1,0,1447,974,1,866761
1448,838.0,1,0,1448,974,1,866761
1449,1033.0,1,0,1449,974,1,866761
1450,1870.0,1,0,1450,974,1,866761
1451,2004.0,1,0,1451,974,1,866761
1452,1210.0,1,0,1452,974,1,866761
1453,941.0,1,0,1453,974,1,866761
0,764.0,1,0,0,974,1,866761
1,718.0,1,0,1,974,1,866761
2,817.0,1,0,2,974,1,866761
3,805.0,1,0,3,974,1,866761
4,935.0,1,0,4,974,1,866761
5,783.0,1,0,5,974,1,866761
6,1861.0,1,0,6,974,1,866761
7,1236.0,1,0,7,974,1,866761
8,1218.0,1,0,8,974,1,866761
9,990.0,1,0,9,974,1,866761
10,702.0,1,0,10,974,1,866761
11,1638.0,1,0,11,974,1,866761
12,1555.0,1,0,12,974,1,866761
13,3114.0,1,0,13,974,1,866761
14,945.0,1,0,14,974,1,866761
15,777.0,1,0,15,974,1,866761
16,721.0,1,0,16,974,1,866761
17,1057.0,1,0,17,974,1,866761
18,1278.0,1,0,18,974,1,866761
19,882.0,1,0,19,974,1,866761
20,774.0,1,0,20,974,1,866761
21,1106.0,1,0,21,974,1,866761
22,1794.0,1,0,22,974,1,866761
23,1594.0,1,0,23,974,1,866761
24,779.0,1,0,24,974,1,866761
25,1290.0,1,0,25,974,1,866761
26,983.0,1,0,26,974,1,866761
27,1038.0,1,0,27,974,1,866761
28,236.0,1,0,28,974,1,866761
29,1067.0,1,0,29,974,1,866761
30,814.0,1,0,30,974,1,866761
31,824.0,1,0,31,974,1,866761
32,1119.0,1,0,32,974,1,866761
33,1712.0,1,0,33,974,1,866761
34,1045.0,1,0,34,974,1,866761
35,524.0,1,0,35,974,1,866761
36,880.0,1,0,36,974,1,866761
37,914.0,1,0,37,974,1,866761
38,1273.0,1,0,38,974,1,866761
39,855.0,1,0,39,974,1,866761
40,1087.0,1,0,40,974,1,866761
41,1336.0,1,0,41,974,1,866761
42,976.0,1,0,42,974,1,866761
43,829.0,1,0,43,974,1,866761
44,1563.0,1,0,44,974,1,866761
45,1110.0,1,0,45,974,1,866761
46,549.0,1,0,46,974,1,866761
47,600.0,1,0,47,974,1,866761
48,631.0,1,0,48,974,1,866761
49,1395.0,1,0,49,974,1,866761
50,443.0,1,0,50,974,1,866761
51,855.0,1,0,51,974,1,866761
52,1171.0,1,0,52,974,1,866761
53,985.0,1,0,53,974,1,866761
54,1461.0,1,0,54,974,1,866761
55,1678.0,1,0,55,974,1,866761
56,1441.0,1,0,56,974,1,866761
57,1450.0,1,0,57,974,1,866761
58,1168.0,1,0,58,974,1,866761
59,1557.0,1,0,59,974,1,866761
60,1734.0,1,0,60,974,1,866761
61,2049.0,1,0,61,974,1,866761
62,654.0,1,0,62,974,1,866761
63,1083.0,1,0,63,974,1,866761
64,1063.0,1,0,64,974,1,866761
65,488.0,1,0,65,974,1,866761
66,1027.0,1,0,66,974,1,866761
67,917.0,1,0,67,974,1,866761
68,738.0,1,0,68,974,1,866761
69,659.0,1,0,69,974,1,866761
70,806.0,1,0,70,974,1,866761
71,956.0,1,0,71,974,1,866761
72,486.0,1,0,72,974,1,866761
73,960.0,1,0,73,974,1,866761
74,754.0,1,0,74,974,1,866761
75,647.0,1,0,75,974,1,866761
76,871.0,1,0,76,974,1,866761
77,1103.0,1,0,77,974,1,866761
78,148.0,1,0,78,974,1,866761
79,679.0,1,0,79,974,1,866761
80,537.0,1,0,80,974,1,866761
81,1745.0,1,0,81,974,1,866761
82,441.0,1,0,82,974,1,866761
83,809.0,1,0,83,974,1,866761
84,611.0,1,0,84,974,1,866761
85,712.0,1,0,85,974,1,866761
86,921.0,1,0,86,974,1,866761
87,262.0,1,0,87,974,1,866761
88,872.0,1,0,88,974,1,866761
89,1226.0,1,0,89,974,1,866761
90,546.0,1,0,90,974,1,866761
91,510.0,1,0,91,974,1,866761
92,1236.0,1,0,92,974,1,866761
93,1295.0,1,0,93,974,1,866761
94,1118.0,1,0,94,974,1,866761
95,668.0,1,0,95,974,1,866761
96,1693.0,1,0,96,974,1,866761
97,835.0,1,0,97,974,1,866761
98,820.0,1,0,98,974,1,866761
99,782.0,1,0,99,974,1,866761
100,758.0,1,0,100,974,1,866761
101,1569.0,1,0,101,974,1,866761
102,412.0,1,0,102,974,1,866761
103,820.0,1,0,103,974,1,866761
104,1262.0,1,0,104,974,1,866761
105,1240.0,1,0,105,974,1,866761
106,1597.0,1,0,106,974,1,866761
107,645.0,1,0,107,974,1,866761
108,562.0,1,0,108,974,1,866761
109,584.0,1,0,109,974,1,866761
110,386.0,1,0,110,974,1,866761
111,549.0,1,0,111,974,1,866761
112,862.0,1,0,112,974,1,866761
113,229.0,1,0,113,974,1,866761
114,1221.0,1,0,114,974,1,866761
115,533.0,1,0,115,974,1,866761
116,1065.0,1,0,116,974,1,866761
117,1282.0,1,0,117,974,1,866761
118,1091.0,1,0,118,974,1,866761
119,913.0,1,0,119,974,1,866761
120,741.0,1,0,120,974,1,866761
121,1223.0,1,0,121,974,1,866761
122,993.0,1,0,122,974,1,866761
123,517.0,1,0,123,974,1,866761
124,1073.0,1,0,124,974,1,866761
125,1295.0,1,0,125,974,1,866761
126,1128.0,1,0,126,974,1,866761
127,781.0,1,0,127,974,1,866761
128,306.0,1,0,128,974,1,866761
129,188.0,1,0,129,974,1,866761
130,81.0,1,0,130,974,1,866761
131,818.0,1,0,131,974,1,866761
132,718.0,1,0,132,974,1,866761
133,1758.0,1,0,133,974,1,866761
134,1102.0,1,0,134,974,1,866761
135,2046.0,1,0,135,974,1,866761
136,966.0,1,0,136,974,1,866761
137,1242.0,1,0,137,974,1,866761
138,1386.0,1,0,138,974,1,866761
139,1842.0,1,0,139,974,1,866761
140,1743.0,1,0,140,974,1,866761
141,535.0,1,0,141,974,1,866761
142,609.0,1,0,142,974,1,866761
143,407.0,1,0,143,974,1,866761
144,514.0,1,0,144,974,1,866761
145,818.0,1,0,145,974,1,866761
146,436.0,1,0,146,974,1,866761
147,540.0,1,0,147,974,1,866761
148,852.0,1,0,148,974,1,866761
149,583.0,1,0,149,974,1,866761
150,886.0,1,0,150,974,1,866761
151,1055.0,1,0,151,974,1,866761
152,476.0,1,0,152,974,1,866761
153,1441.0,1,0,153,974,1,866761
154,909.0,1,0,154,974,1,866761
155,602.0,1,0,155,974,1,866761
156,553.0,1,0,156,974,1,866761
157,649.0,1,0,157,974,1,866761
158,667.0,1,0,158,974,1,866761
159,1061.0,1,0,159,974,1,866761
160,1150.0,1,0,160,974,1,866761
161,1051.0,1,0,161,974,1,866761
162,2344.0,1,0,162,974,1,866761
163,1084.0,1,0,163,974,1,866761
164,1082.0,1,0,164,974,1,866761
165,661.0,1,0,165,974,1,866761
166,1299.0,1,0,166,974,1,866761
167,668.0,1,0,167,974,1,866761
168,2561.0,1,0,168,974,1,866761
169,1435.0,1,0,169,974,1,866761
170,1617.0,1,0,170,974,1,866761
171,1675.0,1,0,171,974,1,866761
172,589.0,1,0,172,974,1,866761
173,921.0,1,0,173,974,1,866761
174,540.0,1,0,174,974,1,866761
175,1535.0,1,0,175,974,1,866761
176,1097.0,1,0,176,974,1,866761
177,1003.0,1,0,177,974,1,866761
178,1960.0,1,0,178,974,1,866761
179,708.0,1,0,179,974,1,866761
180,1325.0,1,0,180,974,1,866761
181,878.0,1,0,181,974,1,866761
182,372.0,1,0,182,974,1,866761
183,621.0,1,0,183,974,1,866761
184,2125.0,1,0,184,974,1,866761
185,767.0,1,0,185,974,1,866761
186,1929.0,1,0,186,974,1,866761
187,1099.0,1,0,187,974,1,866761
188,1622.0,1,0,188,974,1,866761
189,995.0,1,0,189,974,1,866761
190,1127.0,1,0,190,974,1,866761
191,560.0,1,0,191,974,1,866761
192,3457.0,1,0,192,974,1,866761
193,820.0,1,0,193,974,1,866761
194,0.0,1,0,194,974,1,866761
195,999.0,1,0,195,974,1,866761
196,680.0,1,0,196,974,1,866761
197,885.0,1,0,197,974,1,866761
198,3067.0,1,0,198,974,1,866761
199,841.0,1,0,199,974,1,866761
200,295.0,1,0,200,974,1,866761
201,280.0,1,0,201,974,1,866761
202,1415.0,1,0,202,974,1,866761
203,670.0,1,0,203,974,1,866761
204,1827.0,1,0,204,974,1,866761
205,966.0,1,0,205,974,1,866761
206,1632.0,1,0,206,974,1,866761
207,1655.0,1,0,207,974,1,866761
208,2391.0,1,0,208,974,1,866761
209,2194.0,1,0,209,974,1,866761
210,665.0,1,0,210,974,1,866761
211,2166.0,1,0,211,974,1,866761
212,665.0,1,0,212,974,1,866761
213,496.0,1,0,213,974,1,866761
214,555.0,1,0,214,974,1,866761
215,909.0,1,0,215,974,1,866761
216,1136.0,1,0,216,974,1,866761
217,330.0,1,0,217,974,1,866761
218,65.0,1,0,218,974,1,866761
219,510.0,1,0,219,974,1,866761
220,790.0,1,0,220,974,1,866761
221,701.0,1,0,221,974,1,866761
222,976.0,1,0,222,974,1,866761
223,764.0,1,0,223,974,1,866761
224,1907.0,1,0,224,974,1,866761
225,203.0,1,0,225,974,1,866761
226,1345.0,1,0,226,974,1,866761
227,786.0,1,0,227,974,1,866761
228,306.0,1,0,228,974,1,866761
229,581.0,1,0,229,974,1,866761
230,288.0,1,0,230,974,1,866761
231,414.0,1,0,231,974,1,866761
232,607.0,1,0,232,974,1,866761
233,379.0,1,0,233,974,1,866761
234,500.0,1,0,234,974,1,866761
235,480.0,1,0,235,974,1,866761
236,617.0,1,0,236,974,1,866761
237,1204.0,1,0,237,974,1,866761
238,956.0,1,0,238,974,1,866761
239,647.0,1,0,239,974,1,866761
240,602.0,1,0,240,974,1,866761
241,492.0,1,0,241,974,1,866761
242,1732.0,1,0,242,974,1,866761
243,1018.0,1,0,243,974,1,866761
244,653.0,1,0,244,974,1,866761
245,753.0,1,0,245,974,1,866761
246,1059.0,1,0,246,974,1,866761
247,1627.0,1,0,247,974,1,866761
248,1770.0,1,0,248,974,1,866761
249,778.0,1,0,249,974,1,866761
250,1159.0,1,0,250,974,1,866761
251,1041.0,1,0,251,974,1,866761
252,833.0,1,0,252,974,1,866761
253,569.0,1,0,253,974,1,866761
254,825.0,1,0,254,974,1,866761
255,1395.0,1,0,255,974,1,866761
256,576.0,1,0,256,974,1,866761
257,800.0,1,0,257,974,1,866761
258,809.0,1,0,258,974,1,866761
259,1162.0,1,0,259,974,1,866761
260,3023.0,1,0,260,974,1,866761
261,783.0,1,0,261,974,1,866761
262,651.0,1,0,262,974,1,866761
263,841.0,1,0,263,974,1,866761
264,392.0,1,0,264,974,1,866761
265,759.0,1,0,265,974,1,866761
266,1170.0,1,0,266,974,1,866761
267,601.0,1,0,267,974,1,866761
268,385.0,1,0,268,974,1,866761
269,850.0,1,0,269,974,1,866761
270,1634.0,1,0,270,974,1,866761
271,590.0,1,0,271,974,1,866761
272,1468.0,1,0,272,974,1,866761
273,811.0,1,0,273,974,1,866761
274,3.0,1,0,274,974,1,866761
275,1069.0,1,0,275,974,1,866761
276,350.0,1,0,276,974,1,866761
277,511.0,1,0,277,974,1,866761
278,215.0,1,0,278,974,1,866761
279,2420.0,1,0,279,974,1,866761
280,646.0,1,0,280,974,1,866761
281,780.0,1,0,281,974,1,866761
282,0.0,1,0,282,974,1,866761
283,164.0,1,0,283,974,1,866761
284,410.0,1,0,284,974,1,866761
285,707.0,1,0,285,974,1,866761
286,0.0,1,0,286,974,1,866761
287,295.0,1,0,287,974,1,866761
288,871.0,1,0,288,974,1,866761
289,611.0,1,0,289,974,1,866761
290,474.0,1,0,290,974,1,866761
291,353.0,1,0,291,974,1,866761
292,1109.0,1,0,292,974,1,866761
293,860.0,1,0,293,974,1,866761
294,606.0,1,0,294,974,1,866761
295,690.0,1,0,295,974,1,866761
296,849.0,1,0,296,974,1,866761
297,647.0,1,0,297,974,1,866761
298,634.0,1,0,298,974,1,866761
299,784.0,1,0,299,974,1,866761
300,1178.0,1,0,300,974,1,866761
301,1280.0,1,0,301,974,1,866761
302,1268.0,1,0,302,974,1,866761
303,1045.0,1,0,303,974,1,866761
304,2051.0,1,0,304,974,1,866761
305,1042.0,1,0,305,974,1,866761
306,391.0,1,0,306,974,1,866761
307,1432.0,1,0,307,974,1,866761
308,994.0,1,0,308,974,1,866761
309,1363.0,1,0,309,974,1,866761
310,990.0,1,0,310,974,1,866761
311,1206.0,1,0,311,974,1,866761
312,1174.0,1,0,312,974,1,866761
313,1384.0,1,0,313,974,1,866761
314,1666.0,1,0,314,974,1,866761
315,7.0,1,0,315,974,1,866761
316,430.0,1,0,316,974,1,866761
317,5.0,1,0,317,974,1,866761
318,7.0,1,0,318,974,1,866761
319,0.0,1,0,319,974,1,866761
320,324.0,1,0,320,974,1,866761
321,1742.0,1,0,321,974,1,866761
322,611.0,1,0,322,974,1,866761
323,1365.0,1,0,323,974,1,866761
324,576.0,1,0,324,974,1,866761
325,1196.0,1,0,325,974,1,866761
326,896.0,1,0,326,974,1,866761
327,540.0,1,0,327,974,1,866761
328,1587.0,1,0,328,974,1,866761
329,534.0,1,0,329,974,1,866761
330,412.0,1,0,330,974,1,866761
331,1949.0,1,0,331,974,1,866761
332,754.0,1,0,332,974,1,866761
333,415.0,1,0,333,974,1,866761
334,638.0,1,0,334,974,1,866761
335,1890.0,1,0,335,974,1,866761
336,480.0,1,0,336,974,1,866761
337,599.0,1,0,337,974,1,866761
338,1.0,1,0,338,974,1,866761
339,23.0,1,0,339,974,1,866761
340,12.0,1,0,340,974,1,866761
341,142.0,1,0,341,974,1,866761
342,0.0,1,0,342,974,1,866761
343,20.0,1,0,343,974,1,866761
344,181.0,1,0,344,974,1,866761
345,341.0,1,0,345,974,1,866761
346,148.0,1,0,346,974,1,866761
347,1189.0,1,0,347,974,1,866761
348,1498.0,1,0,348,974,1,866761
349,2439.0,1,0,349,974,1,866761
350,545.0,1,0,350,974,1,866761
351,550.0,1,0,351,974,1,866761
352,583.0,1,0,352,974,1,866761
353,399.0,1,0,353,974,1,866761
354,274.0,1,0,354,974,1,866761
355,20.0,1,0,355,974,1,866761
356,4.0,1,0,356,974,1,866761
357,86.0,1,0,357,974,1,866761
358,24.0,1,0,358,974,1,866761
359,193.0,1,0,359,974,1,866761
360,23.0,1,0,360,974,1,866761
361,19.0,1,0,361,974,1,866761
362,525.0,1,0,362,974,1,866761
363,910.0,1,0,363,974,1,866761
364,259.0,1,0,364,974,1,866761
365,106.0,1,0,365,974,1,866761
366,2426.0,1,0,366,974,1,866761
367,927.0,1,0,367,974,1,866761
368,1864.0,1,0,368,974,1,866761
369,570.0,1,0,369,974,1,866761
370,987.0,1,0,370,974,1,866761
371,1042.0,1,0,371,974,1,866761
372,1076.0,1,0,372,974,1,866761
373,541.0,1,0,373,974,1,866761
374,726.0,1,0,374,974,1,866761
375,497.0,1,0,375,974,1,866761
376,42.0,1,0,376,974,1,866761
377,0.0,1,0,377,974,1,866761
378,1025.0,1,0,378,974,1,866761
379,616.0,1,0,379,974,1,866761
380,465.0,1,0,380,974,1,866761
381,290.0,1,0,381,974,1,866761
382,955.0,1,0,382,974,1,866761
383,3028.0,1,0,383,974,1,866761
384,1137.0,1,0,384,974,1,866761
385,251.0,1,0,385,974,1,866761
386,1255.0,1,0,386,974,1,866761
387,1131.0,1,0,387,974,1,866761
388,913.0,1,0,388,974,1,866761
389,1299.0,1,0,389,974,1,866761
390,984.0,1,0,390,974,1,866761
391,1017.0,1,0,391,974,1,866761
392,1060.0,1,0,392,974,1,866761
393,1626.0,1,0,393,974,1,866761
394,389.0,1,0,394,974,1,866761
395,887.0,1,0,395,974,1,866761
396,1289.0,1,0,396,974,1,866761
397,656.0,1,0,397,974,1,866761
398,931.0,1,0,398,974,1,866761
399,621.0,1,0,399,974,1,866761
400,2493.0,1,0,400,974,1,866761
401,2327.0,1,0,401,974,1,866761
402,765.0,1,0,402,974,1,866761
403,718.0,1,0,403,974,1,866761
404,755.0,1,0,404,974,1,866761
405,1383.0,1,0,405,974,1,866761
406,1079.0,1,0,406,974,1,866761
407,1436.0,1,0,407,974,1,866761
408,892.0,1,0,408,974,1,866761
409,1681.0,1,0,409,974,1,866761
410,1713.0,1,0,410,974,1,866761
411,849.0,1,0,411,974,1,866761
412,1080.0,1,0,412,974,1,866761
413,781.0,1,0,413,974,1,866761
414,796.0,1,0,414,974,1,866761
415,15.0,1,0,415,974,1,866761
416,1.0,1,0,416,974,1,866761
417,396.0,1,0,417,974,1,866761
418,581.0,1,0,418,974,1,866761
419,19.0,1,0,419,974,1,866761
420,174.0,1,0,420,974,1,866761
421,456.0,1,0,421,974,1,866761
422,22.0,1,0,422,974,1,866761
423,718.0,1,0,423,974,1,866761
424,3251.0,1,0,424,974,1,866761
425,801.0,1,0,425,974,1,866761
426,608.0,1,0,426,974,1,866761
427,1635.0,1,0,427,974,1,866761
428,535.0,1,0,428,974,1,866761
429,223.0,1,0,429,974,1,866761
430,315.0,1,0,430,974,1,866761
431,992.0,1,0,431,974,1,866761
432,447.0,1,0,432,974,1,866761
433,738.0,1,0,433,974,1,866761
434,208.0,1,0,434,974,1,866761
435,51.0,1,0,435,974,1,866761
436,57.0,1,0,436,974,1,866761
437,333.0,1,0,437,974,1,866761
438,60.0,1,0,438,974,1,866761
439,414.0,1,0,439,974,1,866761
440,532.0,1,0,440,974,1,866761
441,382.0,1,0,441,974,1,866761
442,0.0,1,0,442,974,1,866761
443,1.0,1,0,443,974,1,866761
444,2.0,1,0,444,974,1,866761
445,0.0,1,0,445,974,1,866761
446,0.0,1,0,446,974,1,866761
447,199.0,1,0,447,974,1,866761
448,94.0,1,0,448,974,1,866761
449,0.0,1,0,449,974,1,866761
450,1128.0,1,0,450,974,1,866761
451,560.0,1,0,451,974,1,866761
452,2147.0,1,0,452,974,1,866761
453,818.0,1,0,453,974,1,866761
454,331.0,1,0,454,974,1,866761
455,245.0,1,0,455,974,1,866761
456,752.0,1,0,456,974,1,866761
457,354.0,1,0,457,974,1,866761
458,324.0,1,0,458,974,1,866761
459,827.0,1,0,459,974,1,866761
460,301.0,1,0,460,974,1,866761
461,573.0,1,0,461,974,1,866761
462,604.0,1,0,462,974,1,866761
463,1795.0,1,0,463,974,1,866761
464,1053.0,1,0,464,974,1,866761
465,1137.0,1,0,465,974,1,866761
466,446.0,1,0,466,974,1,866761
467,673.0,1,0,467,974,1,866761
468,655.0,1,0,468,974,1,866761
469,1729.0,1,0,469,974,1,866761
470,985.0,1,0,470,974,1,866761
471,900.0,1,0,471,974,1,866761
472,243.0,1,0,472,974,1,866761
473,571.0,1,0,473,974,1,866761
474,1003.0,1,0,474,974,1,866761
475,1441.0,1,0,475,974,1,866761
476,1592.0,1,0,476,974,1,866761
477,485.0,1,0,477,974,1,866761
478,1052.0,1,0,478,974,1,866761
479,1433.0,1,0,479,974,1,866761
480,438.0,1,0,480,974,1,866761
481,258.0,1,0,481,974,1,866761
482,525.0,1,0,482,974,1,866761
483,330.0,1,0,483,974,1,866761
484,622.0,1,0,484,974,1,866761
485,355.0,1,0,485,974,1,866761
486,499.0,1,0,486,974,1,866761
487,226.0,1,0,487,974,1,866761
488,698.0,1,0,488,974,1,866761
489,276.0,1,0,489,974,1,866761
490,227.0,1,0,490,974,1,866761
491,9.0,1,0,491,974,1,866761
492,456.0,1,0,492,974,1,866761
493,76.0,1,0,493,974,1,866761
494,396.0,1,0,494,974,1,866761
495,146.0,1,0,495,974,1,866761
496,50.0,1,0,496,974,1,866761
497,145.0,1,0,497,974,1,866761
498,344.0,1,0,498,974,1,866761
499,360.0,1,0,499,974,1,866761
500,433.0,1,0,500,974,1,866761
501,190.0,1,0,501,974,1,866761
502,238.0,1,0,502,974,1,866761
503,242.0,1,0,503,974,1,866761
504,660.0,1,0,504,974,1,866761
505,480.0,1,0,505,974,1,866761
506,328.0,1,0,506,974,1,866761
507,931.0,1,0,507,974,1,866761
508,634.0,1,0,508,974,1,866761
509,488.0,1,0,509,974,1,866761
510,432.0,1,0,510,974,1,866761
511,222.0,1,0,511,974,1,866761
512,352.0,1,0,512,974,1,866761
513,184.0,1,0,513,974,1,866761
514,389.0,1,0,514,974,1,866761
515,373.0,1,0,515,974,1,866761
516,234.0,1,0,516,974,1,866761
517,483.0,1,0,517,974,1,866761
518,425.0,1,0,518,974,1,866761
519,4.0,1,0,519,974,1,866761
520,296.0,1,0,520,974,1,866761
521,501.0,1,0,521,974,1,866761
522,39.0,1,0,522,974,1,866761
523,226.0,1,0,523,974,1,866761
524,223.0,1,0,524,974,1,866761
525,16.0,1,0,525,974,1,866761
526,594.0,1,0,526,974,1,866761
527,1094.0,1,0,527,974,1,866761
528,568.0,1,0,528,974,1,866761
529,530.0,1,0,529,974,1,866761
530,319.0,1,0,530,974,1,866761
531,644.0,1,0,531,974,1,866761
532,772.0,1,0,532,974,1,866761
533,1323.0,1,0,533,974,1,866761
534,1537.0,1,0,534,974,1,866761
535,780.0,1,0,535,974,1,866761
536,754.0,1,0,536,974,1,866761
537,1167.0,1,0,537,974,1,866761
538,837.0,1,0,538,974,1,866761
539,1315.0,1,0,539,974,1,866761
540,557.0,1,0,540,974,1,866761
541,541.0,1,0,541,974,1,866761
542,827.0,1,0,542,974,1,866761
543,790.0,1,0,543,974,1,866761
544,1187.0,1,0,544,974,1,866761
545,736.0,1,0,545,974,1,866761
546,785.0,1,0,546,974,1,866761
547,641.0,1,0,547,974,1,866761
548,593.0,1,0,548,974,1,866761
549,1594.0,1,0,549,974,1,866761
550,635.0,1,0,550,974,1,866761
551,464.0,1,0,551,974,1,866761
552,602.0,1,0,552,974,1,866761
553,697.0,1,0,553,974,1,866761
554,618.0,1,0,554,974,1,866761
555,989.0,1,0,555,974,1,866761
556,457.0,1,0,556,974,1,866761
557,310.0,1,0,557,974,1,866761
558,548.0,1,0,558,974,1,866761
559,267.0,1,0,559,974,1,866761
560,543.0,1,0,560,974,1,866761
561,312.0,1,0,561,974,1,866761
562,209.0,1,0,562,974,1,866761
563,333.0,1,0,563,974,1,866761
564,284.0,1,0,564,974,1,866761
565,52.0,1,0,565,974,1,866761
566,513.0,1,0,566,974,1,866761
567,559.0,1,0,567,974,1,866761
568,395.0,1,0,568,974,1,866761
569,607.0,1,0,569,974,1,866761
570,283.0,1,0,570,974,1,866761
571,455.0,1,0,571,974,1,866761
572,278.0,1,0,572,974,1,866761
573,640.0,1,0,573,974,1,866761
574,759.0,1,0,574,974,1,866761
575,1438.0,1,0,575,974,1,866761
576,618.0,1,0,576,974,1,866761
577,922.0,1,0,577,974,1,866761
578,659.0,1,0,578,974,1,866761
579,1028.0,1,0,579,974,1,866761
580,625.0,1,0,580,974,1,866761
581,449.0,1,0,581,974,1,866761
582,811.0,1,0,582,974,1,866761
583,1205.0,1,0,583,974,1,866761
584,1074.0,1,0,584,974,1,866761
585,1860.0,1,0,585,974,1,866761
586,1306.0,1,0,586,974,1,866761
587,316.0,1,0,587,974,1,866761
588,1195.0,1,0,588,974,1,866761
589,687.0,1,0,589,974,1,866761
590,929.0,1,0,590,974,1,866761
591,674.0,1,0,591,974,1,866761
592,697.0,1,0,592,974,1,866761
593,701.0,1,0,593,974,1,866761
594,676.0,1,0,594,974,1,866761
595,343.0,1,0,595,974,1,866761
596,355.0,1,0,596,974,1,866761
597,485.0,1,0,597,974,1,866761
598,260.0,1,0,598,974,1,866761
599,451.0,1,0,599,974,1,866761
600,329.0,1,0,600,974,1,866761
601,623.0,1,0,601,974,1,866761
602,785.0,1,0,602,974,1,866761
603,508.0,1,0,603,974,1,866761
604,510.0,1,0,604,974,1,866761
605,327.0,1,0,605,974,1,866761
606,611.0,1,0,606,974,1,866761
607,512.0,1,0,607,974,1,866761
608,154.0,1,0,608,974,1,866761
609,277.0,1,0,609,974,1,866761
610,1255.0,1,0,610,974,1,866761
611,791.0,1,0,611,974,1,866761
612,189.0,1,0,612,974,1,866761
613,719.0,1,0,613,974,1,866761
614,502.0,1,0,614,974,1,866761
615,1165.0,1,0,615,974,1,866761
616,679.0,1,0,616,974,1,866761
617,514.0,1,0,617,974,1,866761
618,309.0,1,0,618,974,1,866761
619,680.0,1,0,619,974,1,866761
620,948.0,1,0,620,974,1,866761
621,544.0,1,0,621,974,1,866761
622,1194.0,1,0,622,974,1,866761
623,401.0,1,0,623,974,1,866761
624,1002.0,1,0,624,974,1,866761
625,511.0,1,0,625,974,1,866761
626,675.0,1,0,626,974,1,866761
627,1112.0,1,0,627,974,1,866761
628,1279.0,1,0,628,974,1,866761
629,1413.0,1,0,629,974,1,866761
630,602.0,1,0,630,974,1,866761
631,1036.0,1,0,631,974,1,866761
632,1529.0,1,0,632,974,1,866761
633,755.0,1,0,633,974,1,866761
634,1432.0,1,0,634,974,1,866761
635,1344.0,1,0,635,974,1,866761
636,499.0,1,0,636,974,1,866761
637,994.0,1,0,637,974,1,866761
638,711.0,1,0,638,974,1,866761
639,1461.0,1,0,639,974,1,866761
640,1030.0,1,0,640,974,1,866761
641,1486.0,1,0,641,974,1,866761
642,893.0,1,0,642,974,1,866761
643,1485.0,1,0,643,974,1,866761
644,576.0,1,0,644,974,1,866761
645,1451.0,1,0,645,974,1,866761
646,900.0,1,0,646,974,1,866761
647,1884.0,1,0,647,974,1,866761
648,1130.0,1,0,648,974,1,866761
649,1746.0,1,0,649,974,1,866761
650,575.0,1,0,650,974,1,866761
651,1180.0,1,0,651,974,1,866761
652,1040.0,1,0,652,974,1,866761
653,1479.0,1,0,653,974,1,866761
654,1340.0,1,0,654,974,1,866761
655,938.0,1,0,655,974,1,866761
656,642.0,1,0,656,974,1,866761
657,1177.0,1,0,657,974,1,866761
