TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
1207,1006.0,1,0,1207,974,1,866761,27.832169,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.832168579101562,-0.5902797557859571,6.914730892718563,6.914730892718563,0,0.0,False,-0.0,0.37155126367592217,2270798
1208,477.0,1,0,1208,974,1,866761,26.067886,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.067886352539062,-0.509122773206343,6.169610732491456,6.169610732491456,0,0.0,False,-0.0,-0.29241191397156996,2270798
1209,1039.0,1,0,1209,974,1,866761,25.32387,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.323869705200195,-0.47489800736223486,6.946975992135418,6.946975992135418,0,0.0,False,-0.0,0.5191781115165002,2270798
1210,452.0,1,0,1210,974,1,866761,24.890833,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.890832901000977,-0.4549783143303543,6.115892125483034,6.115892125483034,0,0.0,False,-0.0,-0.29198606210400335,2270798
1211,975.0,1,0,1211,974,1,866761,24.908924,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.908924102783203,-0.4558105096139542,6.883462586413092,6.883462586413092,0,0.0,False,-0.0,0.4747522035424545,2270798
1212,565.0,1,0,1212,974,1,866761,26.987669,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.987668991088867,-0.551432774661869,6.338594078203183,6.338594078203183,0,0.0,False,-0.0,-0.16573856971536927,2270798
1213,706.0,1,0,1213,974,1,866761,28.032774,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.032773971557617,-0.5995076038568712,6.561030665896573,6.561030665896573,0,0.0,False,-0.0,0.008623188783018598,2270798
1214,1555.0,1,0,1214,974,1,866761,28.739714,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.739713668823242,-0.6320268299942953,7.349873704738337,7.349873704738337,0,0.0,False,-0.0,0.7649470014873581,2270798
1215,634.0,1,0,1215,974,1,866761,28.781826,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.78182601928711,-0.6339639981193983,6.453624998892692,6.453624998892692,0,0.0,False,-0.0,-0.13323887248338995,2270798
1216,629.0,1,0,1216,974,1,866761,26.982384,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.982383728027344,-0.5511896525605664,6.4457198193855785,6.4457198193855785,0,0.0,False,-0.0,-0.058369706431671275,2270798
1217,711.0,1,0,1217,974,1,866761,26.889515,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.889514923095703,-0.5469176875254078,6.568077911411976,6.568077911411976,0,0.0,False,-0.0,0.06826035062988467,2270798
1218,146.0,1,0,1218,974,1,866761,27.496851,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.496850967407227,-0.574855145618038,4.990432586778736,4.990432586778736,0,0.0,False,-0.0,-1.5373224320959853,2270798
1219,669.0,1,0,1219,974,1,866761,26.889515,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.889514923095703,-0.5469176875254078,6.507277712385012,6.507277712385012,0,0.0,False,-0.0,0.007460151602920462,2270798
1220,775.0,1,0,1220,974,1,866761,23.051361,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.051361083984375,-0.370362610583129,6.654152520183219,6.654152520183219,0,0.0,False,-0.0,0.33089003634340663,2270798
1221,994.0,1,0,1221,974,1,866761,23.98089,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.980890274047852,-0.41312095340915533,6.902742737158593,6.902742737158593,0,0.0,False,-0.0,0.5367219104927541,2270798
1222,292.0,1,0,1222,974,1,866761,24.352705,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.352705001831055,-0.4302244309204255,5.680172609017068,5.680172609017068,0,0.0,False,-0.0,-0.7029516951600412,2270798
1223,971.0,1,0,1223,974,1,866761,25.322186,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.322185516357422,-0.4748205346753167,6.879355804460439,6.879355804460439,0,0.0,False,-0.0,0.451635396528439,2270798
1224,523.0,1,0,1224,974,1,866761,26.382046,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.38204574584961,-0.5235741053267162,6.261491684321042,6.261491684321042,0,0.0,False,-0.0,-0.2149822942623576,2270798
1225,666.0,1,0,1225,974,1,866761,24.67537,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.675369262695312,-0.4450669869490298,6.502790045915623,6.502790045915623,0,0.0,False,-0.0,0.10482318570991023,2270798
1226,508.0,1,0,1226,974,1,866761,24.830833,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.830833435058594,-0.4522183388916403,6.2324480165505225,6.2324480165505225,0,0.0,False,-0.0,-0.17267019559780117,2270798
1227,724.0,1,0,1227,974,1,866761,24.855743,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.855743408203125,-0.4533641976585159,6.586171654854675,6.586171654854675,0,0.0,False,-0.0,0.17990758393947548,2270798
1228,372.0,1,0,1228,974,1,866761,24.855011,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.855010986328125,-0.4533305062522004,5.921578419643816,5.921578419643816,0,0.0,False,-0.0,-0.4846519598650678,2270798
1229,3.0,1,0,1229,974,1,866761,26.177015,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.17701530456543,-0.5141427050093128,1.3862943611198906,1.3862943611198906,0,0.0,False,-0.0,-5.080748217146105,2270798
1230,102.0,1,0,1230,974,1,866761,26.615585,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.615585327148438,-0.5343169260873424,4.634728988229636,4.634728988229636,0,0.0,False,-0.0,-1.8524878111143899,2270798
1231,894.0,1,0,1231,974,1,866761,25.05711,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.057109832763672,-0.4626270532063046,6.796823718274855,6.796823718274855,0,0.0,False,-0.0,0.3812967918118675,2270798
1232,20.0,1,0,1232,974,1,866761,25.138317,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.138317108154297,-0.46636258788153384,3.044522437723423,3.044522437723423,0,0.0,False,-0.0,-3.374740023414794,2270798
1233,630.0,1,0,1233,974,1,866761,26.573135,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.573135375976562,-0.5323642283296408,6.447305862541213,6.447305862541213,0,0.0,False,-0.0,-0.03795823904511142,2270798
1234,630.0,1,0,1234,974,1,866761,26.241766,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.241765975952148,-0.517121235898891,6.447305862541213,6.447305862541213,0,0.0,False,-0.0,-0.02271524661436164,2270798
1235,387.0,1,0,1235,974,1,866761,27.15233,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.15233039855957,-0.5590071994202432,5.961005339623274,5.961005339623274,0,0.0,False,-0.0,-0.550901733053653,2270798
1236,748.0,1,0,1236,974,1,866761,27.36276,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.362760543823242,-0.5686869861211861,6.618738983517219,6.618738983517219,0,0.0,False,-0.0,0.09715212413934982,2270798
1237,461.0,1,0,1237,974,1,866761,27.864515,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.86451530456543,-0.5917677051601871,6.135564891081739,6.135564891081739,0,0.0,False,-0.0,-0.4091026873351318,2270798
1238,830.0,1,0,1238,974,1,866761,27.67188,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.671880722045898,-0.5829065143470658,6.7226297948554485,6.7226297948554485,0,0.0,False,-0.0,0.18682340725169944,2270798
1239,262.0,1,0,1239,974,1,866761,30.832266,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.832265853881836,-0.7282842306940793,5.572154032177765,5.572154032177765,0,0.0,False,-0.0,-1.109030071772998,2270798
1240,0.0,1,0,1240,974,1,866761,30.258677,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.258676528930664,-0.7018991216950425,0.0,0.0,0,0.0,True,-999.0,-1005.6547989949518,2270798
1241,86.0,1,0,1241,974,1,866761,27.360739,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.360738754272461,-0.5685939838016694,4.465908118654584,4.465908118654584,0,0.0,False,-0.0,-2.055585738403769,2270798
1242,496.0,1,0,1242,974,1,866761,26.328777,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.328777313232422,-0.521123757421563,6.208590026096629,6.208590026096629,0,0.0,False,-0.0,-0.26543360458161747,2270798
1243,823.0,1,0,1243,974,1,866761,30.467503,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.46750259399414,-0.711505120706633,6.714170529909472,6.714170529909472,0,0.0,False,-0.0,0.04976553594615574,2270798
1244,718.0,1,0,1244,974,1,866761,28.80512,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.805120468139648,-0.6350355427686978,6.577861357721047,6.577861357721047,0,0.0,False,-0.0,-0.010074058304334166,2270798
1245,1119.0,1,0,1245,974,1,866761,28.802711,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.802711486816406,-0.6349247296276133,7.02108396428914,7.02108396428914,0,0.0,False,-0.0,0.43325936140484345,2270798
1246,1037.0,1,0,1246,974,1,866761,26.615585,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.615585327148438,-0.5343169260873424,6.945051063725834,6.945051063725834,0,0.0,False,-0.0,0.4578342643818081,2270798
1247,1349.0,1,0,1247,974,1,866761,35.513443,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.513442993164062,-0.9436183795195916,7.2078598714324755,7.2078598714324755,0,0.0,False,-0.0,0.3113416186562006,2270798
1248,1367.0,1,0,1248,974,1,866761,29.743824,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.743824005126953,-0.6782159055540404,7.221105098182496,7.221105098182496,0,0.0,False,-0.0,0.5899893193717718,2270798
1249,407.0,1,0,1249,974,1,866761,35.513443,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.513442993164062,-0.9436183795195916,6.0112671744041615,6.0112671744041615,0,0.0,False,-0.0,-0.8852510783721135,2270798
1250,362.0,1,0,1250,974,1,866761,37.86088,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.860881805419922,-1.0516005650932385,5.8944028342648505,5.8944028342648505,0,0.0,False,-0.0,-1.1100976040850714,2270798
1251,238.0,1,0,1251,974,1,866761,24.873468,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.873468399047852,-0.45417954723895804,5.476463551931511,5.476463551931511,0,0.0,False,-0.0,-0.9306158685641304,2270798
1252,825.0,1,0,1252,974,1,866761,45.91833,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.918331146240234,-1.422243235491365,6.716594773520978,6.716594773520978,0,0.0,False,-0.0,-0.6585483352270707,2270798
1253,425.0,1,0,1253,974,1,866761,44.365383,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.36538314819336,-1.3508076274423644,6.054439346269371,6.054439346269371,0,0.0,False,-0.0,-1.2492681544296769,2270798
1254,878.0,1,0,1254,974,1,866761,42.06066,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.06066131591797,-1.2447904229516382,6.778784897685177,6.778784897685177,0,0.0,False,-0.0,-0.4189053985231448,2270798
1255,787.0,1,0,1255,974,1,866761,42.047802,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.047801971435547,-1.244198893104297,6.669498089857879,6.669498089857879,0,0.0,False,-0.0,-0.5276006765031012,2270798
1256,403.0,1,0,1256,974,1,866761,44.071606,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.071605682373047,-1.3372938639883643,6.0014148779611505,6.0014148779611505,0,0.0,False,-0.0,-1.2887788592838971,2270798
1257,454.0,1,0,1257,974,1,866761,42.190075,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.190074920654297,-1.2507434487810798,6.12029741895095,6.12029741895095,0,0.0,False,-0.0,-1.083345903086813,2270798
1258,386.0,1,0,1258,974,1,866761,41.692417,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.69241714477539,-1.227851191046156,5.958424693029782,5.958424693029782,0,0.0,False,-0.0,-1.2223263712730574,2270798
1259,535.0,1,0,1259,974,1,866761,41.914894,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.914894104003906,-1.2380851311905587,6.284134161070802,6.284134161070802,0,0.0,False,-0.0,-0.9068508433764402,2270798
1260,682.0,1,0,1260,974,1,866761,41.654392,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.65439224243164,-1.2261020455349438,6.52649485957079,6.52649485957079,0,0.0,False,-0.0,-0.6525070592208371,2270798
1261,717.0,1,0,1261,974,1,866761,42.04707,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.047069549560547,-1.2441652016979816,6.576469569048224,6.576469569048224,0,0.0,False,-0.0,-0.620595505906441,2270798
1262,699.0,1,0,1262,974,1,866761,39.664993,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.664993286132812,-1.1345896933673316,6.551080335043404,6.551080335043404,0,0.0,False,-0.0,-0.5364092315806106,2270798
1263,591.0,1,0,1263,974,1,866761,39.948788,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.948787689208984,-1.1476442359342087,6.3835066348840055,6.3835066348840055,0,0.0,False,-0.0,-0.7170374743068866,2270798
1264,303.0,1,0,1264,974,1,866761,40.566196,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.56619644165039,-1.176045038601714,5.717027701406222,5.717027701406222,0,0.0,False,-0.0,-1.4119172104521756,2270798
1265,441.0,1,0,1265,974,1,866761,41.047913,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.04791259765625,-1.1982039818210524,6.091309882077698,6.091309882077698,0,0.0,False,-0.0,-1.0597939730000379,2270798
1266,571.0,1,0,1266,974,1,866761,39.741627,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.741626739501953,-1.1381148322291637,6.349138991379798,6.349138991379798,0,0.0,False,-0.0,-0.7418757141060492,2270798
1267,871.0,1,0,1267,974,1,866761,40.879158,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.87915802001953,-1.1904412712346755,6.77078942390898,6.77078942390898,0,0.0,False,-0.0,-0.3725517205823792,2270798
1268,533.0,1,0,1268,974,1,866761,41.988754,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.988754272460938,-1.2414826989461858,6.280395838960195,6.280395838960195,0,0.0,False,-0.0,-0.9139867332426741,2270798
1269,598.0,1,0,1269,974,1,866761,40.93286,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.932861328125,-1.1929116234123285,6.395261598115449,6.395261598115449,0,0.0,False,-0.0,-0.7505498985535626,2270798
1270,733.0,1,0,1270,974,1,866761,44.060093,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.06009292602539,-1.3367642771953427,6.598509028614515,6.598509028614515,0,0.0,False,-0.0,-0.6911551218375109,2270798
1271,391.0,1,0,1271,974,1,866761,48.710377,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.71037673950195,-1.5506773330310324,5.971261839790462,5.971261839790462,0,0.0,False,-0.0,-1.5323153664972535,2270798
1272,689.0,1,0,1272,974,1,866761,48.326916,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.3269157409668,-1.5330381270641311,6.536691597591305,6.536691597591305,0,0.0,False,-0.0,-0.9492464027295098,2270798
1273,1156.0,1,0,1273,974,1,866761,48.326916,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.3269157409668,-1.5330381270641311,7.053585727193677,7.053585727193677,0,0.0,False,-0.0,-0.43235227312713764,2270798
1274,921.0,1,0,1274,974,1,866761,48.211098,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.211097717285156,-1.5277104979644207,6.826545223556594,6.826545223556594,0,0.0,False,-0.0,-0.6540651476645101,2270798
1275,436.0,1,0,1275,974,1,866761,48.661156,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.661155700683594,-1.5484131652409872,6.07993319509559,6.07993319509559,0,0.0,False,-0.0,-1.4213798434020806,2270798
1276,1226.0,1,0,1276,974,1,866761,49.241207,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.241207122802734,-1.5750955307103283,7.112327444710911,7.112327444710911,0,0.0,False,-0.0,-0.41566795925610034,2270798
1277,1099.0,1,0,1277,974,1,866761,50.362316,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.3623161315918,-1.62666654521486,7.003065458786462,7.003065458786462,0,0.0,False,-0.0,-0.5765009596850819,2270798
1278,928.0,1,0,1278,974,1,866761,51.70638,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.70637893676758,-1.6884934343731146,6.834108738813838,6.834108738813838,0,0.0,False,-0.0,-0.8072845688159598,2270798
1279,522.0,1,0,1279,974,1,866761,55.3962,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,40.39619827270508,-1.8582251241561352,6.259581464064923,6.259581464064923,0,0.0,False,-0.0,-1.5515435333478953,2270798
1280,884.0,1,0,1280,974,1,866761,51.266815,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.266815185546875,-1.6682735017776622,6.785587645007929,6.785587645007929,0,0.0,False,-0.0,-0.8355857300264162,2270798
1281,897.0,1,0,1281,974,1,866761,48.211098,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.211097717285156,-1.5277104979644207,6.8001700683022,6.8001700683022,0,0.0,False,-0.0,-0.6804403029189041,2270798
1282,610.0,1,0,1282,974,1,866761,49.606598,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.606597900390625,-1.5919035065120397,6.415096959171596,6.415096959171596,0,0.0,False,-0.0,-1.1297064205971274,2270798
1283,957.0,1,0,1283,974,1,866761,49.051582,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.05158233642578,-1.5663727905200346,6.86484777797086,6.86484777797086,0,0.0,False,-0.0,-0.6544248858058577,2270798
1284,1150.0,1,0,1284,974,1,866761,48.39934,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.39934158325195,-1.5363697158157237,7.048386408721883,7.048386408721883,0,0.0,False,-0.0,-0.4408831803505242,2270798
1285,480.0,1,0,1285,974,1,866761,49.605038,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.605037689208984,-1.5918317367975447,6.175867270105761,6.175867270105761,0,0.0,False,-0.0,-1.368864339948467,2270798
1286,317.0,1,0,1286,974,1,866761,56.2703,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,41.270301818847656,-1.8984338873568447,5.762051382780177,5.762051382780177,0,0.0,False,-0.0,-2.089282377833351,2270798
1287,642.0,1,0,1287,974,1,866761,70.66704,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,55.66703796386719,-2.5606837513149117,6.466144724237619,6.466144724237619,0,0.0,False,-0.0,-2.047438900333976,2270798
1288,1467.0,1,0,1288,974,1,866761,56.541943,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,41.54194259643555,-1.9109293631501743,7.291656209174461,7.291656209174461,0,0.0,False,-0.0,-0.572173027232397,2270798
1289,1184.0,1,0,1289,974,1,866761,59.6307,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.630699157714844,-2.0530121652451783,7.077498053569231,7.077498053569231,0,0.0,False,-0.0,-0.9284139849326305,2270798
1290,666.0,1,0,1290,974,1,866761,70.66777,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,55.66777038574219,-2.560717442721227,6.502790045915623,6.502790045915623,0,0.0,False,-0.0,-2.010827270062287,2270798
1291,1378.0,1,0,1291,974,1,866761,43.657074,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.657073974609375,-1.3182254053941733,7.229113877793302,7.229113877793302,0,0.0,False,-0.0,-0.042011400857554726,2270798
1292,1482.0,1,0,1292,974,1,866761,42.175846,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.175846099853516,-1.2500889230229717,7.301822342137932,7.301822342137932,0,0.0,False,-0.0,0.09883354585827675,2270798
1293,661.0,1,0,1293,974,1,866761,40.04097,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.040969848632812,-1.1518846152759465,6.495265555937008,6.495265555937008,0,0.0,False,-0.0,-0.6095189325956216,2270798
1294,603.0,1,0,1294,974,1,866761,36.72761,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,21.727611541748047,-0.99947013286301,6.403574197934815,6.403574197934815,0,0.0,False,-0.0,-0.5487958081848783,2270798
1295,434.0,1,0,1295,974,1,866761,43.657806,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.657806396484375,-1.3182590968004888,6.075346031088684,6.075346031088684,0,0.0,False,-0.0,-1.195812938968488,2270798
1296,901.0,1,0,1296,974,1,866761,40.47814,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.47814178466797,-1.17199452437265,6.804614520062624,6.804614520062624,0,0.0,False,-0.0,-0.3202798775667093,2270798
1297,447.0,1,0,1297,974,1,866761,41.09906,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.09906005859375,-1.2005567650287503,6.104793232414985,6.104793232414985,0,0.0,False,-0.0,-1.0486634058704487,2270798
1298,573.0,1,0,1298,974,1,866761,39.591713,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.591712951660156,-1.1312187979750377,6.352629396319567,6.352629396319567,0,0.0,False,-0.0,-0.7314892749121542,2270798
1299,630.0,1,0,1299,974,1,866761,39.61319,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.613189697265625,-1.1322067282748094,6.447305862541213,6.447305862541213,0,0.0,False,-0.0,-0.63780073899028,2270798
1300,598.0,1,0,1300,974,1,866761,39.577488,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.57748794555664,-1.1305644476930041,6.395261598115449,6.395261598115449,0,0.0,False,-0.0,-0.6882027228342382,2270798
1301,555.0,1,0,1301,974,1,866761,40.185993,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.185993194580078,-1.1585556892024869,6.320768294250582,6.320768294250582,0,0.0,False,-0.0,-0.7906872682085879,2270798
1302,682.0,1,0,1302,974,1,866761,45.039593,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.039592742919922,-1.3818212688600653,6.52649485957079,6.52649485957079,0,0.0,False,-0.0,-0.8082262825459585,2270798
1303,683.0,1,0,1303,974,1,866761,42.34683,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.34682846069336,-1.2579541116368915,6.52795791762255,6.52795791762255,0,0.0,False,-0.0,-0.6828960672710247,2270798
1304,716.0,1,0,1304,974,1,866761,40.938477,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.9384765625,-1.1931699241940805,6.57507584059962,6.57507584059962,0,0.0,False,-0.0,-0.5709939568511437,2270798
1305,999.0,1,0,1305,974,1,866761,41.21422,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.214218139648438,-1.2058540367675619,6.907755278982137,6.907755278982137,0,0.0,False,-0.0,-0.2509986310421084,2270798
1306,1039.0,1,0,1306,974,1,866761,41.68816,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.688159942626953,-1.2276553597469473,6.946975992135418,6.946975992135418,0,0.0,False,-0.0,-0.23357924086821225,2270798
1307,440.0,1,0,1307,974,1,866761,44.00879,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.0087890625,-1.3344042994685879,6.089044875446846,6.089044875446846,0,0.0,False,-0.0,-1.1982592972784252,2270798
1308,623.0,1,0,1308,974,1,866761,50.90296,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.90296173095703,-1.6515362428339984,6.436150368369428,6.436150368369428,0,0.0,False,-0.0,-1.1682857477212538,2270798
1309,283.0,1,0,1309,974,1,866761,41.379173,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.379173278808594,-1.2134419731836772,5.648974238161206,5.648974238161206,0,0.0,False,-0.0,-1.5173676082791543,2270798
1310,918.0,1,0,1310,974,1,866761,49.752632,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.75263214111328,-1.5986210815983384,6.823286122355687,6.823286122355687,0,0.0,False,-0.0,-0.7282348324993348,2270798
1311,495.0,1,0,1311,974,1,866761,55.839294,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,40.83929443359375,-1.87860754759663,6.206575926724928,6.206575926724928,0,0.0,False,-0.0,-1.6249314941283854,2270798
1312,658.0,1,0,1312,974,1,866761,88.17418,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,73.17417907714844,-3.3660122440911096,6.490723534502507,6.490723534502507,0,0.0,False,-0.0,-2.8281885828452857,2270798
1313,1399.0,1,0,1313,974,1,866761,72.679924,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,57.67992401123047,-2.6532765096735886,7.24422751560335,7.24422751560335,0,0.0,False,-0.0,-1.3619488673269222,2270798
1314,1239.0,1,0,1314,974,1,866761,75.170135,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,60.170135498046875,-2.7678262382897856,7.122866658599083,7.122866658599083,0,0.0,False,-0.0,-1.597859452947386,2270798
