dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
594,594,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,43.543198,42.471153,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.967453577146479,5.967453577146479,False,-0.0,0.0,-0.0,86.01435,12.714063,43.543198,-16.546415,0.0,-0.0,42.471153,-11.0425,-8.907398152996556
595,595,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,42.392292,41.43743,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.61571963598352,5.61571963598352,False,-0.0,0.0,-0.0,83.82973,12.391147,42.392292,-16.10907,0.0,-0.0,41.43743,-10.773732,-8.875936656937764
596,596,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,41.85351,41.02234,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.3785600542242396,5.3785600542242396,False,-0.0,0.0,-0.0,82.875854,12.250152,41.85351,-15.904334,0.0,-0.0,41.02234,-10.665808,-8.941430764593033
597,597,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,42.817017,41.747368,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.607458781420609,5.607458781420609,False,-0.0,0.0,-0.0,84.564384,12.499739,42.817017,-16.270466,0.0,-0.0,41.747368,-10.854315,-9.017584245186073
598,598,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,42.626213,41.666523,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.050721017635541,5.050721017635541,False,-0.0,0.0,-0.0,84.29274,12.459586,42.626213,-16.19796,0.0,-0.0,41.666523,-10.833296,-9.52094967763287
599,599,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,39.991505,39.102837,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.477421252186004,5.477421252186004,False,-0.0,0.0,-0.0,79.094345,11.691195,39.991505,-15.196772,0.0,-0.0,39.102837,-10.166738,-8.194893568475948
600,600,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,41.499275,40.437553,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.243412294378704,5.243412294378704,False,-0.0,0.0,-0.0,81.93683,12.111351,41.499275,-15.769725,0.0,-0.0,40.437553,-10.513763,-8.928724889321677
601,601,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,42.33223,41.27636,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.7340885704199085,5.7340885704199085,False,-0.0,0.0,-0.0,83.60859,12.358459,42.33223,-16.086246,0.0,-0.0,41.27636,-10.7318535,-8.725552478071403
602,602,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,40.269756,39.89184,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.661876479439455,6.661876479439455,False,-0.0,0.0,-0.0,80.1616,11.8489485,40.269756,-15.302507,0.0,-0.0,39.89184,-10.371879,-7.163561158357631
603,603,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,41.085472,40.889847,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.707356081709491,5.707356081709491,False,-0.0,0.0,-0.0,81.97532,12.117041,41.085472,-15.612479,0.0,-0.0,40.889847,-10.63136,-8.4194428299659
604,604,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,39.50858,39.063484,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.603759540583364,5.603759540583364,False,-0.0,0.0,-0.0,78.57207,11.613995,39.50858,-15.01326,0.0,-0.0,39.063484,-10.156506,-7.9520115926718145
605,605,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,38.644894,37.5921,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.775761992781698,5.775761992781698,False,-0.0,0.0,-0.0,76.23699,11.26884,38.644894,-14.68506,0.0,-0.0,37.5921,-9.773945,-7.4144034085682975
606,606,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,37.893677,37.62344,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.85591970027284,5.85591970027284,False,-0.0,0.0,-0.0,75.51712,11.162433,37.893677,-14.399597,0.0,-0.0,37.62344,-9.782094,-7.1633386569207875
607,607,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,37.492317,36.8472,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.582431832653524,5.582431832653524,False,-0.0,0.0,-0.0,74.339516,10.988367,37.492317,-14.247081,0.0,-0.0,36.8472,-9.580272,-7.256552761837614
608,608,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,38.70683,37.69025,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.31516268407661,6.31516268407661,False,-0.0,0.0,-0.0,76.39708,11.292502,38.70683,-14.708595,0.0,-0.0,37.69025,-9.799465,-6.900394669588099
609,609,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,37.30814,35.902515,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.985960014688997,4.985960014688997,False,-0.0,0.0,-0.0,73.210655,10.8215065,37.30814,-14.177093,0.0,-0.0,35.902515,-9.334654,-7.704280136577614
610,610,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,35.799137,34.955765,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.483798244234281,6.483798244234281,False,-0.0,0.0,-0.0,70.7549,10.458513,35.799137,-13.603672,0.0,-0.0,34.955765,-9.088498,-5.749859234528898
611,611,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,35.16181,34.446968,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.007094264226192,6.007094264226192,False,-0.0,0.0,-0.0,69.60878,10.289102,35.16181,-13.361488,0.0,-0.0,34.446968,-8.956211,-6.021503949202003
612,612,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,34.70269,33.883514,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.77821551800165,4.77821551800165,False,-0.0,0.0,-0.0,68.586205,10.137952,34.70269,-13.187022,0.0,-0.0,33.883514,-8.809713,-7.080568711910676
613,613,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,34.662987,33.635216,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.889927269109564,5.889927269109564,False,-0.0,0.0,-0.0,68.2982,10.095381,34.662987,-13.171935,0.0,-0.0,33.635216,-8.745155,-5.93178255479908
614,614,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,35.944256,34.823093,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.723199406666483,5.723199406666483,False,-0.0,0.0,-0.0,70.76735,10.460354,35.944256,-13.658817,0.0,-0.0,34.823093,-9.054004,-6.529268182030325
615,615,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,43.231037,41.801643,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.407407899503774,6.407407899503774,False,-0.0,0.0,-0.0,85.032684,12.568959,43.231037,-16.427794,0.0,-0.0,41.801643,-10.868427,-8.31985362641877
616,616,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,37.618618,36.271423,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.313287142679494,6.313287142679494,False,-0.0,0.0,-0.0,73.890045,10.921929,37.618618,-14.295074,0.0,-0.0,36.271423,-9.43057,-6.490427933424261
617,617,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,37.24987,36.491028,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.875399721982092,5.875399721982092,False,-0.0,0.0,-0.0,73.7409,10.899883,37.24987,-14.15495,0.0,-0.0,36.491028,-9.487667,-6.867334303894319
618,618,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,38.07115,36.59301,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.023255325452358,5.023255325452358,False,-0.0,0.0,-0.0,74.66416,11.036354,38.07115,-14.467037,0.0,-0.0,36.59301,-9.514182,-7.921610382978383
619,619,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,38.930855,38.02298,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.770372016013066,5.770372016013066,False,-0.0,0.0,-0.0,76.953835,11.374799,38.930855,-14.793725,0.0,-0.0,38.02298,-9.885974,-7.5345289502424215
620,620,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,39.368603,38.155594,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.149913831823593,6.149913831823593,False,-0.0,0.0,-0.0,77.5242,11.459106,39.368603,-14.960069,0.0,-0.0,38.155594,-9.920454,-7.2715033781785525
621,621,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,39.124573,37.843006,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.590662300942478,5.590662300942478,False,-0.0,0.0,-0.0,76.967575,11.376829,39.124573,-14.867337,0.0,-0.0,37.843006,-9.839181,-7.739027318001044
622,622,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,39.62538,38.568146,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.4592955053124115,6.4592955053124115,False,-0.0,0.0,-0.0,78.19353,11.558042,39.62538,-15.057645,0.0,-0.0,38.568146,-10.027718,-7.068025719756353
623,623,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,39.77347,38.427635,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.247187216746421,5.247187216746421,False,-0.0,0.0,-0.0,78.20111,11.559162,39.77347,-15.113919,0.0,-0.0,38.427635,-9.991185,-8.298754641264603
624,624,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,39.580925,38.309315,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.147621783881257,6.147621783881257,False,-0.0,0.0,-0.0,77.89024,11.513212,39.580925,-15.040751,0.0,-0.0,38.309315,-9.960422,-7.340339268560625
625,625,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,40.160233,39.2876,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.969888409485823,6.969888409485823,False,-0.0,0.0,-0.0,79.44783,11.743444,40.160233,-15.260888,0.0,-0.0,39.2876,-10.214776,-6.762332075032191
626,626,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,40.916935,38.85459,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.227486810645547,6.227486810645547,False,-0.0,0.0,-0.0,79.77153,11.791291,40.916935,-15.548435,0.0,-0.0,38.85459,-10.102194,-7.631850817219988
627,627,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,40.89443,40.01789,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.2961659653543,6.2961659653543,False,-0.0,0.0,-0.0,80.91232,11.959915,40.89443,-15.539883,0.0,-0.0,40.01789,-10.404652,-7.6884526660397885
628,628,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,42.16287,40.843246,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.505411793536201,6.505411793536201,False,-0.0,0.0,-0.0,83.00612,12.269406,42.16287,-16.02189,0.0,-0.0,40.843246,-10.619244,-7.866315750745638
629,629,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,44.94733,42.295254,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.57229792719105,6.57229792719105,False,-0.0,0.0,-0.0,87.242584,12.895612,44.94733,-17.079985,0.0,-0.0,42.295254,-10.996765,-8.608841215272902
630,630,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,42.289837,41.353493,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.675530451540102,5.675530451540102,False,-0.0,0.0,-0.0,83.643326,12.363594,42.289837,-16.070137,0.0,-0.0,41.353493,-10.751907,-8.782921450087219
631,631,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,41.897163,40.48289,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.341762199279995,6.341762199279995,False,-0.0,0.0,-0.0,82.38005,12.176866,41.897163,-15.920922,0.0,-0.0,40.48289,-10.525551,-7.9278461864261285
632,632,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,42.632896,41.02205,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.664466416662392,6.664466416662392,False,-0.0,0.0,-0.0,83.654945,12.365312,42.632896,-16.2005,0.0,-0.0,41.02205,-10.665732,-7.836455199141833
633,633,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,43.491352,42.362038,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.039137420673995,6.039137420673995,False,-0.0,0.0,-0.0,85.85339,12.690271,43.491352,-16.526714,0.0,-0.0,42.362038,-11.01413,-8.811434575734708
634,634,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,43.713245,42.851322,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.529945706741919,6.529945706741919,False,-0.0,0.0,-0.0,86.56457,12.795392,43.713245,-16.611032,0.0,-0.0,42.851322,-11.141343,-8.427038759373051
635,635,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,44.506706,41.69866,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.85880135140421,6.85880135140421,False,-0.0,0.0,-0.0,86.20537,12.742298,44.506706,-16.912548,0.0,-0.0,41.69866,-10.841652,-8.153100999329727
636,636,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,44.581577,42.609173,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.461337170587213,5.461337170587213,False,-0.0,0.0,-0.0,87.19075,12.88795,44.581577,-16.941,0.0,-0.0,42.609173,-11.078384,-9.670096492561877
637,637,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,46.744415,44.68863,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.405064808277315,6.405064808277315,False,-0.0,0.0,-0.0,91.433044,13.5150175,46.744415,-17.762878,0.0,-0.0,44.68863,-11.619043,-9.461838502485504
638,638,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,44.721924,42.357807,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.90687840866663,5.90687840866663,False,-0.0,0.0,-0.0,87.07973,12.87154,44.721924,-16.994331,0.0,-0.0,42.357807,-11.013029,-9.228942528889792
639,639,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,45.05452,42.9173,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.54641949016121,6.54641949016121,False,-0.0,0.0,-0.0,87.97182,13.003403,45.05452,-17.120718,0.0,-0.0,42.9173,-11.158498,-8.729393581126153
640,640,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,44.808815,42.997158,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.32049487558014,6.32049487558014,False,-0.0,0.0,-0.0,87.80597,12.978888,44.808815,-17.02735,0.0,-0.0,42.997158,-11.17926,-8.907227719111129
641,641,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,46.593906,43.61291,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.569693179197993,6.569693179197993,False,-0.0,0.0,-0.0,90.20682,13.333765,46.593906,-17.705685,0.0,-0.0,43.61291,-11.339356,-9.14158270083961
642,642,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.18464,45.903103,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.049492860253571,6.049492860253571,False,-0.0,0.0,-0.0,93.08774,13.7596035,47.18464,-17.930162,0.0,-0.0,45.903103,-11.934806,-10.05587293578641
643,643,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,46.97299,45.226658,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.58994246743077,6.58994246743077,False,-0.0,0.0,-0.0,92.199646,13.628332,46.97299,-17.849735,0.0,-0.0,45.226658,-11.75893,-9.390392100655093
644,644,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,46.362404,44.964306,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.649262928880396,5.649262928880396,False,-0.0,0.0,-0.0,91.326706,13.4993,46.362404,-17.617714,0.0,-0.0,44.964306,-11.690719,-10.159870236298454
645,645,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,46.37102,43.992237,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.757099817091195,6.757099817091195,False,-0.0,0.0,-0.0,90.36326,13.356889,46.37102,-17.620987,0.0,-0.0,43.992237,-11.437982,-8.944980420253808
646,646,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.565098,46.463345,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.859478483016696,6.859478483016696,False,-0.0,0.0,-0.0,94.02844,13.898652,47.565098,-18.074738,0.0,-0.0,46.463345,-12.080469,-9.397075917307458
647,647,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.11461,45.04578,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.931613397137398,6.931613397137398,False,-0.0,0.0,-0.0,92.160385,13.622528,47.11461,-17.903551,0.0,-0.0,45.04578,-11.711903,-9.06131209145021
648,648,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.18454,46.448025,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.298930864334044,6.298930864334044,False,-0.0,0.0,-0.0,94.63257,13.98795,48.18454,-18.310125,0.0,-0.0,46.448025,-12.076486,-10.099730495083389
649,649,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.59336,45.554806,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.737281262102553,6.737281262102553,False,-0.0,0.0,-0.0,93.14816,13.768535,47.59336,-18.085478,0.0,-0.0,45.554806,-11.844249,-9.423910025522064
650,650,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.08132,45.584538,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.770849047576346,5.770849047576346,False,-0.0,0.0,-0.0,92.66586,13.697245,47.08132,-17.890902,0.0,-0.0,45.584538,-11.851979,-10.274787920468345
651,651,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.72525,46.966137,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.374356794363754,6.374356794363754,False,-0.0,0.0,-0.0,95.69139,14.144458,48.72525,-18.515594,0.0,-0.0,46.966137,-12.211195,-10.207975658502011
652,652,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.143066,46.825653,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.18693058544575,6.18693058544575,False,-0.0,0.0,-0.0,94.96872,14.037638,48.143066,-18.294365,0.0,-0.0,46.825653,-12.174669,-10.244466651520407
653,653,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.787766,48.96101,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.578321613400502,6.578321613400502,False,-0.0,0.0,-0.0,100.74878,14.892007,51.787766,-19.67935,0.0,-0.0,48.96101,-12.729862,-10.938884483055693
654,654,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.440224,48.218422,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.578671877561635,6.578671877561635,False,-0.0,0.0,-0.0,97.658646,14.435245,49.440224,-18.787285,0.0,-0.0,48.218422,-12.536789,-10.310158229035999
655,655,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.95907,47.631245,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.133358996681205,6.133358996681205,False,-0.0,0.0,-0.0,95.59032,14.129518,47.95907,-18.224445,0.0,-0.0,47.631245,-12.384123,-10.3456924374753
656,656,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,56.988453,54.116726,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.708186097793052,5.708186097793052,False,-0.0,0.0,-0.0,111.10518,16.422821,56.988453,-21.655611,0.0,-0.0,54.116726,-14.070348,-13.594953988303054
657,657,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.94355,51.838013,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.848877505537286,6.848877505537286,False,-0.0,0.0,-0.0,103.78156,15.340293,51.94355,-19.738548,0.0,-0.0,51.838013,-13.477882,-11.027261773890544
658,658,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,52.74162,52.617218,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.545402819840968,6.545402819840968,False,-0.0,0.0,-0.0,105.35884,15.573436,52.74162,-20.041815,0.0,-0.0,52.617218,-13.680476,-11.603453410643164
659,659,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,53.31136,53.295765,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.370065352880374,6.370065352880374,False,-0.0,0.0,-0.0,106.607124,15.757948,53.31136,-20.258316,0.0,-0.0,53.295765,-13.856898,-11.98720152527372
660,660,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,53.05416,52.76533,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.397539469241772,6.397539469241772,False,-0.0,0.0,-0.0,105.81949,15.641525,53.05416,-20.160582,0.0,-0.0,52.76533,-13.718986,-11.840502322314348
661,661,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.860714,51.78639,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.9972366862670885,6.9972366862670885,False,-0.0,0.0,-0.0,103.6471,15.320417,51.860714,-19.707071,0.0,-0.0,51.78639,-13.46446,-10.853877578078752
662,662,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,52.38713,51.371014,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.263196337444208,6.263196337444208,False,-0.0,0.0,-0.0,103.75815,15.336832,52.38713,-19.90711,0.0,-0.0,51.371014,-13.356463,-11.663544816924265
663,663,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.686695,49.956455,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.901996518656033,5.901996518656033,False,-0.0,0.0,-0.0,101.64315,15.024207,51.686695,-19.640944,0.0,-0.0,49.956455,-12.988678,-11.703418674953339
664,664,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,52.864746,51.71811,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.062256754416278,7.062256754416278,False,-0.0,0.0,-0.0,104.582855,15.4587345,52.864746,-20.088604,0.0,-0.0,51.71811,-13.446708,-11.014320412445645
665,665,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,50.671745,48.96234,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.320372532493991,6.320372532493991,False,-0.0,0.0,-0.0,99.63409,14.727241,50.671745,-19.255262,0.0,-0.0,48.96234,-12.730208,-10.93785841350441
666,666,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.13055,51.058567,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.072777217268453,6.072777217268453,False,-0.0,0.0,-0.0,102.18912,15.104908,51.13055,-19.42961,0.0,-0.0,51.058567,-13.275227,-11.527150869754687
667,667,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.536526,50.010437,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.180449272274961,6.180449272274961,False,-0.0,0.0,-0.0,99.54697,14.714363,49.536526,-18.82388,0.0,-0.0,50.010437,-13.002713,-10.93178061956285
668,668,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.415577,49.891182,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.723952625906384,6.723952625906384,False,-0.0,0.0,-0.0,98.30676,14.531045,48.415577,-18.397919,0.0,-0.0,49.891182,-12.971706,-10.114629006398477
669,669,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,50.558575,51.359314,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.566302459825671,6.566302459825671,False,-0.0,0.0,-0.0,101.91789,15.064817,50.558575,-19.212257,0.0,-0.0,51.359314,-13.353421,-10.934559709659805
670,670,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.71689,49.119102,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.576422475936221,5.576422475936221,False,-0.0,0.0,-0.0,97.83599,14.461458,48.71689,-18.512417,0.0,-0.0,49.119102,-12.770967,-11.245503183773113
