TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
19,123.27,1,0,19,1,974
20,269.0,1,0,20,1,974
21,33.799,1,0,21,1,974
22,1966.4429999999998,1,0,22,1,974
23,799.0419999999999,1,0,23,1,974
24,356.30899999999997,1,0,24,1,974
25,182.004,1,0,25,1,974
26,118.83699999999999,1,0,26,1,974
27,120.36699999999999,1,0,27,1,974
28,63.577000000000005,1,0,28,1,974
29,307.797,1,0,29,1,974
30,170.26500000000001,1,0,30,1,974
31,489.37899999999996,1,0,31,1,974
32,184.085,1,0,32,1,974
33,174.191,1,0,33,1,974
34,218.361,1,0,34,1,974
35,1447.56,1,0,35,1,974
36,403.45799999999997,1,0,36,1,974
37,43.799,1,0,37,1,974
38,339.64099999999996,1,0,38,1,974
39,28.253999999999998,1,0,39,1,974
40,117.203,1,0,40,1,974
41,648.0869999999999,1,0,41,1,974
42,261.66299999999995,1,0,42,1,974
43,53.88499999999999,1,0,43,1,974
44,147.31799999999998,1,0,44,1,974
45,1128.887,1,0,45,1,974
46,69.701,1,0,46,1,974
47,549.281,1,0,47,1,974
48,89.499,1,0,48,1,974
49,829.487,1,0,49,1,974
50,222.089,1,0,50,1,974
51,554.6429999999999,1,0,51,1,974
52,96.531,1,0,52,1,974
53,1128.8919999999998,1,0,53,1,974
54,193.00799999999998,1,0,54,1,974
55,181.31,1,0,55,1,974
56,369.74899999999997,1,0,56,1,974
57,101.127,1,0,57,1,974
58,86.938,1,0,58,1,974
59,262.418,1,0,59,1,974
60,581.7259999999999,1,0,60,1,974
61,364.82599999999996,1,0,61,1,974
62,1633.375,1,0,62,1,974
63,246.59899999999993,1,0,63,1,974
64,16.988,1,0,64,1,974
65,232.51399999999998,1,0,65,1,974
66,179.05599999999998,1,0,66,1,974
67,236.99399999999997,1,0,67,1,974
68,279.38,1,0,68,1,974
69,693.63,1,0,69,1,974
70,63.78499999999999,1,0,70,1,974
71,420.4649999999999,1,0,71,1,974
72,8.225,1,0,72,1,974
73,102.07199999999999,1,0,73,1,974
74,64.962,1,0,74,1,974
75,101.392,1,0,75,1,974
76,423.10699999999997,1,0,76,1,974
77,253.89700000000002,1,0,77,1,974
78,2474.5119999999997,1,0,78,1,974
79,169.83599999999998,1,0,79,1,974
80,55.995999999999995,1,0,80,1,974
81,188.85399999999998,1,0,81,1,974
82,1203.943,1,0,82,1,974
83,113.50399999999998,1,0,83,1,974
84,85.07099999999998,1,0,84,1,974
85,256.221,1,0,85,1,974
86,121.725,1,0,86,1,974
87,595.5229999999999,1,0,87,1,974
88,190.53099999999998,1,0,88,1,974
89,420.432,1,0,89,1,974
90,55.84,1,0,90,1,974
91,35.71999999999999,1,0,91,1,974
92,542.723,1,0,92,1,974
93,448.40299999999996,1,0,93,1,974
94,397.928,1,0,94,1,974
95,982.034,1,0,95,1,974
96,285.185,1,0,96,1,974
97,308.411,1,0,97,1,974
98,106.773,1,0,98,1,974
99,245.873,1,0,99,1,974
100,284.573,1,0,100,1,974
101,103.25399999999999,1,0,101,1,974
102,291.568,1,0,102,1,974
103,175.44699999999997,1,0,103,1,974
104,141.302,1,0,104,1,974
105,259.089,1,0,105,1,974
106,144.94,1,0,106,1,974
107,160.426,1,0,107,1,974
108,471.74299999999994,1,0,108,1,974
109,331.62399999999997,1,0,109,1,974
110,803.563,1,0,110,1,974
111,36.294,1,0,111,1,974
112,547.9079999999999,1,0,112,1,974
113,1194.8560000000002,1,0,113,1,974
114,468.973,1,0,114,1,974
115,1464.1199999999997,1,0,115,1,974
116,317.387,1,0,116,1,974
117,514.382,1,0,117,1,974
118,165.385,1,0,118,1,974
119,508.28799999999995,1,0,119,1,974
120,312.65999999999997,1,0,120,1,974
121,326.42799999999994,1,0,121,1,974
122,598.9849999999999,1,0,122,1,974
123,235.98799999999997,1,0,123,1,974
124,108.613,1,0,124,1,974
125,177.04399999999998,1,0,125,1,974
126,119.87400000000001,1,0,126,1,974
127,102.842,1,0,127,1,974
128,4992.652,1,0,128,1,974
129,129.95899999999997,1,0,129,1,974
130,26.809999999999995,1,0,130,1,974
131,196.225,1,0,131,1,974
132,76.339,1,0,132,1,974
133,203.04699999999997,1,0,133,1,974
134,109.108,1,0,134,1,974
135,61.22899999999999,1,0,135,1,974
136,171.20499999999998,1,0,136,1,974
137,69.466,1,0,137,1,974
138,164.914,1,0,138,1,974
139,945.6959999999999,1,0,139,1,974
140,103.451,1,0,140,1,974
141,45.226,1,0,141,1,974
142,65.72999999999999,1,0,142,1,974
143,45.403999999999996,1,0,143,1,974
144,152.288,1,0,144,1,974
145,119.10099999999998,1,0,145,1,974
146,58.89699999999999,1,0,146,1,974
147,109.323,1,0,147,1,974
148,116.60799999999998,1,0,148,1,974
149,33.428,1,0,149,1,974
150,162.563,1,0,150,1,974
151,1052.9979999999998,1,0,151,1,974
152,202.30899999999997,1,0,152,1,974
153,179.21,1,0,153,1,974
154,2613.957,1,0,154,1,974
155,25.845999999999997,1,0,155,1,974
156,80.93599999999999,1,0,156,1,974
157,173.31699999999998,1,0,157,1,974
158,79.975,1,0,158,1,974
159,62.52299999999999,1,0,159,1,974
160,187.02900000000002,1,0,160,1,974
161,224.71599999999998,1,0,161,1,974
162,120.32399999999998,1,0,162,1,974
163,157.72099999999998,1,0,163,1,974
164,91.54599999999999,1,0,164,1,974
165,99.074,1,0,165,1,974
166,145.80799999999996,1,0,166,1,974
167,120.35,1,0,167,1,974
168,1376.7479999999996,1,0,168,1,974
169,178.439,1,0,169,1,974
170,193.99899999999997,1,0,170,1,974
171,349.395,1,0,171,1,974
172,414.467,1,0,172,1,974
173,244.43,1,0,173,1,974
174,70.729,1,0,174,1,974
175,114.633,1,0,175,1,974
176,115.60899999999998,1,0,176,1,974
177,70.997,1,0,177,1,974
178,130.50199999999998,1,0,178,1,974
179,814.4299999999998,1,0,179,1,974
180,2586.7299999999996,1,0,180,1,974
181,45.172999999999995,1,0,181,1,974
182,450.08900000000006,1,0,182,1,974
183,49.145999999999994,1,0,183,1,974
184,868.164,1,0,184,1,974
185,197.44599999999997,1,0,185,1,974
186,215.14799999999997,1,0,186,1,974
187,39.797,1,0,187,1,974
188,331.91099999999994,1,0,188,1,974
189,71.649,1,0,189,1,974
190,13.835999999999999,1,0,190,1,974
191,216.712,1,0,191,1,974
192,115.98499999999997,1,0,192,1,974
193,115.369,1,0,193,1,974
194,451.038,1,0,194,1,974
195,233.11100000000002,1,0,195,1,974
196,64.86,1,0,196,1,974
197,144.93099999999998,1,0,197,1,974
198,347.57399999999996,1,0,198,1,974
199,340.744,1,0,199,1,974
200,305.13699999999994,1,0,200,1,974
201,109.011,1,0,201,1,974
202,52.272999999999996,1,0,202,1,974
203,973.5599999999997,1,0,203,1,974
204,892.8399999999999,1,0,204,1,974
205,133.871,1,0,205,1,974
206,65.95299999999999,1,0,206,1,974
207,304.854,1,0,207,1,974
208,407.81299999999993,1,0,208,1,974
209,686.203,1,0,209,1,974
210,1022.703,1,0,210,1,974
211,505.43699999999995,1,0,211,1,974
212,119.81099999999999,1,0,212,1,974
213,32.214,1,0,213,1,974
214,62.559999999999995,1,0,214,1,974
215,55.589999999999996,1,0,215,1,974
216,76.823,1,0,216,1,974
217,348.7299999999999,1,0,217,1,974
218,528.5659999999999,1,0,218,1,974
219,118.335,1,0,219,1,974
220,2472.616,1,0,220,1,974
221,376.503,1,0,221,1,974
222,57.635999999999996,1,0,222,1,974
223,366.27399999999994,1,0,223,1,974
224,249.08299999999997,1,0,224,1,974
225,44.647,1,0,225,1,974
226,101.32399999999998,1,0,226,1,974
227,174.38899999999998,1,0,227,1,974
228,39.681,1,0,228,1,974
229,230.373,1,0,229,1,974
230,214.42499999999998,1,0,230,1,974
231,162.142,1,0,231,1,974
232,82.62199999999999,1,0,232,1,974
233,90.46300000000001,1,0,233,1,974
234,59.196999999999996,1,0,234,1,974
235,27.264999999999993,1,0,235,1,974
236,4.962,1,0,236,1,974
237,195.19699999999997,1,0,237,1,974
238,21.343999999999998,1,0,238,1,974
239,24.907999999999994,1,0,239,1,974
240,131.90699999999998,1,0,240,1,974
241,176.123,1,0,241,1,974
242,422.48999999999995,1,0,242,1,974
243,123.77399999999999,1,0,243,1,974
244,376.32599999999996,1,0,244,1,974
245,1070.632,1,0,245,1,974
246,255.382,1,0,246,1,974
247,487.73600000000005,1,0,247,1,974
248,67.63499999999999,1,0,248,1,974
249,115.97899999999998,1,0,249,1,974
250,71.92699999999999,1,0,250,1,974
251,50.00899999999999,1,0,251,1,974
252,128.04399999999998,1,0,252,1,974
253,63.218,1,0,253,1,974
254,705.3190000000001,1,0,254,1,974
255,52.911,1,0,255,1,974
256,94.14999999999999,1,0,256,1,974
257,46.722,1,0,257,1,974
258,68.255,1,0,258,1,974
259,434.027,1,0,259,1,974
260,1272.833,1,0,260,1,974
261,89.053,1,0,261,1,974
262,70.168,1,0,262,1,974
263,143.29399999999995,1,0,263,1,974
264,69.15299999999999,1,0,264,1,974
265,727.3869999999998,1,0,265,1,974
266,62.03,1,0,266,1,974
267,134.82000000000002,1,0,267,1,974
268,105.61399999999998,1,0,268,1,974
269,1274.877,1,0,269,1,974
270,1278.4699999999998,1,0,270,1,974
271,141.066,1,0,271,1,974
272,189.311,1,0,272,1,974
273,142.42599999999996,1,0,273,1,974
274,1042.566,1,0,274,1,974
275,457.171,1,0,275,1,974
276,2416.727,1,0,276,1,974
277,563.2339999999999,1,0,277,1,974
278,1702.947,1,0,278,1,974
279,458.468,1,0,279,1,974
280,150.88899999999998,1,0,280,1,974
281,9.857999999999999,1,0,281,1,974
282,1088.533,1,0,282,1,974
283,8422.516,1,0,283,1,974
284,209.55100000000002,1,0,284,1,974
285,927.8589999999999,1,0,285,1,974
286,962.908,1,0,286,1,974
287,225.643,1,0,287,1,974
288,1602.5159999999998,1,0,288,1,974
289,55.38099999999999,1,0,289,1,974
290,509.1919999999999,1,0,290,1,974
291,514.0949999999999,1,0,291,1,974
292,135.245,1,0,292,1,974
293,361.193,1,0,293,1,974
294,305.464,1,0,294,1,974
295,1219.8829999999998,1,0,295,1,974
296,12.745999999999997,1,0,296,1,974
297,139.751,1,0,297,1,974
298,91.78999999999999,1,0,298,1,974
299,90.76299999999998,1,0,299,1,974
300,665.871,1,0,300,1,974
301,517.5550000000001,1,0,301,1,974
302,56.395,1,0,302,1,974
303,473.24699999999996,1,0,303,1,974
304,316.08099999999996,1,0,304,1,974
305,701.855,1,0,305,1,974
306,69.52199999999999,1,0,306,1,974
307,160.572,1,0,307,1,974
308,85.31099999999999,1,0,308,1,974
309,659.516,1,0,309,1,974
310,122.72299999999998,1,0,310,1,974
311,244.607,1,0,311,1,974
312,358.78799999999995,1,0,312,1,974
313,87.93199999999999,1,0,313,1,974
314,857.531,1,0,314,1,974
315,3704.977,1,0,315,1,974
316,936.558,1,0,316,1,974
317,925.6709999999999,1,0,317,1,974
318,2024.7359999999999,1,0,318,1,974
319,1598.8109999999997,1,0,319,1,974
320,810.444,1,0,320,1,974
321,4177.076999999999,1,0,321,1,974
322,3114.181,1,0,322,1,974
323,580.871,1,0,323,1,974
324,48.52799999999999,1,0,324,1,974
325,83.71199999999999,1,0,325,1,974
326,74.238,1,0,326,1,974
327,122.928,1,0,327,1,974
328,986.7929999999999,1,0,328,1,974
329,150.291,1,0,329,1,974
330,168.272,1,0,330,1,974
331,467.2179999999999,1,0,331,1,974
332,116.359,1,0,332,1,974
333,164.22099999999998,1,0,333,1,974
334,531.2049999999999,1,0,334,1,974
335,361.34899999999993,1,0,335,1,974
336,81.78099999999999,1,0,336,1,974
337,176.806,1,0,337,1,974
338,2552.021,1,0,338,1,974
339,369.816,1,0,339,1,974
340,2744.236,1,0,340,1,974
341,3391.879,1,0,341,1,974
342,2837.408,1,0,342,1,974
343,1880.5439999999996,1,0,343,1,974
344,888.5899999999999,1,0,344,1,974
345,762.161,1,0,345,1,974
346,1170.789,1,0,346,1,974
347,50.389,1,0,347,1,974
348,740.155,1,0,348,1,974
349,1027.9289999999999,1,0,349,1,974
350,409.931,1,0,350,1,974
351,45.881,1,0,351,1,974
352,66.243,1,0,352,1,974
353,91.20899999999997,1,0,353,1,974
354,594.211,1,0,354,1,974
355,1899.5279999999998,1,0,355,1,974
356,1226.0929999999998,1,0,356,1,974
357,1575.181,1,0,357,1,974
358,525.689,1,0,358,1,974
359,137.457,1,0,359,1,974
360,981.724,1,0,360,1,974
361,620.246,1,0,361,1,974
362,1134.8729999999998,1,0,362,1,974
363,761.4449999999999,1,0,363,1,974
364,1526.4429999999998,1,0,364,1,974
365,2601.191,1,0,365,1,974
366,436.45899999999995,1,0,366,1,974
367,707.835,1,0,367,1,974
368,558.5649999999998,1,0,368,1,974
369,703.7479999999999,1,0,369,1,974
370,78.92999999999999,1,0,370,1,974
371,520.0409999999999,1,0,371,1,974
372,343.63,1,0,372,1,974
373,135.941,1,0,373,1,974
374,140.637,1,0,374,1,974
375,108.13,1,0,375,1,974
376,3880.8279999999995,1,0,376,1,974
377,583.5129999999999,1,0,377,1,974
378,2201.7039999999997,1,0,378,1,974
379,440.102,1,0,379,1,974
380,2825.846,1,0,380,1,974
381,3483.8370000000004,1,0,381,1,974
382,184.385,1,0,382,1,974
383,545.342,1,0,383,1,974
384,764.5569999999999,1,0,384,1,974
385,646.952,1,0,385,1,974
386,156.57099999999997,1,0,386,1,974
387,321.121,1,0,387,1,974
388,40.48799999999999,1,0,388,1,974
389,57.117,1,0,389,1,974
390,94.779,1,0,390,1,974
391,10.805,1,0,391,1,974
392,74.20499999999998,1,0,392,1,974
393,1176.5529999999999,1,0,393,1,974
394,230.507,1,0,394,1,974
395,249.176,1,0,395,1,974
396,940.2449999999999,1,0,396,1,974
397,263.42,1,0,397,1,974
398,77.965,1,0,398,1,974
399,565.7299999999999,1,0,399,1,974
400,241.04499999999996,1,0,400,1,974
401,311.156,1,0,401,1,974
402,61.478,1,0,402,1,974
403,1158.513,1,0,403,1,974
404,47.626999999999995,1,0,404,1,974
405,39.501,1,0,405,1,974
406,632.628,1,0,406,1,974
407,319.876,1,0,407,1,974
408,133.532,1,0,408,1,974
409,207.50099999999998,1,0,409,1,974
410,675.768,1,0,410,1,974
411,315.66499999999996,1,0,411,1,974
412,660.789,1,0,412,1,974
413,188.211,1,0,413,1,974
414,814.8779999999998,1,0,414,1,974
415,4064.5589999999997,1,0,415,1,974
416,3776.4860000000003,1,0,416,1,974
417,1314.942,1,0,417,1,974
418,1522.891,1,0,418,1,974
419,3815.7990000000004,1,0,419,1,974
420,3422.053,1,0,420,1,974
421,1364.0330000000001,1,0,421,1,974
422,709.58,1,0,422,1,974
423,94.412,1,0,423,1,974
424,414.609,1,0,424,1,974
425,470.06299999999993,1,0,425,1,974
426,161.73499999999999,1,0,426,1,974
427,491.7109999999999,1,0,427,1,974
428,27.406999999999996,1,0,428,1,974
429,1092.8100000000002,1,0,429,1,974
430,2788.7029999999995,1,0,430,1,974
431,194.559,1,0,431,1,974
432,334.36499999999995,1,0,432,1,974
433,485.14399999999995,1,0,433,1,974
434,1528.2999999999997,1,0,434,1,974
435,2106.079,1,0,435,1,974
436,983.1129999999999,1,0,436,1,974
437,1413.798,1,0,437,1,974
438,399.23299999999995,1,0,438,1,974
439,1198.902,1,0,439,1,974
440,691.2509999999999,1,0,440,1,974
441,333.902,1,0,441,1,974
442,1224.887,1,0,442,1,974
443,1491.6059999999998,1,0,443,1,974
444,1975.663,1,0,444,1,974
445,108.66499999999999,1,0,445,1,974
446,849.261,1,0,446,1,974
447,526.43,1,0,447,1,974
448,1752.4809999999998,1,0,448,1,974
449,1331.806,1,0,449,1,974
450,1075.628,1,0,450,1,974
451,951.288,1,0,451,1,974
452,136.051,1,0,452,1,974
453,35.90099999999999,1,0,453,1,974
454,257.817,1,0,454,1,974
455,355.17299999999994,1,0,455,1,974
456,31.717999999999996,1,0,456,1,974
457,103.25499999999998,1,0,457,1,974
458,82.988,1,0,458,1,974
459,28.810999999999996,1,0,459,1,974
460,108.725,1,0,460,1,974
461,26.314999999999998,1,0,461,1,974
462,23.573999999999998,1,0,462,1,974
463,62.55299999999999,1,0,463,1,974
464,66.74399999999999,1,0,464,1,974
465,311.83099999999996,1,0,465,1,974
466,272.972,1,0,466,1,974
467,246.21799999999993,1,0,467,1,974
468,52.939,1,0,468,1,974
469,79.589,1,0,469,1,974
470,68.62899999999999,1,0,470,1,974
471,58.93599999999999,1,0,471,1,974
472,318.1449999999999,1,0,472,1,974
473,17.244,1,0,473,1,974
474,38.051,1,0,474,1,974
475,76.38199999999999,1,0,475,1,974
476,115.14599999999999,1,0,476,1,974
477,9.702,1,0,477,1,974
478,92.28099999999999,1,0,478,1,974
479,32.391,1,0,479,1,974
480,99.63099999999999,1,0,480,1,974
481,5080.409999999999,1,0,481,1,974
482,293.186,1,0,482,1,974
483,80.125,1,0,483,1,974
484,88.44699999999999,1,0,484,1,974
485,33.775,1,0,485,1,974
486,1357.637,1,0,486,1,974
487,104.94099999999999,1,0,487,1,974
488,69.08500000000001,1,0,488,1,974
489,48.263,1,0,489,1,974
490,498.35699999999997,1,0,490,1,974
491,151.57999999999998,1,0,491,1,974
492,52.272,1,0,492,1,974
493,45.392999999999994,1,0,493,1,974
494,211.11199999999997,1,0,494,1,974
495,13.226999999999999,1,0,495,1,974
496,3470.622,1,0,496,1,974
497,2213.571,1,0,497,1,974
498,1304.547,1,0,498,1,974
499,1915.7979999999998,1,0,499,1,974
500,114.71699999999998,1,0,500,1,974
501,309.989,1,0,501,1,974
502,82.395,1,0,502,1,974
503,3239.2729999999997,1,0,503,1,974
504,431.3609999999999,1,0,504,1,974
505,98.49999999999999,1,0,505,1,974
506,13.595999999999998,1,0,506,1,974
507,255.688,1,0,507,1,974
508,49.591,1,0,508,1,974
509,83.33999999999999,1,0,509,1,974
510,106.19899999999998,1,0,510,1,974
511,292.113,1,0,511,1,974
512,146.039,1,0,512,1,974
513,16.096,1,0,513,1,974
514,146.28699999999998,1,0,514,1,974
515,240.11199999999997,1,0,515,1,974
516,2164.976,1,0,516,1,974
517,193.13,1,0,517,1,974
518,30.552999999999997,1,0,518,1,974
519,185.86399999999998,1,0,519,1,974
520,33.278999999999996,1,0,520,1,974
521,22.575,1,0,521,1,974
522,57.196,1,0,522,1,974
523,573.5099999999999,1,0,523,1,974
524,1325.3139999999999,1,0,524,1,974
525,1347.2379999999998,1,0,525,1,974
526,437.08699999999993,1,0,526,1,974
527,44.153,1,0,527,1,974
528,39.932,1,0,528,1,974
529,41.020999999999994,1,0,529,1,974
530,257.47299999999996,1,0,530,1,974
531,254.86899999999994,1,0,531,1,974
532,51.798,1,0,532,1,974
533,122.027,1,0,533,1,974
534,106.83,1,0,534,1,974
535,1172.3509999999999,1,0,535,1,974
536,65.82799999999999,1,0,536,1,974
537,211.14499999999998,1,0,537,1,974
538,110.75999999999999,1,0,538,1,974
539,52.818,1,0,539,1,974
540,80.01299999999999,1,0,540,1,974
541,110.05899999999998,1,0,541,1,974
542,341.87600000000003,1,0,542,1,974
543,145.736,1,0,543,1,974
544,977.4869999999999,1,0,544,1,974
545,107.76499999999999,1,0,545,1,974
546,230.66500000000002,1,0,546,1,974
547,883.9839999999999,1,0,547,1,974
548,307.48,1,0,548,1,974
549,51.491,1,0,549,1,974
550,84.46499999999999,1,0,550,1,974
551,443.4079999999999,1,0,551,1,974
552,15.976999999999999,1,0,552,1,974
553,35.394,1,0,553,1,974
554,148.683,1,0,554,1,974
555,172.76,1,0,555,1,974
556,74.902,1,0,556,1,974
557,44.257,1,0,557,1,974
558,64.181,1,0,558,1,974
559,39.686,1,0,559,1,974
560,54.26199999999999,1,0,560,1,974
561,20.051000000000002,1,0,561,1,974
562,2590.0760000000005,1,0,562,1,974
563,194.37299999999996,1,0,563,1,974
564,283.919,1,0,564,1,974
565,18.666999999999998,1,0,565,1,974
566,344.59299999999996,1,0,566,1,974
567,196.37099999999995,1,0,567,1,974
568,173.72,1,0,568,1,974
569,103.89599999999999,1,0,569,1,974
570,281.284,1,0,570,1,974
571,140.626,1,0,571,1,974
572,95.865,1,0,572,1,974
573,68.71399999999998,1,0,573,1,974
574,3098.145,1,0,574,1,974
575,232.00999999999996,1,0,575,1,974
576,151.504,1,0,576,1,974
577,652.2489999999999,1,0,577,1,974
578,323.82099999999997,1,0,578,1,974
579,92.333,1,0,579,1,974
580,189.23999999999998,1,0,580,1,974
581,471.68399999999997,1,0,581,1,974
582,213.89299999999997,1,0,582,1,974
583,795.125,1,0,583,1,974
584,162.73399999999998,1,0,584,1,974
585,241.06599999999995,1,0,585,1,974
586,293.222,1,0,586,1,974
587,15.927999999999999,1,0,587,1,974
588,1277.2,1,0,588,1,974
589,95.79699999999998,1,0,589,1,974
590,47.56699999999999,1,0,590,1,974
591,201.75599999999997,1,0,591,1,974
592,106.46699999999998,1,0,592,1,974
593,119.59099999999997,1,0,593,1,974
594,198.32399999999998,1,0,594,1,974
595,254.718,1,0,595,1,974
596,106.42099999999998,1,0,596,1,974
597,126.93299999999998,1,0,597,1,974
598,353.84999999999997,1,0,598,1,974
599,114.535,1,0,599,1,974
600,112.90399999999998,1,0,600,1,974
601,66.071,1,0,601,1,974
602,2293.481,1,0,602,1,974
603,193.92499999999998,1,0,603,1,974
604,84.029,1,0,604,1,974
605,286.919,1,0,605,1,974
606,117.39399999999998,1,0,606,1,974
607,78.61599999999999,1,0,607,1,974
608,1167.8919999999998,1,0,608,1,974
609,50.259,1,0,609,1,974
610,195.51999999999998,1,0,610,1,974
611,212.897,1,0,611,1,974
612,143.14899999999997,1,0,612,1,974
613,74.261,1,0,613,1,974
614,272.945,1,0,614,1,974
615,252.78399999999996,1,0,615,1,974
616,417.39599999999996,1,0,616,1,974
617,322.7459999999999,1,0,617,1,974
618,31.987000000000002,1,0,618,1,974
619,25.095,1,0,619,1,974
620,74.81299999999999,1,0,620,1,974
621,64.362,1,0,621,1,974
622,204.45399999999998,1,0,622,1,974
623,12.724,1,0,623,1,974
624,17.95,1,0,624,1,974
625,2437.656,1,0,625,1,974
626,606.6479999999999,1,0,626,1,974
627,78.46099999999998,1,0,627,1,974
628,177.11399999999998,1,0,628,1,974
629,112.07199999999999,1,0,629,1,974
630,34.44,1,0,630,1,974
631,185.39499999999998,1,0,631,1,974
632,186.875,1,0,632,1,974
633,400.054,1,0,633,1,974
634,78.06599999999999,1,0,634,1,974
635,865.411,1,0,635,1,974
636,13.369999999999997,1,0,636,1,974
637,390.4719999999999,1,0,637,1,974
638,214.26599999999996,1,0,638,1,974
639,56.437,1,0,639,1,974
640,139.231,1,0,640,1,974
641,76.59199999999998,1,0,641,1,974
642,31.191,1,0,642,1,974
643,98.25799999999998,1,0,643,1,974
644,46.090999999999994,1,0,644,1,974
645,801.506,1,0,645,1,974
646,1535.816,1,0,646,1,974
647,599.886,1,0,647,1,974
648,56.160999999999994,1,0,648,1,974
649,87.981,1,0,649,1,974
650,100.91899999999998,1,0,650,1,974
651,157.225,1,0,651,1,974
652,30.066,1,0,652,1,974
653,157.71699999999998,1,0,653,1,974
654,255.85199999999998,1,0,654,1,974
655,40.218999999999994,1,0,655,1,974
656,10.863999999999999,1,0,656,1,974
657,777.9079999999999,1,0,657,1,974
658,705.689,1,0,658,1,974
659,211.118,1,0,659,1,974
660,15.402000000000001,1,0,660,1,974
661,270.49199999999996,1,0,661,1,974
662,711.473,1,0,662,1,974
663,142.45,1,0,663,1,974
664,198.28799999999998,1,0,664,1,974
665,152.14,1,0,665,1,974
666,35.964,1,0,666,1,974
667,126.27799999999999,1,0,667,1,974
668,287.42199999999997,1,0,668,1,974
669,210.231,1,0,669,1,974
670,55.956999999999994,1,0,670,1,974
671,101.40899999999999,1,0,671,1,974
672,140.856,1,0,672,1,974
673,85.69399999999999,1,0,673,1,974
674,618.8929999999999,1,0,674,1,974
675,5208.521,1,0,675,1,974
676,37.24699999999999,1,0,676,1,974
677,127.624,1,0,677,1,974
678,77.478,1,0,678,1,974
679,107.156,1,0,679,1,974
680,40.063,1,0,680,1,974
681,1359.21,1,0,681,1,974
682,415.77799999999996,1,0,682,1,974
683,178.57699999999997,1,0,683,1,974
684,134.208,1,0,684,1,974
685,95.26699999999998,1,0,685,1,974
686,1293.061,1,0,686,1,974
687,125.934,1,0,687,1,974
688,77.695,1,0,688,1,974
689,183.45499999999998,1,0,689,1,974
690,1592.23,1,0,690,1,974
691,411.669,1,0,691,1,974
692,65.884,1,0,692,1,974
693,178.07899999999998,1,0,693,1,974
694,516.8199999999999,1,0,694,1,974
695,709.886,1,0,695,1,974
696,476.956,1,0,696,1,974
697,39.053,1,0,697,1,974
698,182.934,1,0,698,1,974
699,365.92499999999995,1,0,699,1,974
700,87.15199999999999,1,0,700,1,974
701,208.99599999999998,1,0,701,1,974
702,954.563,1,0,702,1,974
703,224.16799999999995,1,0,703,1,974
704,93.141,1,0,704,1,974
705,248.18899999999996,1,0,705,1,974
706,152.666,1,0,706,1,974
707,142.904,1,0,707,1,974
708,71.633,1,0,708,1,974
709,781.2559999999999,1,0,709,1,974
710,306.499,1,0,710,1,974
711,922.5089999999999,1,0,711,1,974
712,31.587,1,0,712,1,974
713,153.588,1,0,713,1,974
714,122.79599999999999,1,0,714,1,974
715,43.23199999999999,1,0,715,1,974
716,34.268,1,0,716,1,974
717,333.77599999999995,1,0,717,1,974
718,388.26599999999996,1,0,718,1,974
719,2073.187,1,0,719,1,974
720,170.76299999999995,1,0,720,1,974
721,53.028,1,0,721,1,974
722,360.38899999999995,1,0,722,1,974
723,349.141,1,0,723,1,974
724,110.81700000000001,1,0,724,1,974
725,65.3,1,0,725,1,974
726,25.81,1,0,726,1,974
727,146.16199999999998,1,0,727,1,974
728,127.71900000000001,1,0,728,1,974
729,423.957,1,0,729,1,974
730,228.926,1,0,730,1,974
731,470.27099999999996,1,0,731,1,974
732,276.861,1,0,732,1,974
733,83.22299999999998,1,0,733,1,974
734,369.19199999999995,1,0,734,1,974
735,75.888,1,0,735,1,974
736,322.974,1,0,736,1,974
737,68.44899999999998,1,0,737,1,974
738,167.724,1,0,738,1,974
739,451.47999999999996,1,0,739,1,974
740,45.686,1,0,740,1,974
741,473.22999999999996,1,0,741,1,974
742,533.122,1,0,742,1,974
743,456.325,1,0,743,1,974
744,228.87999999999997,1,0,744,1,974
745,41.58,1,0,745,1,974
746,124.29499999999999,1,0,746,1,974
747,191.73999999999998,1,0,747,1,974
748,28.369999999999997,1,0,748,1,974
749,6.228999999999999,1,0,749,1,974
750,61.85699999999999,1,0,750,1,974
751,510.126,1,0,751,1,974
752,190.303,1,0,752,1,974
753,381.7749999999999,1,0,753,1,974
754,650.117,1,0,754,1,974
755,12.922999999999998,1,0,755,1,974
756,103.284,1,0,756,1,974
757,534.047,1,0,757,1,974
758,682.0939999999999,1,0,758,1,974
759,592.1579999999999,1,0,759,1,974
760,3638.2889999999998,1,0,760,1,974
761,46.675,1,0,761,1,974
762,66.143,1,0,762,1,974
763,111.835,1,0,763,1,974
764,786.975,1,0,764,1,974
765,92.41999999999999,1,0,765,1,974
766,376.4789999999999,1,0,766,1,974
767,423.44699999999995,1,0,767,1,974
768,298.99299999999994,1,0,768,1,974
769,706.8249999999998,1,0,769,1,974
770,110.366,1,0,770,1,974
771,49.449,1,0,771,1,974
772,247.56999999999996,1,0,772,1,974
773,617.002,1,0,773,1,974
774,424.0999999999999,1,0,774,1,974
775,1179.7549999999999,1,0,775,1,974
776,838.7349999999999,1,0,776,1,974
777,743.8419999999999,1,0,777,1,974
778,269.21099999999996,1,0,778,1,974
779,127.00799999999997,1,0,779,1,974
780,2053.7960000000003,1,0,780,1,974
781,220.57999999999998,1,0,781,1,974
782,1099.142,1,0,782,1,974
