dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
590,590,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
591,591,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
592,592,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
593,593,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
594,594,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
595,595,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
596,596,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
597,597,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
598,598,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
599,599,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
600,600,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
601,601,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
602,602,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
603,603,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
604,604,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
605,605,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
606,606,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
607,607,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
608,608,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
609,609,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
610,610,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
611,611,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
612,612,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
613,613,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
614,614,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
615,615,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
616,616,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
617,617,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
618,618,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
619,619,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
620,620,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
621,621,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
622,622,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
623,623,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
624,624,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
625,625,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
626,626,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
627,627,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
628,628,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
629,629,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
630,630,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
631,631,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
632,632,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
633,633,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
634,634,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
635,635,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
636,636,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
637,637,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
638,638,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
639,639,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
640,640,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
641,641,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
642,642,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
643,643,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
644,644,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
645,645,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
646,646,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
647,647,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
648,648,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
649,649,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
650,650,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
651,651,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
652,652,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
653,653,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
654,654,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
655,655,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
656,656,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
657,657,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
658,658,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
659,659,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
660,660,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
661,661,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
662,662,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
663,663,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
664,664,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
665,665,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
666,666,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
667,667,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
668,668,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
669,669,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
670,670,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
671,671,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
672,672,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
673,673,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
674,674,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
675,675,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
676,676,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
677,677,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
678,678,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
679,679,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
680,680,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
681,681,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
682,682,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
683,683,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
684,684,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
685,685,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
686,686,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
687,687,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
688,688,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
689,689,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
690,690,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
691,691,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
692,692,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
693,693,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
694,694,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
695,695,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
696,696,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
697,697,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
698,698,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
699,699,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
700,700,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
701,701,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
702,702,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
703,703,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
704,704,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
705,705,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
706,706,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
707,707,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
708,708,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
709,709,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
710,710,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
711,711,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
712,712,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
713,713,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
714,714,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
715,715,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
716,716,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
717,717,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
718,718,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
719,719,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
720,720,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
721,721,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
722,722,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
723,723,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
724,724,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
725,725,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
726,726,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
727,727,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
728,728,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
729,729,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
730,730,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
731,731,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
732,732,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
733,733,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
734,734,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
735,735,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
736,736,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
737,737,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
738,738,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
739,739,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
740,740,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
741,741,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
742,742,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
743,743,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
744,744,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
745,745,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
746,746,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
747,747,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
748,748,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
749,749,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
750,750,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
751,751,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
752,752,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
753,753,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
754,754,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
755,755,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
756,756,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
757,757,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
758,758,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
759,759,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
760,760,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
761,761,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
762,762,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
763,763,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
764,764,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
765,765,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
766,766,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
767,767,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
768,768,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
769,769,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
770,770,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
771,771,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
772,772,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
773,773,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
774,774,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
775,775,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
776,776,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
777,777,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
778,778,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
779,779,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
780,780,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
781,781,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
782,782,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
783,783,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
784,784,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
785,785,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
786,786,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
787,787,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
788,788,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
789,789,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
790,790,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
791,791,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
792,792,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
793,793,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
794,794,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
795,795,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
796,796,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
797,797,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
798,798,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
799,799,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
800,800,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
801,801,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
802,802,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
803,803,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
804,804,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
805,805,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
806,806,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
807,807,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
808,808,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
809,809,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
810,810,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
811,811,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
812,812,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
813,813,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
814,814,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
815,815,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
816,816,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
817,817,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
818,818,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
819,819,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
820,820,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
821,821,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
822,822,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
823,823,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
824,824,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
825,825,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
826,826,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
827,827,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
828,828,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
829,829,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
830,830,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
831,831,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
832,832,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
833,833,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
834,834,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
835,835,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
836,836,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
837,837,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
838,838,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
839,839,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
840,840,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
841,841,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
842,842,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
843,843,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
844,844,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
845,845,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
846,846,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
847,847,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
848,848,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
849,849,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
850,850,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
851,851,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
852,852,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
853,853,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
854,854,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
855,855,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
856,856,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
857,857,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
858,858,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
859,859,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
860,860,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
861,861,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
862,862,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
863,863,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
864,864,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
865,865,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
866,866,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
867,867,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
868,868,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
869,869,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
870,870,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
871,871,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
872,872,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
873,873,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
