TAZ,utility
986,4.152437300093611
987,2.8132957698941086
988,2.9080930195956034
989,3.9122508818536117
990,3.6482035696258457
991,2.0933721832644165
992,3.2474775513605394
993,3.2560016147705175
994,3.3770356547118743
995,3.413512054283041
996,4.138243206277787
997,4.96498738916279
998,4.714733577795985
999,4.722589556264237
1000,4.24660810427144
1001,4.822276641372482
1002,3.984848670153852
1003,4.994275658093996
1004,3.4187981579800635
1005,3.1130325465968935
1006,4.619194441235241
1007,1.8578810284976317
1008,3.9220318808230674
1009,-1001.5721775581927
1010,5.269708370791888
1011,4.736412363781206
1012,3.712312844336749
1013,3.733309088624118
1014,1.3862685740655438
1015,2.6726146729364455
1016,1.7704657550861
1017,2.228005750329734
1018,2.429003521711432
1019,2.143855158604257
1020,1.3543605925618323
1021,2.516832483102469
1022,2.6371296204537993
1023,1.4481241334868145
1024,0.8947441334157231
1025,2.3318950648896193
1026,3.227593071441742
1027,2.0075648761064313
1028,2.0427021845217848
1029,2.6868493615315048
1030,2.2384840426602253
1031,1.6641800090536885
1032,2.9542797447276037
1033,2.6827958303754205
1034,2.9859226828347785
1035,2.1459715481566084
1036,2.73120175537505
1037,3.09986993179675
1038,2.5600467376769362
1039,1.8292057999908868
1040,1.9047266393009759
1041,2.852287970905275
1042,2.8317200341778177
1043,2.159602811406777
1044,2.156466907052155
1045,1.7076907111615602
1046,2.219544554006448
1047,2.989075294201861
1048,2.4354500226722857
1049,1.267653956022313
1050,1.0165019951144254
1051,1.1035186484053474
1052,0.9574731416429909
1053,1.020535149234723
1054,0.04542959595652096
1055,-0.7911873743817068
1056,1.2081347247163894
1057,-0.5841368460591205
1058,0.9531280157821485
1059,0.35296858170045553
1060,0.6113927548862677
1061,1.2967765204189714
1062,0.07979064240223455
1063,0.042992194517441185
1064,0.2314040098876884
1065,0.24038678961153526
1066,0.5552630002352279
1067,-1.5967907285039589
1068,-0.7194588007459242
1069,0.2540535345028516
1070,0.8282605052032457
1071,0.5162930015328069
1072,1.1410360239794572
1073,-0.3674398850268439
1074,0.679982024523416
1075,1.5135829194266304
1076,1.4018552540957776
1077,0.46062776856470666
1078,0.23278809524639232
1079,0.47237709740105593
1080,1.2131606253552283
1081,0.7356753657687269
1082,1.2446822037242384
1083,-0.08973362016283382
1084,0.6169971370135015
1085,0.8372626787465718
1086,0.8705379856988689
1087,0.4726473558130433
1088,-0.0006937212692186279
1089,-0.08676115591307454
1090,-0.16422201537484504
1091,-1.1463613576495817
1092,0.009535620424201419
1093,0.6397607902295226
1094,-0.21809393649815245
1095,0.442107016260362
1096,0.8598736611323057
1097,0.29086056426897233
1098,0.8905742795720766
1099,0.61317578512989
1100,0.9633301045491542
1101,0.6712346702567897
1102,0.6356307270843002
1103,0.11880631507294126
1104,0.5510831749975402
1105,-0.5720847542243943
1106,-0.47177945972073765
1107,-1.6783075011586206
1108,-0.8056117182775635
1109,0.1585165616826849
1110,-0.36488655804910586
1111,0.1673099483881808
1112,-1.6110925735905441
1113,-1.1564238672957083
1114,-0.5547657064245222
1115,-0.23239492519192062
1116,0.36985924396010006
1117,-0.5950828947950697
1118,0.1506061466665667
1119,0.2860494031665546
1120,-0.6735280985640815
1121,-1.0700848130202312
1122,-0.3023905184496485
1123,0.2666101636268188
1124,-0.2835256740786054
1125,-0.5064888115151627
1126,0.15903059012796827
1127,0.05653420261755926
1128,-0.6259536928773377
1129,0.6779558717351879
1130,-0.6062410766006305
1131,0.35493051102247186
1132,0.333648284348552
1133,0.19548548857910486
1134,0.5536977118367234
1135,0.9633328886350485
1136,-0.028022944194900923
1137,0.36285984710834995
1138,0.4526995275293979
1139,0.5737372306202966
1140,-0.2326997276192193
1141,0.09279593673814901
1142,0.30887610351726824
1143,0.8351856941337044
1144,0.5184874727382951
1145,0.8662720546120299
1146,0.530460128587853
1147,0.7689862067337216
1148,-0.2315818987945022
1149,0.47982006265652277
1150,1.6059552235294579
1151,-0.08083310171315805
1152,1.970708393094676
1153,2.0526641212427794
1154,2.220175587123692
1155,2.59831609573565
1156,1.7547179133159325
1157,2.8504029749542044
1158,1.0236342163363759
1159,2.2116335755796914
1160,1.3543558292025528
1161,0.6873940066363176
1162,0.7196646330804448
1163,0.45662174821738066
1164,0.8881519765749983
1165,-3.4064424306472607
1166,0.7026904116643058
1167,-0.21345914143097477
1168,0.5350832368766589
1169,-4.052203365039285
1170,0.15091821201723477
1171,0.31571951150821764
1172,0.796612272622065
1173,0.7519770576588547
1174,0.46609179776918364
1175,-0.02682625608393696
1176,0.26583942569024455
1177,-0.504638181900428
1178,-0.36414737602325076
1179,-1.0500203008568425
1180,-0.9939004028772374
1181,-0.9475737619717117
1182,-0.13899321668650444
1183,-0.26055823837797387
1184,0.3768370926120159
1185,0.33081737998504224
1186,-0.30043133597263694
1187,0.6098681018201741
1188,-0.005952176586779601
1189,-0.41200717117406604
1190,-0.12043488358917731
1191,-0.34247603847458397
1192,-0.18118581249758403
1193,-0.04683749799289938
1194,0.18034970386355287
1195,0.21669434704337842
1196,0.28205956990084236
1197,0.660235080055604
1198,-1.3842743247392333
1199,-1005.6312359799218
1200,0.21411799363235318
1201,-0.10735992422142093
1202,-0.5599665478653204
1203,-0.3626557635493439
1204,-0.3140712931745133
1205,0.7756041350400986
1206,0.49584465566467895
1207,0.37155126367592217
1208,-0.29241191397156996
1209,0.5191781115165002
1210,-0.29198606210400335
1211,0.4747522035424545
1212,-0.16573856971536927
1213,0.008623188783018598
1214,0.7649470014873581
1215,-0.13323887248338995
1216,-0.058369706431671275
1217,0.06826035062988467
1218,-1.5373224320959853
1219,0.007460151602920462
1220,0.33089003634340663
1221,0.5367219104927541
1222,-0.7029516951600412
1223,0.451635396528439
1224,-0.2149822942623576
1225,0.10482318570991023
1226,-0.17267019559780117
1227,0.17990758393947548
1228,-0.4846519598650678
1229,-5.080748217146105
1230,-1.8524878111143899
1231,0.3812967918118675
1232,-3.374740023414794
1233,-0.03795823904511142
1234,-0.02271524661436164
1235,-0.550901733053653
1236,0.09715212413934982
1237,-0.4091026873351318
1238,0.18682340725169944
1239,-1.109030071772998
1240,-1005.6547989949518
1241,-2.055585738403769
1242,-0.26543360458161747
1243,0.04976553594615574
1244,-0.010074058304334166
1245,0.43325936140484345
1246,0.4578342643818081
1247,0.3113416186562006
1248,0.5899893193717718
1249,-0.8852510783721135
1250,-1.1100976040850714
1251,-0.9306158685641304
1252,-0.6585483352270707
1253,-1.2492681544296769
1254,-0.4189053985231448
1255,-0.5276006765031012
1256,-1.2887788592838971
1257,-1.083345903086813
1258,-1.2223263712730574
1259,-0.9068508433764402
1260,-0.6525070592208371
1261,-0.620595505906441
1262,-0.5364092315806106
1263,-0.7170374743068866
1264,-1.4119172104521756
1265,-1.0597939730000379
1266,-0.7418757141060492
1267,-0.3725517205823792
1268,-0.9139867332426741
1269,-0.7505498985535626
1270,-0.6911551218375109
1271,-1.5323153664972535
1272,-0.9492464027295098
1273,-0.43235227312713764
1274,-0.6540651476645101
1275,-1.4213798434020806
1276,-0.41566795925610034
1277,-0.5765009596850819
1278,-0.8072845688159598
1279,-1.5515435333478953
1280,-0.8355857300264162
1281,-0.6804403029189041
1282,-1.1297064205971274
1283,-0.6544248858058577
1284,-0.4408831803505242
1285,-1.368864339948467
1286,-2.089282377833351
1287,-2.047438900333976
1288,-0.572173027232397
1289,-0.9284139849326305
1290,-2.010827270062287
1291,-0.042011400857554726
1292,0.09883354585827675
1293,-0.6095189325956216
1294,-0.5487958081848783
1295,-1.195812938968488
1296,-0.3202798775667093
1297,-1.0486634058704487
1298,-0.7314892749121542
1299,-0.63780073899028
1300,-0.6882027228342382
1301,-0.7906872682085879
1302,-0.8082262825459585
1303,-0.6828960672710247
1304,-0.5709939568511437
1305,-0.2509986310421084
1306,-0.23357924086821225
1307,-1.1982592972784252
1308,-1.1682857477212538
1309,-1.5173676082791543
1310,-0.7282348324993348
1311,-1.6249314941283854
1312,-2.8281885828452857
1313,-1.3619488673269222
1314,-1.597859452947386
1315,-1.3594033542582666
1316,-1.461549094568321
1317,-1.931892250552126
1318,-1.7669130502075552
1319,-0.5088109936682876
1320,-0.10410067821300828
1321,-2.0177880473368557
1322,-1.1640121086980049
1323,-0.6472556272069845
1324,-0.6802876468402852
1325,0.031875425057101836
1326,-0.8694262952836329
1327,-1.3202641898333312
1328,-1.3377552532321255
1329,-0.4821594066703625
1330,-1.007756999533993
1331,-0.049093627988095356
1332,-0.7493066596171625
1333,-0.004148417878947264
1334,-1.3756324490633016
1335,-1.2398039552831195
1336,-0.80545302668689
1337,-0.6799056828577195
1338,-0.6266836654269969
1339,-0.8898771100611169
1340,-1.3376334570870316
1341,-1.6560990349564326
1342,-0.19044773137194504
1343,-1.1823208937425935
1344,-0.5936385727125302
1345,-0.562181093698471
1346,-0.8782346592895625
1347,-0.9824370542172467
1348,-1.1346957441282077
1349,-0.6031479809890854
1350,-1.059105325249119
1351,-1.0673203557178645
1352,-1.3220607838777685
1353,-1.185402396401451
1354,-1.5340095358980967
1355,-1.0320919261841235
1356,-2.1024698009595575
1357,-1.197549692448213
1358,-1.3346958268067945
1359,-0.3493667164561929
1360,-0.9793202454838843
1361,-0.7282735951973232
1362,-1.1517338248194813
1363,-0.8922247432799182
1364,-0.8752295425083378
1365,-0.8806795208861562
1366,-1.1369090155731696
1367,-2.269867448943308
1368,-0.9973516719219635
1369,-1.1715460183695887
1370,-1.7522975750023653
1371,-1.1061685003254373
1372,-1.594714916604917
1373,-1.3742416428319917
1374,-0.9576424730310791
1375,-0.7894557878731128
1376,-0.8091992424084751
1377,-1.1819491698181954
1378,-0.7833219202490156
1379,-1.3186994651656203
1380,-1.234755517812773
1381,-0.7461682580820472
1382,-0.7879841172616571
1383,-2.1869215024738358
1384,-1.475654729040584
1385,-1.730360705782366
1386,-2.6285804961236154
1387,-1.3193767100226141
1388,-0.5445681536839935
1389,-1.2197993768072557
1390,-1.8239156065136104
1391,-1.9576189238355397
1392,-1.5371691807009542
1393,-1.441274445682705
1394,-1.4626243063334305
1395,-1.397329521515223
1396,-1.7701628224013497
1397,-1.989921135552608
1398,-1.5669068340538095
1399,-0.7469507245475286
1400,-1.4769617399583117
1401,-1.3644378060298212
1402,-0.13217246038593977
1403,-1.3938244846885146
1404,0.6087541463147419
1405,0.44802456868692886
1406,0.6166768613853124
1407,-0.02488853499386412
1408,0.46737494856883366
1409,0.1153635155110031
1410,0.6096009336816435
1411,-0.7795514855763406
1412,0.5469649555233174
1413,-0.0020346634284997833
1414,0.7944624186586235
1415,-1.1598263742127024
1416,-1.0766757535695595
1417,0.6721963263469863
1418,-0.0652378331192267
1419,0.36037707539050867
1420,0.31328317164804353
1421,1.1569802483529514
1422,0.7046793948392658
1423,0.3893835386296285
1424,0.11871056592935858
1425,0.48597745259334335
1426,0.7309949783982841
1427,0.5375843471314603
1428,0.806129213108937
1429,0.6384577716845143
1430,-1.1249711909173143
1431,0.34603674973328324
1432,0.19381318014027382
1433,0.4579246131130432
1434,0.6234619804418351
1435,0.663172823528388
1436,0.10472428493007424
1437,0.3073523832051741
1438,0.02518074809227766
1439,0.6876103766775694
1440,0.5853401758628607
1441,0.6697162513656236
1442,0.17353561089171166
1443,0.9239852085708176
1444,0.5220494917046494
1445,0.24303640935180493
1446,0.8032221382670022
1447,-0.1862079802139558
1448,0.1734488020036542
1449,0.4733320394838989
1450,1.066197993184396
1451,1.0223307412030005
1452,0.6280274933735477
1453,0.037735618159129736
